time,building,chillerName,coolingLoad,flowRate,returnTemp,supplyTemp,R2,temperature,cop,flow_rate_delta
2017-11-10 23:00:00,DOH,5,1178.415,65.25,9.3,5.0,126.0,23.888889,9.3525,280.57500000000005
2017-11-11 00:00:00,DOH,5,0.0,0.0,6.7,6.7,0.0,0.0,0.0,0.0
2017-11-11 01:00:00,DOH,5,0.0,0.0,6.7,6.7,0.0,0.0,0.0,0.0
2017-11-11 02:00:00,DOH,5,0.0,0.0,6.7,6.7,0.0,0.0,0.0,0.0
2017-11-11 03:00:00,DOH,5,0.0,0.0,6.7,6.7,0.0,0.0,0.0,0.0
2017-11-11 04:00:00,DOH,5,0.0,0.0,6.7,6.7,0.0,0.0,0.0,0.0
2017-11-11 05:00:00,DOH,5,0.0,0.0,6.7,6.7,0.0,0.0,0.0,0.0
2017-11-11 06:00:00,DOH,5,0.0,0.0,6.7,6.7,0.0,0.0,0.0,0.0
2017-11-11 07:00:00,DOH,5,0.0,0.0,6.7,6.7,0.0,27.222222,0.0,0.0
2017-11-11 08:00:00,DOH,5,823.725,65.375,9.7,6.7,116.0,27.222222,7.101078,196.12499999999994
2017-11-11 09:00:00,DOH,5,849.555,65.25,9.8,6.7,102.0,26.111111,8.328971,202.27500000000003
2017-11-11 10:00:00,DOH,5,712.53,65.25,9.5,6.9,85.0,26.111111,8.382706,169.64999999999998
2017-11-11 11:00:00,DOH,5,575.505,65.25,9.3,7.2,85.0,25.0,6.770647,137.02500000000003
2017-11-11 12:00:00,DOH,5,630.315,65.25,9.5,7.2,75.0,26.111111,8.4042,150.075
2017-11-11 13:00:00,DOH,5,493.29,65.25,9.1,7.3,100.0,25.0,4.9329,117.44999999999999
2017-11-11 14:00:00,DOH,5,823.725,65.375,9.0,6.0,108.0,25.0,7.627083,196.125
2017-11-11 15:00:00,DOH,5,768.08088,65.313,9.0,6.2,105.0,25.0,7.315056,182.8764
2017-11-11 16:00:00,DOH,5,768.81,65.375,8.9,6.1,95.0,26.111111,8.092737,183.05000000000004
2017-11-11 17:00:00,DOH,5,631.5225,65.375,8.6,6.3,80.0,26.111111,7.894031,150.36249999999998
2017-11-11 18:00:00,DOH,5,604.065,65.375,8.7,6.5,77.0,26.111111,7.845,143.82499999999996
2017-11-11 19:00:00,DOH,5,576.6075,65.375,8.7,6.6,84.0,25.0,6.864375,137.28749999999997
2017-11-11 20:00:00,DOH,5,739.935,65.25,9.0,6.3,86.0,25.0,8.603895,176.175
2017-11-11 21:00:00,DOH,5,630.315,65.25,8.8,6.5,82.0,25.0,7.686768,150.07500000000005
2017-11-11 22:00:00,DOH,5,631.5225,65.375,8.9,6.6,85.0,25.0,7.429676,150.36250000000004
2017-11-11 23:00:00,DOH,5,713.21796,65.313,9.0,6.4,90.0,25.0,7.924644,169.8138
2017-11-12 00:00:00,DOH,5,657.72,65.25,9.0,6.6,85.0,25.0,7.737882,156.60000000000002
2017-11-12 01:00:00,DOH,5,849.555,65.25,10.2,7.1,93.0,23.888889,9.135,202.27499999999998
2017-11-12 02:00:00,DOH,5,739.935,65.25,9.9,7.2,95.0,25.0,7.788789,176.175
2017-11-12 03:00:00,DOH,5,766.61088,65.188,9.7,6.9,96.0,25.0,7.98553,182.52639999999994
2017-11-12 04:00:00,DOH,5,739.935,65.25,9.7,7.0,92.0,22.777778,8.042772,176.17499999999995
2017-11-12 05:00:00,DOH,5,712.53,65.25,9.7,7.1,98.0,22.222222,7.270714,169.64999999999998
2017-11-12 06:00:00,DOH,5,794.745,65.25,10.0,7.1,100.0,22.222222,7.94745,189.22500000000002
2017-11-12 07:00:00,DOH,5,794.745,65.25,9.8,6.9,97.0,22.222222,8.193247,189.22500000000002
2017-11-12 08:00:00,DOH,5,739.935,65.25,9.8,7.1,96.0,22.777778,7.707656,176.17500000000007
2017-11-12 09:00:00,DOH,5,712.53,65.25,9.8,7.2,84.0,22.777778,8.4825,169.65000000000003
2017-11-12 10:00:00,DOH,5,602.91,65.25,9.5,7.3,76.0,22.222222,7.933026,143.55
2017-11-12 11:00:00,DOH,5,575.505,65.25,9.3,7.2,74.0,22.222222,7.777094,137.02500000000003
2017-11-12 12:00:00,DOH,5,548.1,65.25,9.3,7.3,71.0,22.777778,7.719718,130.50000000000006
2017-11-12 13:00:00,DOH,5,548.1,65.25,9.3,7.3,70.0,22.222222,7.83,130.50000000000006
2017-11-12 14:00:00,DOH,5,548.1,65.25,9.3,7.3,66.0,22.777778,8.304545,130.50000000000006
2017-11-12 15:00:00,DOH,5,465.885,65.25,9.0,7.3,66.0,22.777778,7.058864,110.92500000000001
2017-11-12 16:00:00,DOH,5,465.885,65.25,9.0,7.3,77.0,23.888889,6.050454,110.92500000000001
2017-11-12 17:00:00,DOH,5,548.1,65.25,8.8,6.8,79.0,23.888889,6.937975,130.50000000000006
2017-11-12 18:00:00,DOH,5,631.5225,65.375,9.0,6.7,79.0,23.888889,7.993956,150.36249999999998
2017-11-12 19:00:00,DOH,5,631.5225,65.375,9.0,6.7,83.0,23.888889,7.608705,150.36249999999998
2017-11-12 20:00:00,DOH,5,604.065,65.375,8.8,6.6,81.0,23.888889,7.457593,143.82500000000007
2017-11-12 21:00:00,DOH,5,576.6075,65.375,8.8,6.7,80.0,23.888889,7.207594,137.28750000000002
2017-11-12 22:00:00,DOH,5,657.72,65.25,9.1,6.7,101.0,23.888889,6.512079,156.59999999999997
2017-11-12 23:00:00,DOH,5,657.72,65.25,9.8,7.4,110.0,22.777778,5.979273,156.60000000000002
2017-11-13 00:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,22.777778,0.0,0.0
2017-11-13 01:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,25.0,0.0,0.0
2017-11-13 02:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,23.888889,0.0,0.0
2017-11-13 03:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,22.777778,0.0,0.0
2017-11-13 04:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2017-11-13 05:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2017-11-13 06:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2017-11-13 07:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2017-11-13 08:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2017-11-13 09:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2017-11-13 10:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2017-11-13 11:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2017-11-13 12:00:00,DOH,5,1671.705,65.25,11.6,5.5,244.166667,22.777778,6.846573,398.025
2017-11-13 13:00:00,DOH,5,959.175,65.25,10.7,7.2,109.0,22.777778,8.799771,228.37499999999994
2017-11-13 14:00:00,DOH,5,657.72,65.25,10.0,7.6,94.0,22.777778,6.997021,156.60000000000002
2017-11-13 15:00:00,DOH,5,602.91,65.25,9.6,7.4,86.0,23.888889,7.010581,143.54999999999995
2017-11-13 16:00:00,DOH,5,548.1,65.25,9.3,7.3,93.0,22.777778,5.893548,130.50000000000006
2017-11-13 17:00:00,DOH,5,523.6875,65.625,8.6,6.7,83.0,22.777778,6.309488,124.68749999999997
2017-11-13 18:00:00,DOH,5,549.15,65.375,8.8,6.8,82.0,22.777778,6.696951,130.75000000000006
2017-11-13 19:00:00,DOH,5,549.15,65.375,8.8,6.8,84.0,22.777778,6.5375,130.75000000000006
2017-11-13 20:00:00,DOH,5,549.15,65.375,8.8,6.8,83.0,22.777778,6.616265,130.75000000000006
2017-11-13 21:00:00,DOH,5,549.15,65.375,8.8,6.8,84.0,22.777778,6.5375,130.75000000000006
2017-11-13 22:00:00,DOH,5,658.98,65.375,9.0,6.6,106.0,22.777778,6.216792,156.90000000000003
2017-11-13 23:00:00,DOH,5,657.72,65.25,9.3,6.9,109.0,22.777778,6.034128,156.60000000000002
2017-11-14 00:00:00,DOH,5,0.0,0.0,6.2,6.2,0.0,22.777778,0.0,0.0
2017-11-14 01:00:00,DOH,5,0.0,0.0,6.2,6.2,0.0,25.0,0.0,0.0
2017-11-14 02:00:00,DOH,5,0.0,0.0,6.2,6.2,0.0,26.111111,0.0,0.0
2017-11-14 03:00:00,DOH,5,0.0,0.0,6.2,6.2,0.0,27.222222,0.0,0.0
2017-11-14 04:00:00,DOH,5,0.0,0.0,6.2,6.2,0.0,26.111111,0.0,0.0
2017-11-14 05:00:00,DOH,5,0.0,0.0,6.2,6.2,0.0,27.222222,0.0,0.0
2017-11-14 06:00:00,DOH,5,0.0,0.0,6.2,6.2,0.0,27.222222,0.0,0.0
2017-11-14 07:00:00,DOH,5,0.0,0.0,6.2,6.2,0.0,26.111111,0.0,0.0
2017-11-14 08:00:00,DOH,5,0.0,0.0,6.2,6.2,0.0,25.0,0.0,0.0
2017-11-14 09:00:00,DOH,5,0.0,0.0,6.2,6.2,0.0,25.0,0.0,0.0
2017-11-14 10:00:00,DOH,5,0.0,0.0,6.2,6.2,0.0,25.0,0.0,0.0
2017-11-14 11:00:00,DOH,5,0.0,0.0,6.2,6.2,0.0,0.0,0.0,0.0
2017-11-14 12:00:00,DOH,5,1539.10176,65.438,11.8,6.2,161.0,23.888889,9.559638,366.4528
2017-11-14 13:00:00,DOH,5,959.175,65.25,10.7,7.2,117.0,23.888889,8.198077,228.37499999999994
2017-11-14 14:00:00,DOH,5,739.935,65.25,10.2,7.5,101.0,25.0,7.326089,176.17499999999995
2017-11-14 15:00:00,DOH,5,630.315,65.25,9.6,7.3,90.0,25.0,7.0035,150.075
2017-11-14 16:00:00,DOH,5,575.505,65.25,9.4,7.3,90.0,23.888889,6.3945,137.02500000000003
2017-11-14 17:00:00,DOH,5,576.06066,65.313,8.8,6.7,83.0,23.888889,6.94049,137.15730000000005
2017-11-14 18:00:00,DOH,5,549.15,65.375,8.8,6.8,84.0,22.777778,6.5375,130.75000000000006
2017-11-14 19:00:00,DOH,5,604.065,65.375,8.9,6.7,88.0,22.777778,6.864375,143.82500000000002
2017-11-14 20:00:00,DOH,5,605.80212,65.563,8.8,6.6,84.0,22.777778,7.21193,144.23860000000008
2017-11-14 21:00:00,DOH,5,548.1,65.25,8.8,6.8,84.0,22.777778,6.525,130.50000000000006
2017-11-14 22:00:00,DOH,5,631.5225,65.375,9.0,6.7,102.0,22.777778,6.191397,150.36249999999998
2017-11-14 23:00:00,DOH,5,548.1,65.25,9.4,7.4,116.0,22.777778,4.725,130.5
2017-11-15 00:00:00,DOH,5,0.0,0.0,6.4,6.4,0.0,23.888889,0.0,0.0
2017-11-15 01:00:00,DOH,5,0.0,0.0,6.4,6.4,0.0,25.0,0.0,0.0
2017-11-15 02:00:00,DOH,5,0.0,0.0,6.4,6.4,0.0,25.0,0.0,0.0
2017-11-15 03:00:00,DOH,5,0.0,0.0,6.4,6.4,0.0,25.0,0.0,0.0
2017-11-15 04:00:00,DOH,5,0.0,0.0,6.4,6.4,0.0,25.0,0.0,0.0
2017-11-15 05:00:00,DOH,5,0.0,0.0,6.4,6.4,0.0,25.0,0.0,0.0
2017-11-15 06:00:00,DOH,5,0.0,0.0,6.4,6.4,0.0,25.0,0.0,0.0
2017-11-15 07:00:00,DOH,5,0.0,0.0,6.4,6.4,0.0,25.0,0.0,0.0
2017-11-15 08:00:00,DOH,5,0.0,0.0,6.4,6.4,0.0,25.0,0.0,0.0
2017-11-15 09:00:00,DOH,5,0.0,0.0,6.4,6.4,0.0,25.0,0.0,0.0
2017-11-15 10:00:00,DOH,5,0.0,0.0,6.4,6.4,0.0,0.0,0.0,0.0
2017-11-15 11:00:00,DOH,5,0.0,0.0,6.4,6.4,0.0,0.0,0.0,0.0
2017-11-15 12:00:00,DOH,5,1452.465,65.25,11.7,6.4,146.0,23.888889,9.94839,345.82499999999993
2017-11-15 13:00:00,DOH,5,900.04068,64.938,10.6,7.3,109.0,23.888889,8.257254,214.2954
2017-11-15 14:00:00,DOH,5,683.1615,65.063,10.0,7.5,90.0,23.888889,7.590683,162.6575
2017-11-15 15:00:00,DOH,5,575.505,65.25,9.7,7.6,84.0,23.888889,6.85125,137.02499999999998
2017-11-15 16:00:00,DOH,5,602.91,65.25,9.5,7.3,85.0,25.0,7.093059,143.55
2017-11-15 17:00:00,DOH,5,521.19774,65.313,8.7,6.8,78.0,25.0,6.682022,124.09469999999997
2017-11-15 18:00:00,DOH,5,520.695,65.25,8.7,6.8,77.0,23.888889,6.762273,123.97499999999997
2017-11-15 19:00:00,DOH,5,522.19524,65.438,8.7,6.8,81.0,23.888889,6.446855,124.33219999999997
2017-11-15 20:00:00,DOH,5,549.15,65.375,8.8,6.8,75.0,23.888889,7.322,130.75000000000006
2017-11-15 21:00:00,DOH,5,549.15,65.375,8.7,6.7,77.0,23.888889,7.131818,130.74999999999994
2017-11-15 22:00:00,DOH,5,602.91,65.25,9.0,6.8,92.0,23.888889,6.553369,143.55
2017-11-15 23:00:00,DOH,5,739.935,65.25,9.4,6.7,111.0,23.888889,6.666081,176.175
2017-11-16 00:00:00,DOH,5,0.0,0.0,6.3,6.3,0.0,23.888889,0.0,0.0
2017-11-16 01:00:00,DOH,5,0.0,0.0,6.3,6.3,0.0,25.0,0.0,0.0
2017-11-16 02:00:00,DOH,5,0.0,0.0,6.3,6.3,0.0,26.111111,0.0,0.0
2017-11-16 03:00:00,DOH,5,0.0,0.0,6.3,6.3,0.0,27.222222,0.0,0.0
2017-11-16 04:00:00,DOH,5,0.0,0.0,6.3,6.3,0.0,27.222222,0.0,0.0
2017-11-16 05:00:00,DOH,5,0.0,0.0,6.3,6.3,0.0,28.888889,0.0,0.0
2017-11-16 06:00:00,DOH,5,0.0,0.0,6.3,6.3,0.0,27.777778,0.0,0.0
2017-11-16 07:00:00,DOH,5,0.0,0.0,6.3,6.3,0.0,27.222222,0.0,0.0
2017-11-16 08:00:00,DOH,5,0.0,0.0,6.3,6.3,0.0,26.111111,0.0,0.0
2017-11-16 09:00:00,DOH,5,0.0,0.0,6.3,6.3,0.0,26.111111,0.0,0.0
2017-11-16 10:00:00,DOH,5,0.0,0.0,6.3,6.3,0.0,25.0,0.0,0.0
2017-11-16 11:00:00,DOH,5,0.0,0.0,6.3,6.3,0.0,0.0,0.0,0.0
2017-11-16 12:00:00,DOH,5,1537.62,65.375,11.9,6.3,157.0,23.888889,9.793758,366.1
2017-11-16 13:00:00,DOH,5,986.58,65.25,10.7,7.1,115.0,23.888889,8.578956,234.89999999999998
2017-11-16 14:00:00,DOH,5,712.53,65.25,10.2,7.6,96.0,23.888889,7.422187,169.64999999999998
2017-11-16 15:00:00,DOH,5,683.8125,65.125,9.8,7.3,90.0,23.888889,7.597917,162.81250000000006
2017-11-16 16:00:00,DOH,5,601.18212,65.063,9.3,7.1,91.0,23.888889,6.606397,143.13860000000008
2017-11-16 17:00:00,DOH,5,575.505,65.25,8.8,6.7,85.0,23.888889,6.770647,137.02500000000003
2017-11-16 18:00:00,DOH,5,604.065,65.375,9.0,6.8,85.0,23.888889,7.106647,143.82500000000002
2017-11-16 19:00:00,DOH,5,602.91,65.25,9.0,6.8,88.0,22.777778,6.85125,143.55
2017-11-16 20:00:00,DOH,5,686.4375,65.375,9.1,6.6,93.0,22.777778,7.381048,163.4375
2017-11-16 21:00:00,DOH,5,657.72,65.25,9.0,6.6,92.0,22.777778,7.14913,156.60000000000002
2017-11-16 22:00:00,DOH,5,658.98,65.375,9.1,6.7,103.0,22.777778,6.397864,156.89999999999998
2017-11-16 23:00:00,DOH,5,548.1,65.25,9.3,7.3,112.0,22.777778,4.89375,130.50000000000006
2017-11-17 00:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,23.888889,0.0,0.0
2017-11-17 01:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,26.111111,0.0,0.0
2017-11-17 02:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,27.777778,0.0,0.0
2017-11-17 03:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,28.888889,0.0,0.0
2017-11-17 04:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,28.888889,0.0,0.0
2017-11-17 05:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,28.888889,0.0,0.0
2017-11-17 06:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,27.777778,0.0,0.0
2017-11-17 07:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,27.777778,0.0,0.0
2017-11-17 08:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,27.777778,0.0,0.0
2017-11-17 09:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,27.222222,0.0,0.0
2017-11-17 10:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,27.222222,0.0,0.0
2017-11-17 11:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,27.222222,0.0,0.0
2017-11-17 12:00:00,DOH,5,1881.39,65.875,12.3,5.5,438.0,25.0,4.295411,447.95000000000005
2017-11-17 13:00:00,DOH,5,959.175,65.25,10.6,7.1,118.0,25.0,8.128602,228.375
2017-11-17 14:00:00,DOH,5,685.125,65.25,10.0,7.5,102.0,26.111111,6.716912,163.125
2017-11-17 15:00:00,DOH,5,630.92358,65.313,9.4,7.1,95.0,26.111111,6.641301,150.21990000000005
2017-11-17 16:00:00,DOH,5,602.91,65.25,9.2,7.0,103.0,23.888889,5.853495,143.54999999999995
2017-11-17 17:00:00,DOH,5,549.15,65.375,8.7,6.7,93.0,23.888889,5.904839,130.74999999999994
2017-11-17 18:00:00,DOH,5,549.15,65.375,8.6,6.6,92.0,23.888889,5.969022,130.75
2017-11-17 19:00:00,DOH,5,521.19774,65.313,8.7,6.8,91.0,23.888889,5.727448,124.09469999999997
2017-11-17 20:00:00,DOH,5,548.1,65.25,8.8,6.8,90.0,23.888889,6.09,130.50000000000006
2017-11-17 21:00:00,DOH,5,548.6292,65.313,8.7,6.7,88.0,23.888889,6.234423,130.62599999999995
2017-11-17 22:00:00,DOH,5,549.15,65.375,8.8,6.8,99.0,22.777778,5.54697,130.75000000000006
2017-11-17 23:00:00,DOH,5,602.91,65.25,9.1,6.9,81.0,23.888889,7.443333,143.54999999999995
2017-11-18 00:00:00,DOH,5,0.0,0.0,6.2,6.2,0.0,0.0,0.0,0.0
2017-11-18 01:00:00,DOH,5,0.0,0.0,6.2,6.2,0.0,0.0,0.0,0.0
2017-11-18 02:00:00,DOH,5,0.0,0.0,6.2,6.2,0.0,0.0,0.0,0.0
2017-11-18 03:00:00,DOH,5,0.0,0.0,6.2,6.2,0.0,0.0,0.0,0.0
2017-11-18 04:00:00,DOH,5,0.0,0.0,6.2,6.2,0.0,0.0,0.0,0.0
2017-11-18 05:00:00,DOH,5,0.0,0.0,6.2,6.2,0.0,0.0,0.0,0.0
2017-11-18 06:00:00,DOH,5,0.0,0.0,6.2,6.2,0.0,0.0,0.0,0.0
2017-11-18 07:00:00,DOH,5,1098.3,65.375,10.2,6.2,150.0,26.111111,7.322,261.49999999999994
2017-11-18 08:00:00,DOH,5,986.58,65.25,9.9,6.3,141.0,27.222222,6.997021,234.90000000000003
2017-11-18 09:00:00,DOH,5,904.365,65.25,9.8,6.5,115.0,26.111111,7.864043,215.32500000000005
2017-11-18 10:00:00,DOH,5,767.34,65.25,9.6,6.8,98.0,26.111111,7.83,182.7
2017-11-18 11:00:00,DOH,5,630.315,65.25,9.2,6.9,91.0,25.0,6.926538,150.07499999999993
2017-11-18 12:00:00,DOH,5,657.72,65.25,9.3,6.9,80.0,25.0,8.2215,156.60000000000002
2017-11-18 13:00:00,DOH,5,520.695,65.25,9.0,7.1,74.0,22.777778,7.036419,123.97500000000002
2017-11-18 14:00:00,DOH,5,520.695,65.25,8.9,7.0,70.0,22.222222,7.4385,123.97500000000002
2017-11-18 15:00:00,DOH,5,548.1,65.25,9.0,7.0,69.0,22.222222,7.943478,130.5
2017-11-18 16:00:00,DOH,5,465.885,65.25,8.8,7.1,77.0,25.0,6.050454,110.92500000000007
2017-11-18 17:00:00,DOH,5,466.7775,65.375,8.5,6.8,69.0,25.0,6.764891,111.13750000000002
2017-11-18 18:00:00,DOH,5,494.235,65.375,8.6,6.8,68.0,23.888889,7.268162,117.67499999999998
2017-11-18 19:00:00,DOH,5,521.6925,65.375,8.6,6.7,67.0,23.888889,7.786455,124.21249999999996
2017-11-18 20:00:00,DOH,5,521.6925,65.375,8.7,6.8,67.0,23.888889,7.786455,124.21249999999996
2017-11-18 21:00:00,DOH,5,521.6925,65.375,8.6,6.7,65.0,23.888889,8.026038,124.21249999999996
2017-11-18 22:00:00,DOH,5,494.71128,65.438,8.6,6.8,71.0,25.0,6.967764,117.7884
2017-11-18 23:00:00,DOH,5,548.6292,65.313,8.8,6.8,86.0,23.888889,6.379409,130.62600000000006
2017-11-19 00:00:00,DOH,5,605.80212,65.563,8.8,6.6,109.0,25.0,5.557818,144.23860000000008
2017-11-19 01:00:00,DOH,5,657.72,65.25,9.3,6.9,84.0,18.888889,7.83,156.60000000000002
2017-11-19 02:00:00,DOH,5,630.315,65.25,9.4,7.1,76.0,18.888889,8.293618,150.07500000000005
2017-11-19 03:00:00,DOH,5,684.474,65.188,9.6,7.1,77.0,18.888889,8.889273,162.97
2017-11-19 04:00:00,DOH,5,657.72,65.25,9.5,7.1,75.0,18.888889,8.7696,156.60000000000002
2017-11-19 05:00:00,DOH,5,657.09504,65.188,9.5,7.1,91.0,20.0,7.220825,156.45120000000003
2017-11-19 06:00:00,DOH,5,630.315,65.25,9.5,7.2,102.0,20.0,6.179559,150.075
2017-11-19 07:00:00,DOH,5,767.34,65.25,9.7,6.9,90.0,20.0,8.526,182.69999999999993
2017-11-19 08:00:00,DOH,5,683.1615,65.063,9.7,7.2,82.0,20.0,8.331238,162.65749999999994
2017-11-19 09:00:00,DOH,5,657.72,65.25,9.7,7.3,72.0,20.0,9.135,156.59999999999997
2017-11-19 10:00:00,DOH,5,597.135,64.625,9.6,7.4,74.0,20.0,8.069392,142.17499999999995
2017-11-19 11:00:00,DOH,5,464.9925,65.125,9.3,7.6,76.0,21.111111,6.118322,110.71250000000006
2017-11-19 12:00:00,DOH,5,520.695,65.25,9.3,7.4,75.0,18.888889,6.9426,123.97500000000002
2017-11-19 13:00:00,DOH,5,465.44232,65.188,9.2,7.5,73.0,21.111111,6.375922,110.81959999999995
2017-11-19 14:00:00,DOH,5,493.29,65.25,9.2,7.4,68.0,21.111111,7.254265,117.44999999999993
2017-11-19 15:00:00,DOH,5,411.075,65.25,8.9,7.4,67.0,21.111111,6.135448,97.875
2017-11-19 16:00:00,DOH,5,438.48,65.25,9.0,7.4,78.0,21.111111,5.621538,104.39999999999998
2017-11-19 17:00:00,DOH,5,493.29,65.25,8.7,6.9,82.0,20.0,6.015732,117.44999999999993
2017-11-19 18:00:00,DOH,5,521.19774,65.313,8.7,6.8,83.0,20.0,6.279491,124.09469999999997
2017-11-19 19:00:00,DOH,5,494.235,65.375,8.7,6.9,83.0,18.888889,5.954638,117.67499999999993
2017-11-19 20:00:00,DOH,5,549.15,65.375,8.7,6.7,86.0,17.777778,6.385465,130.74999999999994
2017-11-19 21:00:00,DOH,5,521.6925,65.375,8.7,6.8,85.0,17.777778,6.137559,124.21249999999996
2017-11-19 22:00:00,DOH,5,576.6075,65.375,8.8,6.7,101.0,17.777778,5.708985,137.28750000000002
2017-11-19 23:00:00,DOH,5,575.505,65.25,9.5,7.4,149.0,17.777778,3.86245,137.02499999999998
2017-11-20 00:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,21.111111,0.0,0.0
2017-11-20 01:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,0.0,0.0,0.0
2017-11-20 02:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,0.0,0.0,0.0
2017-11-20 03:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,0.0,0.0,0.0
2017-11-20 04:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,0.0,0.0,0.0
2017-11-20 05:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,0.0,0.0,0.0
2017-11-20 06:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,0.0,0.0,0.0
2017-11-20 07:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,0.0,0.0,0.0
2017-11-20 08:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,0.0,0.0,0.0
2017-11-20 09:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,0.0,0.0,0.0
2017-11-20 10:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,0.0,0.0,0.0
2017-11-20 11:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,0.0,0.0,0.0
2017-11-20 12:00:00,DOH,5,1151.01,65.25,11.6,7.4,149.416667,18.888889,7.703357,274.04999999999995
2017-11-20 13:00:00,DOH,5,657.72,65.25,10.0,7.6,75.0,17.777778,8.7696,156.60000000000002
2017-11-20 14:00:00,DOH,5,548.1,65.25,9.5,7.5,75.0,17.777778,7.308,130.5
2017-11-20 15:00:00,DOH,5,575.505,65.25,9.5,7.4,73.0,17.777778,7.88363,137.02499999999998
2017-11-20 16:00:00,DOH,5,493.29,65.25,9.2,7.4,79.0,21.111111,6.244177,117.44999999999993
2017-11-20 17:00:00,DOH,5,466.33482,65.313,8.6,6.9,73.0,21.111111,6.388148,111.03209999999996
2017-11-20 18:00:00,DOH,5,493.29,65.25,8.7,6.9,73.0,20.0,6.757397,117.44999999999993
2017-11-20 19:00:00,DOH,5,493.29,65.25,8.7,6.9,73.0,20.0,6.757397,117.44999999999993
2017-11-20 20:00:00,DOH,5,494.235,65.375,8.7,6.9,73.0,20.0,6.770342,117.67499999999993
2017-11-20 21:00:00,DOH,5,520.695,65.25,8.7,6.8,72.0,18.888889,7.231875,123.97499999999997
2017-11-20 22:00:00,DOH,5,602.91,65.25,9.0,6.8,85.0,18.888889,7.093059,143.55
2017-11-20 23:00:00,DOH,5,493.29,65.25,9.3,7.5,164.0,18.888889,3.007866,117.45000000000005
2017-11-21 00:00:00,DOH,5,1589.49,65.25,11.5,5.7,209.083333,17.777778,7.602184,378.45
2017-11-21 01:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0,0.0
2017-11-21 02:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0,0.0
2017-11-21 03:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0,0.0
2017-11-21 04:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0,0.0
2017-11-21 05:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0,0.0
2017-11-21 06:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0,0.0
2017-11-21 07:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0,0.0
2017-11-21 08:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0,0.0
2017-11-21 09:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0,0.0
2017-11-21 10:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0,0.0
2017-11-21 11:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0,0.0
2017-11-21 12:00:00,DOH,5,1205.82,65.25,11.5,7.1,168.791667,16.111111,7.143836,287.1
2017-11-21 13:00:00,DOH,5,767.34,65.25,10.2,7.4,89.666667,20.0,8.557695,182.69999999999993
2017-11-21 14:00:00,DOH,5,575.505,65.25,9.6,7.5,75.0,20.0,7.6734,137.02499999999998
