time,building,chillerName,coolingLoad,flowRate,returnTemp,supplyTemp,R2,temperature,cop
2017-11-30 14:00:00,DOH,5,630.315,65.25,9.8,7.5,77.0,22.777778,8.185909
2017-11-30 15:00:00,DOH,5,602.91,65.25,9.7,7.5,72.0,22.777778,8.37375
2017-11-30 16:00:00,DOH,5,493.29,65.25,9.3,7.5,73.0,23.888889,6.757397
2017-11-30 17:00:00,DOH,5,520.695,65.25,8.7,6.8,71.0,23.888889,7.333732
2017-11-30 18:00:00,DOH,5,548.1,65.25,8.8,6.8,65.0,23.888889,8.432308
2017-11-30 19:00:00,DOH,5,521.6925,65.375,8.8,6.9,70.0,22.777778,7.45275
2017-11-30 20:00:00,DOH,5,465.885,65.25,8.8,7.1,71.0,22.777778,6.56176
2017-11-30 21:00:00,DOH,5,520.695,65.25,9.0,7.1,70.0,22.777778,7.4385
2017-11-30 22:00:00,DOH,5,520.695,65.25,9.0,7.1,75.0,22.777778,6.9426
2017-11-30 23:00:00,DOH,5,493.29,65.25,9.3,7.5,171.0,22.777778,2.884737
2017-12-01 00:00:00,DOH,5,1823.83782,64.813,11.8,5.1,374.666667,23.888889,4.867895
2017-12-01 01:00:00,DOH,5,0.0,0.0,6.9,6.9,0.0,0.0,0.0
2017-12-01 02:00:00,DOH,5,0.0,0.0,6.9,6.9,0.0,0.0,0.0
2017-12-01 03:00:00,DOH,5,0.0,0.0,6.9,6.9,0.0,0.0,0.0
2017-12-01 04:00:00,DOH,5,0.0,0.0,6.9,6.9,0.0,0.0,0.0
2017-12-01 05:00:00,DOH,5,0.0,0.0,6.9,6.9,0.0,0.0,0.0
2017-12-01 06:00:00,DOH,5,0.0,0.0,6.9,6.9,0.0,0.0,0.0
2017-12-01 07:00:00,DOH,5,0.0,0.0,6.9,6.9,0.0,0.0,0.0
2017-12-01 08:00:00,DOH,5,0.0,0.0,6.9,6.9,0.0,0.0,0.0
2017-12-01 09:00:00,DOH,5,0.0,0.0,6.9,6.9,0.0,0.0,0.0
2017-12-01 10:00:00,DOH,5,0.0,0.0,6.9,6.9,0.0,0.0,0.0
2017-12-01 11:00:00,DOH,5,0.0,0.0,6.9,6.9,0.0,0.0,0.0
2017-12-01 12:00:00,DOH,5,1260.63,65.25,11.5,6.9,301.25,20.0,4.184664
2017-12-01 13:00:00,DOH,5,822.15,65.25,10.3,7.3,217.916667,22.222222,3.772772
2017-12-01 14:00:00,DOH,5,630.315,65.25,9.8,7.5,94.0,21.111111,6.705479
2017-12-01 15:00:00,DOH,5,765.87,65.125,9.5,6.7,103.0,21.111111,7.435631
2017-12-01 16:00:00,DOH,5,685.125,65.25,9.3,6.8,76.0,22.777778,9.014803
2017-12-01 17:00:00,DOH,5,548.1,65.25,8.9,6.9,76.0,22.777778,7.211842
2017-12-01 18:00:00,DOH,5,520.695,65.25,8.8,6.9,79.0,22.222222,6.591076
2017-12-01 19:00:00,DOH,5,575.505,65.25,8.8,6.7,88.0,21.111111,6.539829
2017-12-01 20:00:00,DOH,5,576.6075,65.375,8.7,6.6,80.0,22.222222,7.207594
2017-12-01 21:00:00,DOH,5,521.6925,65.375,8.7,6.8,79.0,21.111111,6.603702
2017-12-01 22:00:00,DOH,5,520.695,65.25,8.7,6.8,84.0,21.111111,6.19875
2017-12-01 23:00:00,DOH,5,465.885,65.25,8.9,7.2,125.0,20.0,3.72708
2017-12-02 00:00:00,DOH,5,1314.19008,65.188,11.1,6.3,276.0,22.222222,4.761558
2017-12-02 01:00:00,DOH,5,1781.325,65.25,12.4,5.9,248.0,18.888889,7.182762
2017-12-02 02:00:00,DOH,5,1779.6324,65.188,12.7,6.2,300.0,20.0,5.932108
2017-12-02 03:00:00,DOH,5,1945.755,65.25,12.5,5.4,330.0,21.111111,5.896227
2017-12-02 04:00:00,DOH,5,1945.755,65.25,12.6,5.5,352.0,21.111111,5.527713
2017-12-02 05:00:00,DOH,5,2027.97,65.25,13.0,5.6,355.0,21.111111,5.712592
2017-12-02 06:00:00,DOH,5,2027.97,65.25,13.2,5.8,343.25,22.222222,5.908143
2017-12-02 07:00:00,DOH,5,904.365,65.25,10.0,6.7,104.0,21.111111,8.695817
2017-12-02 08:00:00,DOH,5,767.34,65.25,9.6,6.8,98.0,22.222222,7.83
2017-12-02 09:00:00,DOH,5,739.935,65.25,9.6,6.9,86.0,22.222222,8.603895
2017-12-02 10:00:00,DOH,5,684.474,65.188,9.5,7.0,70.0,21.111111,9.7782
2017-12-02 11:00:00,DOH,5,548.1,65.25,9.2,7.2,77.0,21.111111,7.118182
2017-12-02 12:00:00,DOH,5,547.5792,65.188,9.2,7.2,78.0,17.777778,7.020246
2017-12-02 13:00:00,DOH,5,465.885,65.25,9.1,7.4,76.0,21.111111,6.130066
2017-12-02 14:00:00,DOH,5,436.8,65.0,9.0,7.4,75.0,21.111111,5.824
2017-12-02 15:00:00,DOH,5,465.885,65.25,9.1,7.4,75.0,21.111111,6.2118
2017-12-02 16:00:00,DOH,5,437.64,65.125,9.0,7.4,83.0,20.0,5.272771
2017-12-02 17:00:00,DOH,5,520.695,65.25,8.7,6.8,80.0,20.0,6.508687
2017-12-02 18:00:00,DOH,5,438.48,65.25,8.7,7.1,85.0,18.888889,5.158588
2017-12-02 19:00:00,DOH,5,465.885,65.25,8.7,7.0,83.0,18.888889,5.613072
2017-12-02 20:00:00,DOH,5,493.29,65.25,8.7,6.9,82.0,17.777778,6.015732
2017-12-02 21:00:00,DOH,5,493.29,65.25,8.7,6.9,80.0,17.777778,6.166125
2017-12-02 22:00:00,DOH,5,465.885,65.25,8.7,7.0,81.0,17.777778,5.751667
2017-12-02 23:00:00,DOH,5,520.695,65.25,8.8,6.9,83.0,17.777778,6.273434
2017-12-03 00:00:00,DOH,5,575.505,65.25,8.9,6.8,119.0,21.111111,4.836176
2017-12-03 01:00:00,DOH,5,959.175,65.25,9.4,5.9,123.0,20.0,7.798171
2017-12-03 02:00:00,DOH,5,904.365,65.25,9.4,6.1,124.0,21.111111,7.293266
2017-12-03 03:00:00,DOH,5,1041.39,65.25,9.6,5.8,134.0,21.111111,7.771567
2017-12-03 04:00:00,DOH,5,1041.39,65.25,9.5,5.7,151.0,22.222222,6.896622
2017-12-03 05:00:00,DOH,5,1151.01,65.25,9.3,5.1,158.0,22.222222,7.284873
2017-12-03 06:00:00,DOH,5,1151.01,65.25,9.3,5.1,161.0,22.222222,7.14913
2017-12-03 07:00:00,DOH,5,1151.01,65.25,9.3,5.1,160.0,22.222222,7.193812
2017-12-03 08:00:00,DOH,5,1123.605,65.25,9.3,5.2,157.0,22.222222,7.15672
2017-12-03 09:00:00,DOH,5,1123.605,65.25,9.2,5.1,133.0,22.222222,8.448158
2017-12-03 10:00:00,DOH,5,851.1825,65.375,8.8,5.7,111.0,22.222222,7.668311
2017-12-03 11:00:00,DOH,5,849.555,65.25,9.0,5.9,107.0,21.111111,7.939766
2017-12-03 12:00:00,DOH,5,849.555,65.25,9.1,6.0,108.0,18.888889,7.86625
2017-12-03 13:00:00,DOH,5,767.34,65.25,9.0,6.2,102.0,22.222222,7.522941
2017-12-03 14:00:00,DOH,5,794.745,65.25,9.1,6.2,89.0,21.111111,8.929719
2017-12-03 15:00:00,DOH,5,630.315,65.25,8.7,6.4,77.0,22.222222,8.185909
2017-12-03 16:00:00,DOH,5,548.1,65.25,8.5,6.5,74.0,20.0,7.406757
2017-12-03 17:00:00,DOH,5,520.695,65.25,8.5,6.6,79.0,21.111111,6.591076
2017-12-03 18:00:00,DOH,5,548.1,65.25,8.5,6.5,84.0,20.0,6.525
2017-12-03 19:00:00,DOH,5,519.6975,65.125,8.5,6.6,79.0,20.0,6.578449
2017-12-03 20:00:00,DOH,5,493.29,65.25,8.6,6.8,79.0,20.0,6.244177
2017-12-03 21:00:00,DOH,5,493.29,65.25,8.6,6.8,78.0,18.888889,6.324231
2017-12-03 22:00:00,DOH,5,493.76628,65.313,8.6,6.8,82.0,18.888889,6.02154
2017-12-03 23:00:00,DOH,5,438.48,65.25,9.2,7.6,219.0,18.888889,2.002192
2017-12-04 00:00:00,DOH,5,1592.535,65.375,11.5,5.7,208.916667,21.111111,7.622824
2017-12-04 01:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0
2017-12-04 02:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0
2017-12-04 03:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0
2017-12-04 04:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0
2017-12-04 05:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0
2017-12-04 06:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0
2017-12-04 07:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0
2017-12-04 08:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0
2017-12-04 09:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0
2017-12-04 10:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0
2017-12-04 11:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0
2017-12-04 12:00:00,DOH,5,1233.225,65.25,11.6,7.1,180.916667,18.888889,6.816536
2017-12-04 13:00:00,DOH,5,794.745,65.25,10.1,7.2,82.0,21.111111,9.692012
2017-12-04 14:00:00,DOH,5,630.315,65.25,9.7,7.4,87.0,20.0,7.245
2017-12-04 15:00:00,DOH,5,656.46,65.125,9.2,6.8,89.0,18.888889,7.375955
2017-12-04 16:00:00,DOH,5,630.315,65.25,9.1,6.8,83.0,21.111111,7.594157
2017-12-04 17:00:00,DOH,5,548.1,65.25,8.8,6.8,78.0,21.111111,7.026923
2017-12-04 18:00:00,DOH,5,520.695,65.25,8.8,6.9,77.0,20.0,6.762273
2017-12-04 19:00:00,DOH,5,521.6925,65.375,8.8,6.9,75.0,20.0,6.9559
2017-12-04 20:00:00,DOH,5,549.15,65.375,8.8,6.8,72.0,20.0,7.627083
2017-12-04 21:00:00,DOH,5,493.29,65.25,8.7,6.9,72.0,20.0,6.85125
2017-12-04 22:00:00,DOH,5,493.29,65.25,8.7,6.9,77.0,18.888889,6.406364
2017-12-04 23:00:00,DOH,5,520.695,65.25,9.4,7.5,161.0,18.888889,3.23413
2017-12-05 00:00:00,DOH,5,1699.11,65.25,11.5,5.3,235.833333,21.111111,7.204707
2017-12-05 01:00:00,DOH,5,0.0,0.0,7.2,7.2,0.0,0.0,0.0
2017-12-05 02:00:00,DOH,5,0.0,0.0,7.2,7.2,0.0,0.0,0.0
2017-12-05 03:00:00,DOH,5,0.0,0.0,7.2,7.2,0.0,0.0,0.0
2017-12-05 04:00:00,DOH,5,0.0,0.0,7.2,7.2,0.0,0.0,0.0
2017-12-05 05:00:00,DOH,5,0.0,0.0,7.2,7.2,0.0,0.0,0.0
2017-12-05 06:00:00,DOH,5,0.0,0.0,7.2,7.2,0.0,0.0,0.0
2017-12-05 07:00:00,DOH,5,0.0,0.0,7.2,7.2,0.0,0.0,0.0
2017-12-05 08:00:00,DOH,5,0.0,0.0,7.2,7.2,0.0,0.0,0.0
2017-12-05 09:00:00,DOH,5,0.0,0.0,7.2,7.2,0.0,0.0,0.0
2017-12-05 10:00:00,DOH,5,0.0,0.0,7.2,7.2,0.0,0.0,0.0
2017-12-05 11:00:00,DOH,5,0.0,0.0,7.2,7.2,0.0,0.0,0.0
2017-12-05 12:00:00,DOH,5,1205.82,65.25,11.6,7.2,177.25,17.777778,6.802934
2017-12-05 13:00:00,DOH,5,0.0,0.0,6.9,6.9,0.0,17.777778,0.0
2017-12-05 14:00:00,DOH,5,0.0,0.0,6.9,6.9,0.0,17.777778,0.0
2017-12-05 15:00:00,DOH,5,685.125,65.25,9.4,6.9,82.0,17.777778,8.355183
2017-12-05 16:00:00,DOH,5,657.72,65.25,9.3,6.9,72.0,18.888889,9.135
2017-12-05 17:00:00,DOH,5,493.29,65.25,8.9,7.1,65.0,18.888889,7.589077
2017-12-05 18:00:00,DOH,5,465.885,65.25,8.8,7.1,67.0,18.888889,6.953507
2017-12-05 19:00:00,DOH,5,465.885,65.25,8.8,7.1,63.0,18.888889,7.395
2017-12-05 20:00:00,DOH,5,438.48,65.25,8.7,7.1,62.0,17.777778,7.072258
2017-12-05 21:00:00,DOH,5,465.885,65.25,8.8,7.1,61.0,17.777778,7.637459
2017-12-05 22:00:00,DOH,5,466.33482,65.313,8.7,7.0,66.0,17.777778,7.065679
2017-12-05 23:00:00,DOH,5,493.29,65.25,9.4,7.6,132.0,18.888889,3.737045
2017-12-06 00:00:00,DOH,5,1507.275,65.25,11.3,5.8,184.916667,18.888889,8.151104
2017-12-06 01:00:00,DOH,5,0.0,0.0,5.8,5.8,0.0,0.0,0.0
2017-12-06 02:00:00,DOH,5,0.0,0.0,5.8,5.8,0.0,0.0,0.0
2017-12-06 03:00:00,DOH,5,0.0,0.0,5.8,5.8,0.0,0.0,0.0
2017-12-06 04:00:00,DOH,5,0.0,0.0,5.8,5.8,0.0,0.0,0.0
2017-12-06 05:00:00,DOH,5,0.0,0.0,5.8,5.8,0.0,0.0,0.0
2017-12-06 06:00:00,DOH,5,0.0,0.0,5.8,5.8,0.0,0.0,0.0
2017-12-06 07:00:00,DOH,5,0.0,0.0,5.8,5.8,0.0,0.0,0.0
2017-12-06 08:00:00,DOH,5,0.0,0.0,5.8,5.8,0.0,0.0,0.0
2017-12-06 09:00:00,DOH,5,0.0,0.0,5.8,5.8,0.0,0.0,0.0
2017-12-06 10:00:00,DOH,5,0.0,0.0,5.8,5.8,0.0,0.0,0.0
2017-12-06 11:00:00,DOH,5,1179.55278,65.313,10.1,5.8,164.0,18.888889,7.192395
2017-12-06 12:00:00,DOH,5,1096.2,65.25,11.3,7.3,166.833333,17.777778,6.570629
2017-12-06 13:00:00,DOH,5,766.61088,65.188,10.1,7.3,85.0,18.888889,9.018951
2017-12-06 14:00:00,DOH,5,573.3,65.0,9.6,7.5,101.0,18.888889,5.676238
2017-12-06 15:00:00,DOH,5,685.125,65.25,9.4,6.9,92.0,18.888889,7.447011
2017-12-06 16:00:00,DOH,5,630.315,65.25,9.2,6.9,86.0,17.777778,7.329244
2017-12-06 17:00:00,DOH,5,602.91,65.25,9.0,6.8,77.0,17.777778,7.83
2017-12-06 18:00:00,DOH,5,521.6925,65.375,8.8,6.9,80.0,17.777778,6.521156
2017-12-06 19:00:00,DOH,5,521.6925,65.375,8.7,6.8,78.0,17.777778,6.688365
2017-12-06 20:00:00,DOH,5,521.6925,65.375,8.7,6.8,76.0,17.777778,6.864375
2017-12-06 21:00:00,DOH,5,521.6925,65.375,8.7,6.8,76.0,17.222222,6.864375
2017-12-06 22:00:00,DOH,5,521.6925,65.375,8.7,6.8,79.0,17.222222,6.603702
2017-12-06 23:00:00,DOH,5,520.695,65.25,9.3,7.4,140.0,17.777778,3.71925
2017-12-07 00:00:00,DOH,5,1425.06,65.25,11.3,6.1,212.583333,18.888889,6.703536
2017-12-07 01:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0
2017-12-07 02:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0
2017-12-07 03:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0
2017-12-07 04:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0
2017-12-07 05:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0
2017-12-07 06:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0
2017-12-07 07:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0
2017-12-07 08:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0
2017-12-07 09:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0
2017-12-07 10:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0
2017-12-07 11:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0
2017-12-07 12:00:00,DOH,5,1178.415,65.25,11.4,7.1,181.916667,18.888889,6.477774
2017-12-07 13:00:00,DOH,5,905.23818,65.313,9.7,6.4,107.0,20.0,8.46017
2017-12-07 14:00:00,DOH,5,794.745,65.25,9.5,6.6,98.0,20.0,8.109643
2017-12-07 15:00:00,DOH,5,767.34,65.25,9.5,6.7,83.0,20.0,9.24506
2017-12-07 16:00:00,DOH,5,630.315,65.25,9.2,6.9,69.0,18.888889,9.135
2017-12-07 17:00:00,DOH,5,520.695,65.25,8.8,6.9,69.0,18.888889,7.546304
2017-12-07 18:00:00,DOH,5,520.695,65.25,8.8,6.9,76.0,18.888889,6.85125
2017-12-07 19:00:00,DOH,5,465.885,65.25,8.8,7.1,77.0,18.888889,6.050454
2017-12-07 20:00:00,DOH,5,493.76628,65.313,8.7,6.9,69.0,18.888889,7.156033
2017-12-07 21:00:00,DOH,5,466.7775,65.375,8.6,6.9,83.0,18.888889,5.623825
2017-12-07 22:00:00,DOH,5,493.29,65.25,8.6,6.8,71.0,17.777778,6.947746
2017-12-07 23:00:00,DOH,5,548.1,65.25,9.5,7.5,131.0,18.888889,4.183969
2017-12-08 00:00:00,DOH,5,1370.25,65.25,11.2,6.2,286.0,21.111111,4.791084
2017-12-08 01:00:00,DOH,5,1863.54,65.25,12.5,5.7,277.0,17.777778,6.727581
2017-12-08 02:00:00,DOH,5,1918.35,65.25,12.6,5.6,324.0,17.777778,5.920833
2017-12-08 03:00:00,DOH,5,2110.185,65.25,12.8,5.1,350.0,18.888889,6.0291
2017-12-08 04:00:00,DOH,5,2224.0575,65.375,13.3,5.2,266.0,20.0,8.361118
2017-12-08 05:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0
2017-12-08 06:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0
2017-12-08 07:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0
2017-12-08 08:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0
2017-12-08 09:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0
2017-12-08 10:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0
2017-12-08 11:00:00,DOH,5,2027.97,65.25,12.9,5.5,311.5,18.888889,6.510337
2017-12-08 12:00:00,DOH,5,1013.985,65.25,11.1,7.4,152.833333,17.222222,6.63458
2017-12-08 13:00:00,DOH,5,630.315,65.25,9.7,7.4,68.0,17.777778,9.269338
2017-12-08 14:00:00,DOH,5,686.4375,65.375,9.5,7.0,89.666667,17.222222,7.655437
2017-12-08 15:00:00,DOH,5,657.72,65.25,9.5,7.1,83.333333,17.222222,7.89264
2017-12-08 16:00:00,DOH,5,602.91,65.25,9.2,7.0,275.583333,21.111111,2.187759
2017-12-08 17:00:00,DOH,5,520.695,65.25,9.0,7.1,92.583333,20.0,5.624068
2017-12-08 18:00:00,DOH,5,520.695,65.25,9.0,7.1,74.583333,18.888889,6.981385
2017-12-08 19:00:00,DOH,5,465.885,65.25,8.8,7.1,71.916667,18.888889,6.478123
2017-12-08 20:00:00,DOH,5,465.885,65.25,8.8,7.1,61.833333,17.777778,7.534528
2017-12-08 21:00:00,DOH,5,465.885,65.25,8.8,7.1,61.833333,17.777778,7.534528
2017-12-08 22:00:00,DOH,5,493.76628,65.313,8.7,6.9,70.5,17.222222,7.003777
2017-12-08 23:00:00,DOH,5,656.46,65.125,9.2,6.8,67.0,17.222222,9.79791
2017-12-09 00:00:00,DOH,5,876.12672,65.188,10.8,7.6,157.0,17.777778,5.580425
2017-12-09 01:00:00,DOH,5,1370.25,65.25,12.2,7.2,174.0,13.888889,7.875
2017-12-09 02:00:00,DOH,5,1370.25,65.25,12.3,7.3,171.0,15.0,8.013158
2017-12-09 03:00:00,DOH,5,1584.93468,65.063,12.5,6.7,202.0,17.222222,7.846211
2017-12-09 04:00:00,DOH,5,1616.895,65.25,12.6,6.7,202.0,16.111111,8.004431
2017-12-09 05:00:00,DOH,5,1644.3,65.25,12.7,6.7,213.0,17.777778,7.719718
2017-12-09 06:00:00,DOH,5,1644.3,65.25,12.6,6.6,235.166667,18.888889,6.992062
2017-12-09 07:00:00,DOH,5,599.445,64.875,9.6,7.4,64.0,17.777778,9.366328
2017-12-09 08:00:00,DOH,5,602.91,65.25,9.7,7.5,63.0,18.888889,9.57
2017-12-09 09:00:00,DOH,5,572.1975,64.875,9.6,7.5,80.166667,17.777778,7.137599
2017-12-09 10:00:00,DOH,5,519.6975,65.125,9.4,7.5,54.0,17.222222,9.624028
2017-12-09 11:00:00,DOH,5,602.91,65.25,9.2,7.0,64.0,17.222222,9.420469
2017-12-09 12:00:00,DOH,5,712.53,65.25,9.5,6.9,93.25,13.888889,7.641072
2017-12-09 13:00:00,DOH,5,602.91,65.25,9.3,7.1,66.0,16.111111,9.135
2017-12-09 14:00:00,DOH,5,683.1615,65.063,9.5,7.0,80.25,16.111111,8.512916
2017-12-09 15:00:00,DOH,5,571.095,64.75,9.3,7.2,60.0,15.0,9.51825
2017-12-09 16:00:00,DOH,5,520.695,65.25,9.1,7.2,53.0,16.111111,9.824434
2017-12-09 17:00:00,DOH,5,493.29,65.25,9.0,7.2,50.0,16.111111,9.8658
2017-12-09 18:00:00,DOH,5,465.885,65.25,8.9,7.2,48.0,15.0,9.705937
2017-12-09 19:00:00,DOH,5,465.885,65.25,9.0,7.3,49.0,13.888889,9.507857
2017-12-09 20:00:00,DOH,5,465.44232,65.188,8.9,7.2,49.0,13.888889,9.498823
2017-12-09 21:00:00,DOH,5,492.82128,65.188,8.7,6.9,65.666667,13.888889,7.504892
2017-12-09 22:00:00,DOH,5,493.29,65.25,8.7,6.9,50.0,12.777778,9.8658
2017-12-09 23:00:00,DOH,5,520.695,65.25,8.8,6.9,52.0,12.777778,10.013365
2017-12-10 00:00:00,DOH,5,465.885,65.25,8.8,7.1,63.0,16.111111,7.395
2017-12-10 01:00:00,DOH,5,712.53,65.25,9.5,6.9,76.0,17.222222,9.375395
2017-12-10 02:00:00,DOH,5,712.53,65.25,9.6,7.0,102.0,18.888889,6.985588
2017-12-10 03:00:00,DOH,5,876.96,65.25,9.2,6.0,104.0,18.888889,8.432308
2017-12-10 04:00:00,DOH,5,794.745,65.25,9.5,6.6,115.0,20.0,6.910826
2017-12-10 05:00:00,DOH,5,903.50568,65.188,9.3,6.0,127.0,20.0,7.114218
2017-12-10 06:00:00,DOH,5,849.555,65.25,9.1,6.0,124.0,20.0,6.85125
2017-12-10 07:00:00,DOH,5,876.96,65.25,9.2,6.0,130.0,21.111111,6.745846
2017-12-10 08:00:00,DOH,5,876.96,65.25,9.2,6.0,100.0,21.111111,8.7696
2017-12-10 09:00:00,DOH,5,823.725,65.375,9.1,6.1,88.0,20.0,9.360511
2017-12-10 10:00:00,DOH,5,737.1,65.0,8.7,6.0,114.75,21.111111,6.423529
2017-12-10 11:00:00,DOH,5,602.91,65.25,9.3,7.1,77.0,21.111111,7.83
2017-12-10 12:00:00,DOH,5,630.315,65.25,9.5,7.2,76.0,16.111111,8.293618
2017-12-10 13:00:00,DOH,5,656.46,65.125,9.5,7.1,72.0,21.111111,9.1175
2017-12-10 14:00:00,DOH,5,657.72,65.25,9.5,7.1,92.083333,21.111111,7.142661
2017-12-10 15:00:00,DOH,5,575.505,65.25,9.2,7.1,58.0,21.111111,9.9225
2017-12-10 16:00:00,DOH,5,520.695,65.25,9.0,7.1,56.0,17.222222,9.298125
2017-12-10 17:00:00,DOH,5,465.885,65.25,8.8,7.1,53.0,17.222222,8.790283
2017-12-10 18:00:00,DOH,5,411.075,65.25,8.6,7.1,50.0,16.111111,8.2215
2017-12-10 19:00:00,DOH,5,465.885,65.25,8.7,7.0,48.0,13.888889,9.705937
2017-12-10 20:00:00,DOH,5,438.90336,65.313,8.7,7.1,48.0,15.0,9.14382
2017-12-10 21:00:00,DOH,5,493.29,65.25,8.8,7.0,65.333333,15.0,7.550357
2017-12-10 22:00:00,DOH,5,465.885,65.25,8.7,7.0,51.0,15.0,9.135
2017-12-10 23:00:00,DOH,5,601.18212,65.063,9.0,6.8,128.0,15.0,4.696735
2017-12-11 00:00:00,DOH,5,1288.035,65.25,11.6,6.9,289.166667,21.111111,4.4543
2017-12-11 01:00:00,DOH,5,0.0,0.0,7.5,7.5,0.0,0.0,0.0
2017-12-11 02:00:00,DOH,5,0.0,0.0,7.5,7.5,0.0,0.0,0.0
2017-12-11 03:00:00,DOH,5,0.0,0.0,7.5,7.5,0.0,0.0,0.0
2017-12-11 04:00:00,DOH,5,0.0,0.0,7.5,7.5,0.0,0.0,0.0
2017-12-11 05:00:00,DOH,5,0.0,0.0,7.5,7.5,0.0,0.0,0.0
2017-12-11 06:00:00,DOH,5,0.0,0.0,7.5,7.5,0.0,0.0,0.0
2017-12-11 07:00:00,DOH,5,0.0,0.0,7.5,7.5,0.0,0.0,0.0
2017-12-11 08:00:00,DOH,5,0.0,0.0,7.5,7.5,0.0,0.0,0.0
2017-12-11 09:00:00,DOH,5,0.0,0.0,7.5,7.5,0.0,0.0,0.0
2017-12-11 10:00:00,DOH,5,0.0,0.0,7.5,7.5,0.0,0.0,0.0
2017-12-11 11:00:00,DOH,5,0.0,0.0,7.5,7.5,0.0,0.0,0.0
2017-12-11 12:00:00,DOH,5,1123.605,65.25,11.6,7.5,141.333333,17.777778,7.950035
2017-12-11 13:00:00,DOH,5,712.53,65.25,10.1,7.5,79.0,20.0,9.019367
2017-12-11 14:00:00,DOH,5,601.18212,65.063,9.6,7.4,80.0,20.0,7.514776
2017-12-11 15:00:00,DOH,5,630.315,65.25,9.5,7.2,81.0,18.888889,7.781667
2017-12-11 16:00:00,DOH,5,630.315,65.25,9.4,7.1,72.0,20.0,8.754375
2017-12-11 17:00:00,DOH,5,493.29,65.25,9.0,7.2,65.0,20.0,7.589077
2017-12-11 18:00:00,DOH,5,491.4,65.0,9.0,7.2,63.0,18.888889,7.8
2017-12-11 19:00:00,DOH,5,465.44232,65.188,8.8,7.1,61.0,18.888889,7.630202
2017-12-11 20:00:00,DOH,5,465.885,65.25,8.8,7.1,60.0,17.777778,7.76475
2017-12-11 21:00:00,DOH,5,465.885,65.25,8.8,7.1,59.0,17.777778,7.896356
2017-12-11 22:00:00,DOH,5,464.9925,65.125,8.8,7.1,64.0,17.777778,7.265508
2017-12-11 23:00:00,DOH,5,602.91,65.25,9.1,6.9,120.0,17.222222,5.02425
2017-12-12 00:00:00,DOH,5,1452.465,65.25,11.6,6.3,266.666667,20.0,5.446744
2017-12-12 01:00:00,DOH,5,0.0,0.0,5.4,5.4,0.0,0.0,0.0
2017-12-12 02:00:00,DOH,5,0.0,0.0,5.4,5.4,0.0,0.0,0.0
2017-12-12 03:00:00,DOH,5,0.0,0.0,5.4,5.4,0.0,0.0,0.0
2017-12-12 04:00:00,DOH,5,0.0,0.0,5.4,5.4,0.0,0.0,0.0
2017-12-12 05:00:00,DOH,5,0.0,0.0,5.4,5.4,0.0,0.0,0.0
2017-12-12 06:00:00,DOH,5,0.0,0.0,5.4,5.4,0.0,0.0,0.0
2017-12-12 07:00:00,DOH,5,0.0,0.0,5.4,5.4,0.0,0.0,0.0
2017-12-12 08:00:00,DOH,5,0.0,0.0,5.4,5.4,0.0,0.0,0.0
2017-12-12 09:00:00,DOH,5,0.0,0.0,5.4,5.4,0.0,0.0,0.0
2017-12-12 10:00:00,DOH,5,0.0,0.0,5.4,5.4,0.0,0.0,0.0
2017-12-12 11:00:00,DOH,5,2000.565,65.25,12.7,5.4,311.666667,18.888889,6.418925
