time,coolingLoad,temperature
2017-12-09 19:00:00,249.48,13.888889
2017-12-09 20:00:00,205.603125,13.888889
2017-12-09 21:00:00,219.765,13.888889
2017-12-09 22:00:00,203.726272,12.777778
2017-12-09 23:00:00,109.423125,12.777778
2017-12-10 00:00:00,253.47,16.111111
2017-12-10 01:00:00,322.0875,17.222222
2017-12-10 02:00:00,314.2125,18.888889
2017-12-10 03:00:00,283.26378,18.888889
2017-12-10 04:00:00,302.990625,20.0
2017-12-10 05:00:00,312.6375,20.0
2017-12-10 06:00:00,320.5125,20.0
2017-12-10 07:00:00,312.375,21.111111
2017-12-10 08:00:00,302.491875,21.111111
2017-12-10 09:00:00,284.44503,20.0
2017-12-10 10:00:00,298.2525,21.111111
2017-12-10 11:00:00,255.57,21.111111
2017-12-10 12:00:00,204.0675,16.111111
2017-12-10 13:00:00,127.995013,21.111111
2017-12-10 14:00:00,162.09375,21.111111
2017-12-10 15:00:00,191.99252,21.111111
2017-12-10 16:00:00,224.5425,17.222222
2017-12-10 17:00:00,223.25625,17.222222
2017-12-10 18:00:00,238.809375,16.111111
2017-12-10 19:00:00,158.025017,13.888889
2017-12-10 20:00:00,144.230625,15.0
2017-12-10 21:00:00,127.995013,15.0
2017-12-10 22:00:00,111.72,15.0
2017-12-10 23:00:00,433.04625,15.0
2017-12-11 00:00:00,681.305625,21.111111
2017-12-11 01:00:00,728.608125,18.888889
2017-12-11 02:00:00,734.265,18.888889
2017-12-11 03:00:00,789.4425,20.0
2017-12-11 04:00:00,869.176954,20.0
2017-12-11 05:00:00,791.7525,20.0
2017-12-11 06:00:00,848.8725,20.0
2017-12-11 07:00:00,802.147574,21.111111
2017-12-11 08:00:00,821.205,21.111111
2017-12-11 09:00:00,853.702577,21.111111
2017-12-11 10:00:00,822.740625,20.0
2017-12-11 11:00:00,787.8675,20.0
2017-12-11 12:00:00,481.55625,17.777778
2017-12-11 13:00:00,329.6475,20.0
2017-12-11 14:00:00,308.7,20.0
2017-12-11 15:00:00,251.58,18.888889
2017-12-11 16:00:00,170.65125,20.0
2017-12-11 17:00:00,174.260625,20.0
2017-12-11 18:00:00,250.95,18.888889
2017-12-11 19:00:00,112.63875,18.888889
2017-12-11 20:00:00,164.71875,17.777778
2017-12-11 21:00:00,181.9125,17.777778
2017-12-11 22:00:00,222.705,17.777778
2017-12-11 23:00:00,461.698125,17.222222
2017-12-12 00:00:00,721.875,20.0
2017-12-12 01:00:00,725.221875,18.888889
2017-12-12 02:00:00,756.2625,18.888889
2017-12-12 03:00:00,831.6,20.0
2017-12-12 04:00:00,851.89125,20.0
2017-12-12 05:00:00,844.0425,20.0
2017-12-12 06:00:00,867.943125,21.111111
2017-12-12 07:00:00,871.0275,21.111111
2017-12-12 08:00:00,871.644375,21.111111
2017-12-12 09:00:00,867.32625,22.222222
2017-12-12 10:00:00,863.008204,20.0
2017-12-12 11:00:00,731.85,18.888889
2017-12-12 12:00:00,571.003125,17.777778
2017-12-12 13:00:00,323.6625,18.888889
2017-12-12 14:00:00,336.2625,18.888889
2017-12-12 15:00:00,243.92815,18.888889
2017-12-12 16:00:00,201.166897,20.0
2017-12-12 17:00:00,216.3525,18.888889
2017-12-12 18:00:00,195.615,20.0
2017-12-12 19:00:00,216.523147,18.888889
2017-12-12 20:00:00,180.7575,18.888889
2017-12-12 21:00:00,147.42,17.777778
2017-12-12 22:00:00,115.211262,17.777778
2017-12-12 23:00:00,435.855,18.888889
2017-12-13 00:00:00,655.2,18.888889
2017-12-13 01:00:00,725.78625,18.888889
2017-12-13 02:00:00,809.746875,20.0
2017-12-13 03:00:00,868.14,20.0
2017-12-13 04:00:00,760.173821,20.0
2017-12-13 05:00:00,888.93,20.0
2017-12-13 06:00:00,850.08,20.0
2017-12-13 07:00:00,871.0275,20.0
2017-12-13 08:00:00,822.740625,20.0
2017-12-13 09:00:00,858.073125,20.0
2017-12-13 10:00:00,828.646875,20.0
2017-12-13 11:00:00,823.515,20.0
2017-12-13 12:00:00,500.049427,18.888889
2017-12-13 13:00:00,287.98878,20.0
2017-12-13 14:00:00,285.62628,20.0
2017-12-13 15:00:00,248.653125,20.0
2017-12-13 16:00:00,211.063125,18.888889
2017-12-13 17:00:00,210.21,18.888889
2017-12-13 18:00:00,211.23375,18.888889
2017-12-13 19:00:00,258.93,18.888889
2017-12-13 20:00:00,176.570625,18.888889
2017-12-13 21:00:00,226.93125,18.888889
2017-12-13 22:00:00,206.7975,18.888889
2017-12-13 23:00:00,419.7375,18.888889
2017-12-14 00:00:00,744.226875,20.0
2017-12-14 01:00:00,789.4425,20.0
2017-12-14 02:00:00,853.702577,21.111111
2017-12-14 03:00:00,911.95125,21.111111
2017-12-14 04:00:00,920.311875,20.0
2017-12-14 05:00:00,909.378832,21.111111
2017-12-14 06:00:00,905.52,21.111111
2017-12-14 07:00:00,929.90625,22.222222
2017-12-14 08:00:00,939.09375,22.222222
2017-12-14 09:00:00,888.93,22.222222
2017-12-14 10:00:00,906.163207,21.111111
2017-12-14 11:00:00,854.04375,21.111111
2017-12-14 12:00:00,545.30443,20.0
2017-12-14 13:00:00,322.875,20.0
2017-12-14 14:00:00,333.50625,21.111111
2017-12-14 15:00:00,220.1325,21.111111
2017-12-14 16:00:00,160.650017,20.0
2017-12-14 17:00:00,224.175,20.0
2017-12-14 18:00:00,209.356875,18.888889
2017-12-14 19:00:00,146.475,18.888889
2017-12-14 20:00:00,142.695,18.888889
2017-12-14 21:00:00,193.8825,18.888889
2017-12-14 22:00:00,227.666274,18.888889
2017-12-14 23:00:00,433.755045,18.888889
2017-12-15 00:00:00,685.9125,21.111111
2017-12-15 01:00:00,768.403125,21.111111
2017-12-15 02:00:00,916.125,22.222222
2017-12-15 03:00:00,888.575625,22.222222
2017-12-15 04:00:00,916.453125,22.222222
2017-12-15 05:00:00,909.720081,22.222222
2017-12-15 06:00:00,873.62625,21.111111
2017-12-15 07:00:00,909.09,22.222222
2017-12-15 08:00:00,917.91,21.111111
2017-12-15 09:00:00,887.670081,21.111111
2017-12-15 10:00:00,862.39125,21.111111
2017-12-15 11:00:00,865.17375,20.0
2017-12-15 12:00:00,645.54,20.0
2017-12-15 13:00:00,431.0775,18.888889
2017-12-15 14:00:00,343.6125,17.777778
2017-12-15 15:00:00,324.87,17.777778
2017-12-15 16:00:00,314.671875,20.0
2017-12-15 17:00:00,312.283153,20.0
2017-12-15 18:00:00,294.84,20.0
2017-12-15 19:00:00,233.625,20.0
2017-12-15 20:00:00,18.6375,20.0
2017-12-15 21:00:00,324.42375,20.0
2017-12-15 22:00:00,325.2375,18.888889
2017-12-15 23:00:00,357.420031,18.888889
2017-12-16 00:00:00,729.015,20.0
2017-12-16 01:00:00,649.92375,16.111111
2017-12-16 02:00:00,651.105087,16.111111
2017-12-16 03:00:00,646.40625,16.111111
2017-12-16 04:00:00,664.02,16.111111
2017-12-16 05:00:00,674.31,17.222222
2017-12-16 06:00:00,637.336916,17.222222
2017-12-16 07:00:00,353.259434,17.222222
2017-12-16 08:00:00,335.133779,16.111111
2017-12-16 09:00:00,312.06,15.0
2017-12-16 10:00:00,67.895637,13.888889
2017-12-16 12:00:00,9.42375,16.111111
2017-12-16 13:00:00,37.327503,12.777778
2017-12-16 14:00:00,329.371875,12.222222
2017-12-16 15:00:00,285.46875,12.222222
2017-12-16 16:00:00,9.384375,17.777778
2017-12-16 17:00:00,269.863174,17.777778
2017-12-16 18:00:00,9.42375,17.777778
2017-12-16 19:00:00,257.276273,17.222222
2017-12-16 20:00:00,9.31875,17.222222
2017-12-16 21:00:00,250.13625,17.222222
2017-12-16 22:00:00,257.630625,16.111111
2017-12-16 23:00:00,9.397501,16.111111
2017-12-17 00:00:00,259.048148,13.888889
2017-12-17 01:00:00,28.468125,12.222222
2017-12-17 02:00:00,323.977529,12.777778
2017-12-17 05:00:00,124.044375,12.777778
2017-12-17 06:00:00,317.0475,13.888889
2017-12-17 07:00:00,344.45256,12.777778
2017-12-17 08:00:00,115.29,12.777778
2017-12-17 09:00:00,327.99375,12.222222
2017-12-17 10:00:00,343.98,12.222222
2017-12-17 11:00:00,231.525,12.222222
2017-12-17 12:00:00,316.614403,12.222222
2017-12-17 13:00:00,324.87,11.111111
2017-12-17 14:00:00,277.475674,11.111111
2017-12-17 15:00:00,57.72375,11.111111
2017-12-17 16:00:00,303.003807,12.222222
2017-12-17 17:00:00,279.956275,12.222222
2017-12-17 18:00:00,256.213125,12.222222
2017-12-17 19:00:00,9.463126,12.222222
2017-12-17 20:00:00,259.0875,12.222222
2017-12-17 21:00:00,261.66,12.222222
2017-12-17 23:00:00,37.327503,12.222222
2017-12-18 00:00:00,416.66625,12.222222
2017-12-18 01:00:00,512.820055,11.111111
2017-12-18 02:00:00,598.775625,11.111111
2017-12-18 03:00:00,596.82,12.222222
2017-12-18 04:00:00,622.545,12.777778
2017-12-18 05:00:00,608.396291,13.888889
2017-12-18 06:00:00,615.470625,15.0
2017-12-18 07:00:00,597.751954,16.111111
2017-12-18 08:00:00,653.625042,15.0
2017-12-18 09:00:00,647.71875,16.111111
2017-12-18 10:00:00,634.764375,16.111111
2017-12-18 11:00:00,636.69375,16.111111
2017-12-18 12:00:00,372.80256,10.0
2017-12-18 13:00:00,343.468125,15.0
2017-12-18 14:00:00,9.87,15.0
2017-12-18 15:00:00,8.911877,13.888889
2017-12-18 16:00:00,225.421875,11.111111
2017-12-18 17:00:00,197.071875,10.0
2017-12-18 18:00:00,183.96,10.0
2017-12-18 19:00:00,213.70125,10.0
2017-12-18 20:00:00,155.1375,10.0
2017-12-18 21:00:00,198.436875,10.0
2017-12-18 22:00:00,212.415,8.888889
2017-12-18 23:00:00,297.753782,8.888889
2017-12-19 00:00:00,498.96,15.0
2017-12-19 01:00:00,535.053807,11.111111
2017-12-19 02:00:00,591.9375,12.777778
2017-12-19 03:00:00,601.125042,12.777778
2017-12-19 04:00:00,630.656292,13.888889
2017-12-19 05:00:00,627.690041,15.0
2017-12-19 06:00:00,649.031334,15.0
2017-12-19 07:00:00,777.420081,17.222222
2017-12-19 08:00:00,684.0225,17.222222
2017-12-19 09:00:00,639.2925,17.222222
2017-12-19 10:00:00,678.943125,17.222222
2017-12-19 11:00:00,628.425,17.222222
2017-12-19 12:00:00,395.71875,11.111111
2017-12-19 13:00:00,292.2675,16.111111
2017-12-19 14:00:00,279.2475,16.111111
2017-12-19 15:00:00,225.028125,15.0
2017-12-19 16:00:00,135.961875,12.777778
2017-12-19 17:00:00,140.686875,12.777778
2017-12-19 18:00:00,230.1469,12.222222
2017-12-19 19:00:00,183.96,11.111111
2017-12-19 20:00:00,186.9525,11.111111
2017-12-19 21:00:00,139.3875,11.111111
2017-12-19 22:00:00,187.74,10.0
2017-12-19 23:00:00,274.220654,10.0
2017-12-20 00:00:00,498.54,17.222222
2017-12-20 01:00:00,542.521875,13.888889
2017-12-20 02:00:00,574.0875,15.0
2017-12-20 03:00:00,596.505,17.222222
2017-12-20 04:00:00,673.863822,17.222222
2017-12-20 05:00:00,640.906875,17.222222
2017-12-20 06:00:00,628.425,17.222222
2017-12-20 07:00:00,621.075,18.888889
2017-12-20 08:00:00,654.885,18.888889
2017-12-20 09:00:00,640.36875,18.888889
2017-12-20 10:00:00,649.923821,18.888889
2017-12-20 11:00:00,565.753125,17.777778
2017-12-20 12:00:00,404.040044,13.888889
2017-12-20 13:00:00,252.63,17.777778
2017-12-20 14:00:00,170.940018,17.222222
2017-12-20 15:00:00,122.535,16.111111
2017-12-20 16:00:00,229.55625,15.0
2017-12-20 17:00:00,293.015625,13.888889
2017-12-20 18:00:00,178.303125,13.888889
2017-12-20 19:00:00,237.234375,13.888889
2017-12-20 20:00:00,188.2125,13.888889
2017-12-20 21:00:00,109.239387,12.777778
2017-12-20 22:00:00,286.57125,12.777778
2017-12-20 23:00:00,306.3375,12.777778
2017-12-21 00:00:00,453.6,17.777778
2017-12-21 01:00:00,587.60625,15.0
2017-12-21 02:00:00,610.430625,16.111111
2017-12-21 03:00:00,628.95,17.222222
2017-12-21 04:00:00,591.01875,17.222222
2017-12-21 05:00:00,594.01125,17.777778
2017-12-21 06:00:00,588.525,18.888889
2017-12-21 07:00:00,632.6775,18.888889
2017-12-21 08:00:00,658.06125,18.888889
2017-12-21 09:00:00,627.45375,17.777778
2017-12-21 10:00:00,629.475067,17.222222
2017-12-21 11:00:00,593.5125,17.777778
2017-12-21 12:00:00,364.363125,12.777778
2017-12-21 13:00:00,285.15375,17.222222
2017-12-21 14:00:00,272.86875,17.222222
2017-12-21 15:00:00,256.2,17.222222
2017-12-21 16:00:00,135.37125,16.111111
2017-12-21 17:00:00,186.48002,15.0
2017-12-21 18:00:00,124.11,15.0
2017-12-21 19:00:00,202.36125,13.888889
2017-12-21 20:00:00,155.6625,13.888889
2017-12-21 21:00:00,199.460647,13.888889
2017-12-21 22:00:00,125.79,12.777778
2017-12-21 23:00:00,281.61,12.777778
2017-12-22 00:00:00,421.351875,17.222222
2017-12-22 01:00:00,595.00875,17.777778
2017-12-22 02:00:00,598.5,17.777778
2017-12-22 03:00:00,622.125,20.0
2017-12-22 04:00:00,605.548125,18.888889
2017-12-22 05:00:00,621.075,20.0
2017-12-22 06:00:00,672.170625,21.111111
2017-12-22 07:00:00,661.4475,21.111111
2017-12-22 08:00:00,678.5625,20.0
2017-12-22 09:00:00,592.01625,20.0
2017-12-22 10:00:00,620.904375,20.0
2017-12-22 11:00:00,562.275,18.888889
2017-12-22 12:00:00,349.098787,16.111111
2017-12-22 13:00:00,236.64375,18.888889
2017-12-22 14:00:00,236.840625,17.777778
2017-12-22 15:00:00,155.6625,17.777778
2017-12-22 16:00:00,109.698762,16.111111
2017-12-22 17:00:00,157.368767,16.111111
2017-12-22 18:00:00,184.90502,16.111111
2017-12-22 19:00:00,141.51375,16.111111
2017-12-22 20:00:00,243.81,16.111111
2017-12-22 21:00:00,169.929375,16.111111
2017-12-22 22:00:00,123.375,16.111111
2017-12-22 23:00:00,116.760013,15.0
2017-12-23 00:00:00,481.201875,18.888889
2017-12-23 01:00:00,578.55,18.888889
2017-12-23 02:00:00,626.850067,20.0
2017-12-23 03:00:00,614.775,21.111111
2017-12-23 04:00:00,585.03375,22.222222
2017-12-23 05:00:00,597.87,21.111111
2017-12-23 06:00:00,420.7875,21.111111
2017-12-23 07:00:00,250.740027,20.0
2017-12-23 08:00:00,263.064404,20.0
2017-12-23 09:00:00,289.025657,20.0
2017-12-23 10:00:00,254.1,21.111111
2017-12-23 11:00:00,215.355,20.0
2017-12-23 12:00:00,231.328125,18.888889
2017-12-23 13:00:00,247.38,20.0
2017-12-23 14:00:00,213.70125,21.111111
2017-12-23 15:00:00,154.48125,20.0
2017-12-23 16:00:00,147.0,17.777778
2017-12-23 17:00:00,214.803774,18.888889
2017-12-23 18:00:00,137.143125,18.888889
2017-12-23 19:00:00,285.035625,18.888889
2017-12-23 20:00:00,61.4775,18.888889
2017-12-23 21:00:00,217.9275,18.888889
2017-12-23 22:00:00,137.73375,18.888889
2017-12-23 23:00:00,181.9125,18.888889
2017-12-24 00:00:00,214.803774,21.111111
2017-12-24 01:00:00,214.62,20.0
2017-12-24 02:00:00,349.098787,21.111111
2017-12-24 03:00:00,167.330644,22.222222
2017-12-24 04:00:00,168.91875,22.777778
2017-12-24 05:00:00,335.23875,22.777778
2017-12-24 06:00:00,166.464375,22.777778
2017-12-24 07:00:00,232.11565,22.777778
2017-12-24 08:00:00,217.00875,22.777778
2017-12-24 09:00:00,261.948779,22.777778
2017-12-24 10:00:00,233.296875,22.777778
2017-12-24 11:00:00,152.118767,22.777778
2017-12-24 12:00:00,185.0625,17.777778
2017-12-24 13:00:00,293.514375,22.222222
2017-12-24 14:00:00,124.74,22.222222
2017-12-24 15:00:00,151.462517,20.0
2017-12-24 16:00:00,204.33,21.111111
2017-12-24 17:00:00,236.64375,20.0
2017-12-24 18:00:00,170.940018,20.0
2017-12-24 19:00:00,183.1725,20.0
2017-12-24 20:00:00,155.6625,18.888889
2017-12-24 21:00:00,211.3125,17.777778
2017-12-24 22:00:00,214.62,17.777778
2017-12-24 23:00:00,218.6625,17.222222
2017-12-25 00:00:00,460.6875,21.111111
2017-12-25 01:00:00,279.48375,17.222222
2017-12-25 02:00:00,246.75,17.777778
2017-12-25 03:00:00,236.67,18.888889
2017-12-25 04:00:00,291.519407,18.888889
2017-12-25 05:00:00,260.16375,20.0
2017-12-25 06:00:00,248.640027,20.0
2017-12-25 07:00:00,300.825,20.0
2017-12-25 08:00:00,275.4675,20.0
2017-12-25 09:00:00,274.28625,20.0
2017-12-25 10:00:00,233.100025,18.888889
2017-12-25 11:00:00,281.61,18.888889
2017-12-25 12:00:00,202.873147,17.222222
2017-12-25 13:00:00,182.54252,18.888889
2017-12-25 14:00:00,183.4875,17.777778
2017-12-25 15:00:00,150.01875,17.777778
2017-12-25 16:00:00,155.00625,20.0
2017-12-25 17:00:00,222.705,18.888889
2017-12-25 18:00:00,185.85,17.777778
2017-12-25 19:00:00,186.0075,17.777778
2017-12-25 20:00:00,119.7,17.777778
2017-12-25 21:00:00,235.4625,17.222222
2017-12-25 22:00:00,92.68875,17.222222
2017-12-25 23:00:00,232.903125,17.222222
2017-12-26 00:00:00,509.355,18.888889
2017-12-26 01:00:00,282.08253,17.777778
2017-12-26 02:00:00,319.725,18.888889
2017-12-26 03:00:00,304.5,20.0
2017-12-26 04:00:00,404.040044,21.111111
2017-12-26 05:00:00,430.71,22.222222
2017-12-26 06:00:00,356.81625,22.777778
2017-12-26 07:00:00,364.77,22.222222
2017-12-26 08:00:00,340.436287,21.111111
2017-12-26 09:00:00,337.548787,22.222222
2017-12-26 10:00:00,313.66125,21.111111
2017-12-26 11:00:00,311.85,18.888889
2017-12-26 12:00:00,217.1925,17.222222
2017-12-26 13:00:00,171.80625,17.777778
2017-12-26 14:00:00,215.90625,17.777778
2017-12-26 15:00:00,106.483137,17.777778
2017-12-26 16:00:00,220.1325,17.777778
2017-12-26 17:00:00,187.26752,17.777778
2017-12-26 18:00:00,174.549394,17.777778
2017-12-26 19:00:00,215.90625,17.777778
2017-12-26 20:00:00,216.825,17.222222
2017-12-26 21:00:00,124.845013,17.222222
2017-12-26 22:00:00,156.712517,17.222222
2017-12-26 23:00:00,302.2425,17.222222
2017-12-27 00:00:00,520.931309,18.888889
2017-12-27 01:00:00,619.5,18.888889
2017-12-27 02:00:00,652.4175,20.0
2017-12-27 03:00:00,659.505,21.111111
2017-12-27 04:00:00,691.92375,22.222222
2017-12-27 05:00:00,700.95375,22.777778
2017-12-27 06:00:00,722.085,22.222222
2017-12-27 07:00:00,723.515625,22.777778
2017-12-27 08:00:00,800.73,22.222222
2017-12-27 09:00:00,700.48125,20.0
2017-12-27 10:00:00,703.434375,20.0
2017-12-27 11:00:00,699.3525,18.888889
2017-12-27 12:00:00,496.86,17.222222
2017-12-27 13:00:00,300.247532,18.888889
2017-12-27 14:00:00,311.5875,18.888889
2017-12-27 15:00:00,181.44,18.888889
2017-12-27 16:00:00,200.825625,17.222222
2017-12-27 17:00:00,125.370013,17.777778
2017-12-27 18:00:00,202.873147,17.222222
2017-12-27 19:00:00,154.6125,17.222222
2017-12-27 20:00:00,140.805,17.222222
2017-12-27 21:00:00,201.508125,17.222222
2017-12-27 22:00:00,202.020022,17.222222
2017-12-27 23:00:00,439.8975,17.222222
2017-12-28 00:00:00,584.692562,18.888889
2017-12-28 01:00:00,633.675,18.888889
2017-12-28 02:00:00,693.616947,20.0
2017-12-28 03:00:00,730.603125,20.0
2017-12-28 04:00:00,698.11875,20.0
2017-12-28 05:00:00,729.33,21.111111
2017-12-28 06:00:00,767.392579,21.111111
2017-12-28 07:00:00,738.871875,21.111111
2017-12-28 08:00:00,770.385,20.0
2017-12-28 09:00:00,751.065077,20.0
2017-12-28 10:00:00,767.392579,20.0
2017-12-28 11:00:00,725.2875,18.888889
2017-12-28 12:00:00,423.36,18.888889
2017-12-28 13:00:00,293.015625,20.0
2017-12-28 14:00:00,341.01375,20.0
2017-12-28 15:00:00,149.1,18.888889
2017-12-28 16:00:00,176.085,18.888889
2017-12-28 17:00:00,201.508125,18.888889
2017-12-28 18:00:00,123.165,17.777778
2017-12-28 19:00:00,185.0625,17.777778
2017-12-28 20:00:00,123.375,17.777778
2017-12-28 21:00:00,167.475,17.777778
2017-12-28 22:00:00,108.780012,17.777778
2017-12-28 23:00:00,354.401289,17.777778
2017-12-29 00:00:00,585.073125,20.0
2017-12-29 01:00:00,716.65125,20.0
2017-12-29 02:00:00,833.49,22.777778
2017-12-29 03:00:00,750.75,23.888889
2017-12-29 04:00:00,865.777577,22.222222
2017-12-29 05:00:00,914.20875,22.777778
2017-12-29 06:00:00,814.8525,22.222222
2017-12-29 07:00:00,852.39,22.222222
2017-12-29 08:00:00,854.28,22.777778
2017-12-29 09:00:00,833.49,22.222222
2017-12-29 10:00:00,759.5175,20.0
2017-12-29 11:00:00,768.075,20.0
2017-12-29 12:00:00,516.285,18.888889
2017-12-29 13:00:00,287.529375,18.888889
2017-12-29 14:00:00,287.28,18.888889
2017-12-29 15:00:00,135.84375,18.888889
2017-12-29 16:00:00,202.020022,18.888889
2017-12-29 17:00:00,152.118767,18.888889
2017-12-29 18:00:00,153.825,18.888889
2017-12-29 19:00:00,108.688125,18.888889
2017-12-29 20:00:00,139.741875,18.888889
2017-12-29 21:00:00,122.115,18.888889
2017-12-29 22:00:00,197.754397,17.777778
2017-12-29 23:00:00,267.526904,17.777778
2017-12-30 00:00:00,530.3025,18.888889
2017-12-30 01:00:00,669.913125,21.111111
2017-12-30 02:00:00,773.561329,21.111111
2017-12-30 03:00:00,756.0,22.222222
2017-12-30 04:00:00,761.670081,23.888889
2017-12-30 05:00:00,721.153125,22.777778
2017-12-30 06:00:00,685.755071,22.777778
2017-12-30 07:00:00,344.47875,22.777778
2017-12-30 08:00:00,350.25375,22.222222
2017-12-30 09:00:00,282.08253,22.777778
2017-12-30 10:00:00,305.025,22.222222
2017-12-30 11:00:00,291.27,22.222222
2017-12-30 12:00:00,277.35753,20.0
2017-12-30 13:00:00,289.524375,21.111111
2017-12-30 14:00:00,262.618125,21.111111
2017-12-30 17:00:00,214.43625,18.888889
2017-12-30 18:00:00,213.33375,17.777778
2017-12-30 19:00:00,225.815625,17.777778
2017-12-30 20:00:00,262.171875,17.777778
2017-12-30 21:00:00,196.048147,17.777778
2017-12-30 22:00:00,230.934375,17.777778
2017-12-30 23:00:00,220.1325,18.888889
2017-12-31 00:00:00,320.827535,22.222222
2017-12-31 01:00:00,250.11,17.222222
2017-12-31 02:00:00,283.9725,17.777778
2017-12-31 03:00:00,290.023125,18.888889
2017-12-31 04:00:00,261.279375,20.0
2017-12-31 05:00:00,370.125,20.0
2017-12-31 06:00:00,313.1625,21.111111
2017-12-31 07:00:00,272.86875,21.111111
2017-12-31 08:00:00,310.0125,21.111111
2017-12-31 09:00:00,274.05,21.111111
2017-12-31 10:00:00,318.898125,20.0
2017-12-31 11:00:00,227.98125,17.777778
2017-12-31 12:00:00,247.17,17.222222
2017-12-31 13:00:00,229.55625,17.777778
2017-12-31 14:00:00,215.90625,17.777778
2017-12-31 15:00:00,161.7,17.777778
2017-12-31 16:00:00,231.328125,20.0
2017-12-31 17:00:00,228.17815,18.888889
2017-12-31 18:00:00,247.17,18.888889
2017-12-31 19:00:00,257.486279,17.777778
2017-12-31 20:00:00,185.85,17.777778
2017-12-31 21:00:00,241.290027,17.222222
2017-12-31 22:00:00,293.76375,17.222222
2017-12-31 23:00:00,215.53875,17.222222
2018-01-01 00:00:00,360.136875,17.777778
2018-01-01 01:00:00,262.395,17.777778
2018-01-01 02:00:00,278.53878,17.777778
2018-01-01 03:00:00,242.340027,17.777778
2018-01-01 04:00:00,308.4375,18.888889
2018-01-01 05:00:00,310.275,20.0
2018-01-01 06:00:00,325.513125,18.888889
2018-01-01 07:00:00,340.1475,18.888889
2018-01-01 08:00:00,244.23,18.888889
2018-01-01 09:00:00,308.7,18.888889
2018-01-01 10:00:00,276.885,18.888889
2018-01-01 11:00:00,277.83,17.222222
2018-01-01 12:00:00,248.43,17.222222
2018-01-01 13:00:00,183.645,17.222222
2018-01-01 14:00:00,183.4875,17.222222
2018-01-01 15:00:00,155.26875,17.222222
2018-01-01 16:00:00,192.465,17.777778
2018-01-01 17:00:00,202.36125,17.222222
2018-01-01 18:00:00,216.27375,17.777778
2018-01-01 19:00:00,197.925,17.777778
2018-01-01 20:00:00,106.666875,17.222222
2018-01-01 21:00:00,200.655,17.222222
2018-01-01 22:00:00,168.63,17.222222
2018-01-01 23:00:00,393.09375,17.222222
