time,coolingLoad,temperature
2018-02-15 09:00:00,3084.375,25.0
2018-02-15 10:00:00,2818.305,22.222222
2018-02-15 11:00:00,2620.9575,22.222222
2018-02-15 12:00:00,1109.22,17.777778
2018-02-16 05:00:00,1320.6438,22.777778
2018-02-16 06:00:00,736.65774,23.888889
2018-02-16 07:00:00,767.55,25.0
2018-02-16 08:00:00,674.26128,26.111111
2018-02-16 09:00:00,636.93,26.111111
2018-02-16 10:00:00,596.19,25.0
2018-02-16 11:00:00,631.73628,25.0
2018-02-16 12:00:00,598.8675,18.888889
2018-02-16 13:00:00,598.8675,22.222222
2018-02-16 14:00:00,521.325,21.111111
2018-02-17 05:00:00,704.55,17.777778
2018-02-17 06:00:00,675.81024,20.0
2018-02-17 07:00:00,564.48,20.0
2018-02-17 08:00:00,697.7292,21.111111
2018-02-17 09:00:00,523.2969,20.0
2018-02-17 10:00:00,448.4025,18.888889
2018-02-17 11:00:00,526.05,17.777778
2018-02-17 12:00:00,529.5969,17.777778
2018-02-17 13:00:00,528.4125,17.777778
2018-02-18 05:00:00,1206.58734,21.111111
2018-02-18 06:00:00,639.29628,21.111111
2018-02-18 07:00:00,634.095,21.111111
2018-02-18 08:00:00,603.855,22.222222
2018-02-18 09:00:00,563.61732,21.111111
2018-02-18 10:00:00,403.2,20.0
2018-02-18 11:00:00,434.7525,21.111111
2018-02-18 12:00:00,502.0344,18.888889
2018-02-18 13:00:00,505.9719,18.888889
2018-02-19 04:00:00,693.0,23.888889
2018-02-19 05:00:00,746.3925,25.0
2018-02-19 06:00:00,716.1,25.0
2018-02-19 07:00:00,750.8025,23.888889
2018-02-19 08:00:00,659.85024,26.111111
2018-02-19 09:00:00,486.20544,23.888889
2018-02-19 10:00:00,486.20544,22.222222
2018-02-19 11:00:00,659.85024,22.777778
2018-02-20 00:00:00,3259.3575,22.777778
2018-02-20 01:00:00,4622.08446,22.222222
2018-02-20 02:00:00,3855.033,22.777778
2018-02-20 03:00:00,4181.63298,22.777778
2018-02-20 04:00:00,4084.35048,25.0
2018-02-20 05:00:00,4269.42432,23.888889
2018-02-20 06:00:00,4015.23696,23.888889
2018-02-20 07:00:00,3998.2084800000002,23.888889
2018-02-20 08:00:00,3545.68284,23.888889
2018-02-20 09:00:00,3364.9518,23.888889
2018-02-20 10:00:00,3428.7036,22.222222
2018-02-20 11:00:00,3112.31172,22.222222
2018-02-20 12:00:00,1095.2025,20.0
2018-02-20 13:00:00,747.18336,21.111111
2018-02-20 23:00:00,768.075,20.0
2018-02-21 00:00:00,2395.575,21.111111
2018-02-21 01:00:00,2016.63,21.111111
2018-02-21 02:00:00,2799.5625,21.111111
2018-02-21 03:00:00,2921.52,21.111111
2018-02-21 04:00:00,3050.985,21.111111
2018-02-21 05:00:00,3050.985,20.0
2018-02-21 06:00:00,2996.28,20.0
2018-02-21 07:00:00,3027.8325,20.0
2018-02-21 08:00:00,2884.5075,18.888889
2018-02-21 09:00:00,2820.72,18.888889
2018-02-21 10:00:00,2796.57,17.777778
2018-02-21 11:00:00,2625.4725,17.777778
2018-02-21 12:00:00,1056.51,21.111111
2018-02-21 13:00:00,693.0,17.777778
2018-02-21 23:00:00,830.655,21.111111
2018-02-22 00:00:00,2187.675,17.777778
2018-02-22 01:00:00,3040.1011200000003,17.222222
2018-02-22 02:00:00,2618.7,16.111111
2018-02-22 03:00:00,2627.73,16.111111
2018-02-22 04:00:00,2571.03,16.111111
2018-02-22 05:00:00,2582.055,15.0
2018-02-22 06:00:00,2586.465,13.888889
2018-02-22 07:00:00,2560.005,13.888889
2018-02-22 08:00:00,2308.215,13.888889
2018-02-22 09:00:00,2358.72,13.888889
2018-02-22 10:00:00,2296.245,12.777778
2018-02-22 11:00:00,2214.45,12.777778
2018-02-22 12:00:00,863.1,16.111111
2018-02-22 13:00:00,552.825,12.777778
2018-02-23 00:00:00,1975.05,12.777778
2018-02-23 01:00:00,2083.725,15.0
2018-02-23 02:00:00,2368.9575,15.0
2018-02-23 03:00:00,2375.1,15.0
2018-02-23 04:00:00,2459.1,15.0
2018-02-23 05:00:00,2480.1,17.222222
2018-02-23 06:00:00,2471.7,17.222222
2018-02-23 07:00:00,2520.5775,17.222222
2018-02-23 08:00:00,2582.055,17.222222
2018-02-23 09:00:00,2560.005,17.222222
2018-02-23 10:00:00,2548.98,17.222222
2018-02-23 11:00:00,2412.9,16.111111
2018-02-23 12:00:00,866.25,13.888889
2018-02-23 13:00:00,666.54,16.111111
2018-02-24 00:00:00,1907.43,16.111111
2018-02-24 01:00:00,2153.55,18.888889
2018-02-24 02:00:00,2276.61,20.0
2018-02-24 03:00:00,2522.73,20.0
2018-02-24 04:00:00,2276.61,18.888889
2018-02-24 05:00:00,2399.67,20.0
2018-02-24 06:00:00,2338.14,18.888889
2018-02-24 07:00:00,1056.2475,20.0
2018-02-24 08:00:00,532.56,18.888889
2018-02-25 03:00:00,600.18336,21.111111
2018-02-25 04:00:00,523.69044,20.0
2018-02-25 05:00:00,648.8475,20.0
2018-02-25 06:00:00,653.31,20.0
2018-02-25 07:00:00,719.70024,20.0
2018-02-25 08:00:00,714.21,20.0
2018-02-25 09:00:00,563.85,20.0
2018-02-25 10:00:00,476.72898,20.0
2018-02-25 11:00:00,452.97,20.0
2018-02-25 23:00:00,1255.7475,18.888889
2018-02-26 00:00:00,2555.28,20.0
2018-02-26 01:00:00,2760.9225,17.777778
2018-02-26 02:00:00,2371.7925,17.777778
2018-02-26 03:00:00,2941.3125,17.777778
2018-02-26 04:00:00,2756.4075,17.777778
2018-02-26 05:00:00,3109.05,18.888889
2018-02-26 06:00:00,3072.0375,20.0
2018-02-26 07:00:00,2931.8625,20.0
2018-02-26 08:00:00,2992.185,18.888889
2018-02-26 09:00:00,2972.865,18.888889
2018-02-26 10:00:00,2879.8875,18.888889
2018-02-26 11:00:00,2860.9875,17.777778
2018-02-26 12:00:00,942.9,17.777778
2018-02-26 13:00:00,548.41752,17.222222
2018-02-26 14:00:00,460.1646,17.777778
2018-02-27 00:00:00,2356.2525,17.777778
2018-02-27 01:00:00,2593.7625,17.777778
2018-02-27 02:00:00,2763.18,18.888889
2018-02-27 03:00:00,2903.5125,18.888889
2018-02-27 04:00:00,3213.0525,21.111111
2018-02-27 05:00:00,3583.86,20.0
2018-02-27 06:00:00,3497.6025,21.111111
2018-02-27 07:00:00,3560.76,22.222222
2018-02-27 08:00:00,3594.9375,21.111111
2018-02-27 09:00:00,3597.825,22.222222
2018-02-27 10:00:00,3409.77,21.111111
2018-02-27 11:00:00,3270.75,21.111111
2018-02-27 12:00:00,1035.3,17.777778
2018-02-27 13:00:00,715.68,21.111111
2018-02-27 14:00:00,457.8,22.222222
2018-02-27 15:00:00,310.905,20.0
2018-02-27 16:00:00,318.44022,17.222222
2018-02-27 23:00:00,993.3525,17.222222
2018-02-28 00:00:00,2762.865,21.111111
2018-02-28 01:00:00,3052.2975,20.0
2018-02-28 02:00:00,3371.55,21.111111
2018-02-28 03:00:00,3625.965,22.222222
2018-02-28 04:00:00,3569.9475,22.777778
2018-02-28 05:00:00,4587.45924,23.888889
2018-02-28 06:00:00,4388.265,23.888889
2018-02-28 07:00:00,4458.825,26.111111
2018-02-28 08:00:00,4611.42612,25.0
2018-02-28 09:00:00,4502.40966,25.0
2018-02-28 10:00:00,4455.92112,25.0
2018-02-28 11:00:00,4151.973,22.777778
2018-02-28 12:00:00,1440.18,20.0
2018-02-28 13:00:00,1115.1,21.111111
2018-02-28 14:00:00,588.9975,22.222222
2018-02-28 15:00:00,414.62064,21.111111
2018-02-28 16:00:00,364.14,21.111111
2018-03-01 00:00:00,3079.2825,22.777778
2018-03-01 01:00:00,3579.3975,22.222222
2018-03-01 02:00:00,3736.25154,22.777778
2018-03-01 03:00:00,3985.4669400000002,23.888889
2018-03-01 04:00:00,4246.655699999999,23.888889
2018-03-01 05:00:00,4602.0303,22.777778
2018-03-01 06:00:00,4408.8975,23.888889
2018-03-01 07:00:00,4612.860000000001,22.777778
2018-03-01 08:00:00,4596.0599999999995,22.777778
2018-03-01 09:00:00,4483.605,22.777778
2018-03-01 10:00:00,4254.862499999999,22.222222
2018-03-01 11:00:00,3956.95986,22.777778
2018-03-01 12:00:00,1530.48,20.0
2018-03-01 13:00:00,897.75,22.222222
2018-03-01 14:00:00,748.44,22.222222
2018-03-01 15:00:00,550.30752,22.222222
2018-03-01 16:00:00,363.3,21.111111
2018-03-01 23:00:00,709.8,20.0
2018-03-02 00:00:00,2818.4625,22.777778
2018-03-02 01:00:00,3249.0045,22.222222
2018-03-02 02:00:00,3407.3986800000002,22.777778
2018-03-02 03:00:00,3558.5550000000003,25.0
2018-03-02 04:00:00,3868.62,25.0
2018-03-02 05:00:00,3837.015,25.0
2018-03-02 06:00:00,3929.0928599999997,27.222222
2018-03-02 07:00:00,4032.9975,25.0
2018-03-02 08:00:00,3988.6702800000003,23.888889
2018-03-02 09:00:00,3925.55016,25.0
2018-03-02 10:00:00,3676.29444,23.888889
2018-03-02 11:00:00,3531.045,22.777778
2018-03-02 12:00:00,1294.1775,21.111111
2018-03-02 13:00:00,947.1,22.777778
2018-03-02 14:00:00,701.6625,22.777778
2018-03-02 15:00:00,607.08648,22.777778
2018-03-02 23:00:00,26.81448,20.0
2018-03-03 00:00:00,3226.47948,22.222222
2018-03-03 01:00:00,3323.46,25.0
2018-03-03 02:00:00,3196.75986,23.888889
2018-03-03 03:00:00,3202.92,26.111111
2018-03-03 04:00:00,3181.41222,26.111111
2018-03-03 05:00:00,3247.52736,26.111111
2018-03-03 06:00:00,3172.3297199999997,27.222222
2018-03-03 07:00:00,1387.76484,26.111111
2018-03-03 08:00:00,852.86628,25.0
2018-03-03 09:00:00,942.3792,25.0
2018-03-03 10:00:00,853.335,23.888889
2018-03-03 11:00:00,855.225,23.888889
2018-03-03 12:00:00,797.0025,23.888889
2018-03-03 13:00:00,657.825,22.777778
2018-03-03 14:00:00,697.3344,22.777778
2018-03-03 15:00:00,459.9,23.888889
2018-03-04 01:00:00,814.8,25.0
2018-03-04 02:00:00,653.52,23.888889
2018-03-04 03:00:00,741.35628,25.0
2018-03-04 04:00:00,820.5792,26.111111
2018-03-04 05:00:00,823.7292,26.111111
2018-03-04 06:00:00,1006.74,26.111111
2018-03-04 07:00:00,837.9,26.111111
2018-03-04 08:00:00,842.1,26.111111
2018-03-04 09:00:00,756.47628,26.111111
2018-03-04 10:00:00,828.9792,25.0
2018-03-04 11:00:00,654.78336,25.0
2018-03-04 12:00:00,659.4,25.0
2018-03-04 13:00:00,615.0375,26.111111
2018-03-04 14:00:00,647.22336,25.0
2018-03-04 15:00:00,436.30356,25.0
2018-03-04 23:00:00,1258.74,23.888889
2018-03-05 00:00:00,5032.125,25.0
2018-03-05 01:00:00,5016.3876,27.222222
2018-03-05 02:00:00,5389.82136,27.777778
2018-03-05 03:00:00,5545.35282,28.888889
2018-03-05 04:00:00,5537.28168,26.111111
2018-03-05 05:00:00,5568.8325,27.222222
2018-03-05 06:00:00,5918.01,27.777778
2018-03-05 07:00:00,5852.083860000001,27.777778
2018-03-05 08:00:00,5975.48574,27.222222
2018-03-05 09:00:00,5908.23324,27.777778
2018-03-05 10:00:00,5431.335419999999,26.111111
2018-03-05 11:00:00,5129.95896,26.111111
2018-03-05 12:00:00,1633.275,26.111111
2018-03-05 13:00:00,850.37274,25.0
2018-03-05 14:00:00,798.525,25.0
2018-03-05 15:00:00,599.9175,25.0
2018-03-05 16:00:00,457.275,25.0
2018-03-05 23:00:00,848.32482,23.888889
2018-03-06 00:00:00,4744.61946,25.0
2018-03-06 01:00:00,3322.39698,20.0
2018-03-06 02:00:00,3538.605,21.111111
2018-03-06 03:00:00,3430.33446,21.111111
2018-03-06 04:00:00,3434.2828799999997,22.222222
2018-03-06 05:00:00,3590.54976,21.111111
2018-03-06 06:00:00,3494.0694599999997,21.111111
2018-03-06 07:00:00,3526.77696,22.222222
2018-03-06 08:00:00,3490.6573799999996,21.111111
2018-03-06 09:00:00,3407.67,21.111111
2018-03-06 10:00:00,3399.48,20.0
2018-03-06 11:00:00,3403.7018399999997,20.0
2018-03-06 12:00:00,1234.64796,20.0
2018-03-06 13:00:00,744.66336,18.888889
2018-03-06 14:00:00,655.5969,18.888889
2018-03-06 15:00:00,475.57356,18.888889
2018-03-07 08:00:00,3449.36592,22.777778
2018-03-07 09:00:00,3444.06384,22.222222
2018-03-07 10:00:00,3374.30184,22.222222
2018-03-07 11:00:00,3288.7159199999996,22.222222
2018-03-07 12:00:00,1415.1438,18.888889
2018-03-07 13:00:00,600.6,22.222222
2018-03-07 14:00:00,480.19356,22.222222
2018-03-07 15:00:00,559.99398,22.222222
2018-03-07 23:00:00,921.69,18.888889
2018-03-08 00:00:00,2439.36,21.111111
2018-03-08 01:00:00,2571.66,12.777778
2018-03-08 02:00:00,2574.39,13.888889
2018-03-08 03:00:00,2721.4803,13.888889
2018-03-08 04:00:00,2734.4625,13.888889
2018-03-08 05:00:00,2601.69,12.777778
2018-03-08 06:00:00,2693.25,12.777778
2018-03-08 07:00:00,2540.9475,13.888889
2018-03-08 08:00:00,2714.25,12.777778
2018-03-08 09:00:00,2253.195,12.777778
2018-03-08 10:00:00,2307.1125,12.777778
2018-03-08 11:00:00,2352.43008,13.888889
2018-03-08 12:00:00,959.175,13.888889
2018-03-08 23:00:00,837.165,13.888889
2018-03-09 00:00:00,1802.5875,12.777778
2018-03-09 01:00:00,2039.1,12.777778
2018-03-09 02:00:00,2096.535,13.888889
2018-03-09 03:00:00,2212.35,15.0
2018-03-09 04:00:00,2334.15,16.111111
2018-03-09 05:00:00,2494.04904,17.222222
2018-03-09 06:00:00,2754.21384,17.222222
2018-03-09 07:00:00,2703.20988,17.222222
2018-03-09 08:00:00,2976.49968,18.888889
2018-03-09 09:00:00,2905.7175,18.888889
2018-03-09 10:00:00,2853.28176,18.888889
2018-03-09 11:00:00,2657.2875,16.111111
2018-03-09 12:00:00,1040.13504,11.111111
2018-03-10 00:00:00,2055.165,16.111111
2018-03-10 01:00:00,2072.805,17.222222
2018-03-10 02:00:00,2128.665,17.222222
2018-03-10 03:00:00,2149.875,17.777778
2018-03-10 04:00:00,2275.1925,18.888889
2018-03-10 05:00:00,2223.9,20.0
2018-03-10 06:00:00,2301.0225,18.888889
2018-03-10 07:00:00,736.47,20.0
2018-03-10 08:00:00,675.78336,20.0
2018-03-10 09:00:00,546.0,20.0
2018-03-10 10:00:00,505.89,17.777778
2018-03-10 11:00:00,529.62,17.777778
2018-03-10 12:00:00,362.67168,15.0
2018-03-10 13:00:00,359.31168,17.222222
2018-03-10 14:00:00,346.5,17.222222
2018-03-11 02:00:00,779.4675,18.888889
2018-03-11 03:00:00,433.04898,20.0
2018-03-11 04:00:00,436.46148,22.222222
2018-03-11 05:00:00,646.88274,22.222222
2018-03-11 06:00:00,610.47,22.222222
2018-03-11 07:00:00,679.35,22.222222
2018-03-11 08:00:00,577.00482,22.222222
2018-03-11 09:00:00,561.3825,22.222222
2018-03-11 10:00:00,428.95398,21.111111
2018-03-11 11:00:00,398.79,20.0
2018-03-11 12:00:00,399.10752,17.222222
2018-03-11 23:00:00,1425.17088,16.111111
2018-03-12 00:00:00,2890.3959,20.0
2018-03-12 01:00:00,2666.2272,20.0
2018-03-12 02:00:00,2871.99402,21.111111
2018-03-12 03:00:00,3118.8675,22.777778
2018-03-12 04:00:00,3287.3925,22.777778
2018-03-12 05:00:00,3425.76528,22.777778
2018-03-12 06:00:00,3533.03244,22.777778
2018-03-12 07:00:00,3623.24466,22.777778
2018-03-12 08:00:00,3716.3007,23.888889
2018-03-12 09:00:00,3597.9656999999997,22.777778
2018-03-12 10:00:00,3584.9721600000003,22.777778
2018-03-12 11:00:00,3174.42132,22.222222
2018-03-12 12:00:00,1177.974,17.777778
2018-03-12 13:00:00,742.14336,21.111111
2018-03-12 14:00:00,447.72,21.111111
2018-03-12 23:00:00,840.42336,17.777778
2018-03-13 00:00:00,3149.055,21.111111
2018-03-13 01:00:00,3110.1,22.222222
2018-03-13 02:00:00,3222.975,23.888889
2018-03-13 03:00:00,3346.73808,22.777778
2018-03-13 04:00:00,3665.0359200000003,23.888889
2018-03-13 05:00:00,4098.58176,22.777778
2018-03-13 06:00:00,3996.1425,25.0
2018-03-13 07:00:00,4067.90748,25.0
2018-03-13 08:00:00,4192.84614,25.0
2018-03-13 09:00:00,3987.585,23.888889
2018-03-13 10:00:00,3802.0878000000002,22.777778
2018-03-13 11:00:00,3558.8175,22.777778
2018-03-13 12:00:00,1637.2125,20.0
2018-03-13 13:00:00,725.76,22.222222
2018-03-13 14:00:00,439.53,22.222222
2018-03-13 15:00:00,382.01856,22.222222
2018-03-13 16:00:00,417.82356,20.0
2018-03-13 23:00:00,973.35,18.888889
2018-03-14 00:00:00,2739.38238,22.777778
2018-03-14 01:00:00,3237.465,21.111111
2018-03-14 02:00:00,3648.36738,22.222222
2018-03-14 03:00:00,3438.183,21.111111
2018-03-14 04:00:00,3473.90988,22.222222
2018-03-14 05:00:00,3616.2,21.111111
2018-03-14 06:00:00,3362.96142,22.222222
2018-03-14 07:00:00,3300.108,22.222222
2018-03-14 08:00:00,3320.6775,22.222222
2018-03-14 09:00:00,3280.21092,22.222222
2018-03-14 10:00:00,3473.96238,22.222222
2018-03-14 11:00:00,3147.6484200000004,22.777778
2018-03-14 12:00:00,1353.0825,21.111111
2018-03-14 13:00:00,681.82128,21.111111
2018-03-14 14:00:00,537.285,22.222222
2018-03-14 23:00:00,791.70336,21.111111
2018-03-15 00:00:00,4507.6878,22.222222
2018-03-15 01:00:00,3570.7707,22.222222
2018-03-15 02:00:00,3544.9407,22.222222
2018-03-15 03:00:00,3897.6730799999996,22.777778
2018-03-15 04:00:00,4063.1169600000003,22.777778
2018-03-15 05:00:00,4180.11342,22.222222
2018-03-15 06:00:00,4115.33892,22.777778
2018-03-15 07:00:00,4255.6348800000005,23.888889
2018-03-15 08:00:00,4476.39822,25.0
2018-03-15 09:00:00,2448.6,23.888889
2018-03-15 10:00:00,2270.52,23.888889
2018-03-15 11:00:00,2136.96,23.888889
2018-03-15 23:00:00,1302.21,21.111111
2018-03-16 00:00:00,3989.5984799999997,22.777778
2018-03-16 01:00:00,3673.53,21.111111
2018-03-16 02:00:00,3847.23654,22.222222
2018-03-16 03:00:00,4402.62018,23.888889
2018-03-16 04:00:00,4416.40164,23.888889
2018-03-16 05:00:00,4873.2726,23.888889
2018-03-16 06:00:00,4761.2754,25.0
2018-03-16 07:00:00,4854.4776,25.0
2018-03-16 08:00:00,4941.16728,26.111111
2018-03-16 09:00:00,4666.8157200000005,25.0
2018-03-16 10:00:00,4421.91414,25.0
2018-03-16 11:00:00,3913.01904,22.777778
2018-03-16 12:00:00,1338.75,20.0
2018-03-16 13:00:00,737.65482,22.222222
2018-03-16 14:00:00,509.98752,22.222222
2018-03-16 15:00:00,586.16544,22.222222
2018-03-16 16:00:00,274.89,22.222222
2018-03-16 23:00:00,719.88,20.0
2018-03-17 00:00:00,2580.2175,22.777778
2018-03-17 01:00:00,2890.3875,20.0
2018-03-17 02:00:00,2788.065,20.0
2018-03-17 03:00:00,2627.97696,21.111111
2018-03-17 04:00:00,2563.323,21.111111
2018-03-17 05:00:00,2475.91008,21.111111
2018-03-17 06:00:00,2508.1875,22.222222
2018-03-17 07:00:00,1056.825,21.111111
2018-03-17 08:00:00,710.3292,22.222222
2018-03-17 09:00:00,597.0825,21.111111
2018-03-17 10:00:00,456.5925,21.111111
2018-03-17 11:00:00,566.16,21.111111
2018-03-17 12:00:00,564.90336,20.0
2018-03-17 13:00:00,490.61544,21.111111
2018-03-17 14:00:00,440.2125,21.111111
2018-03-17 15:00:00,357.76356,21.111111
2018-03-18 02:00:00,648.27,22.222222
2018-03-18 03:00:00,648.27,22.777778
2018-03-18 04:00:00,727.1292,23.888889
2018-03-18 05:00:00,653.47128,25.0
2018-03-18 06:00:00,690.77274,26.111111
2018-03-18 07:00:00,654.41628,27.222222
2018-03-18 08:00:00,651.105,26.111111
2018-03-18 09:00:00,670.32,25.0
2018-03-18 10:00:00,536.2875,23.888889
2018-03-18 11:00:00,536.6844,23.888889
2018-03-18 12:00:00,613.1475,21.111111
2018-03-18 13:00:00,600.6525,22.222222
2018-03-18 14:00:00,449.085,22.222222
2018-03-18 23:00:00,1682.835,20.0
2018-03-19 00:00:00,4448.01,22.222222
2018-03-19 01:00:00,3967.05498,22.777778
2018-03-19 02:00:00,4157.0676,25.0
2018-03-19 03:00:00,4471.98906,26.111111
2018-03-19 04:00:00,4602.78,26.111111
2018-03-19 05:00:00,4534.215,26.111111
2018-03-19 06:00:00,4680.1125,25.0
2018-03-19 07:00:00,4837.54782,25.0
2018-03-19 08:00:00,4695.6273,26.111111
2018-03-19 09:00:00,4724.2125,25.0
2018-03-19 10:00:00,4743.585,25.0
2018-03-19 11:00:00,2394.06552,23.888889
2018-03-19 12:00:00,1447.32672,22.222222
2018-03-19 13:00:00,785.84982,23.888889
2018-03-19 14:00:00,586.53,23.888889
2018-03-19 15:00:00,411.5475,23.888889
2018-03-19 16:00:00,409.89564,22.222222
2018-03-19 23:00:00,873.18,22.222222
2018-03-20 00:00:00,4821.27996,23.888889
2018-03-20 01:00:00,3788.8561200000004,18.888889
2018-03-20 02:00:00,3831.2924999999996,18.888889
2018-03-20 03:00:00,3910.83,20.0
2018-03-20 04:00:00,4126.92,21.111111
2018-03-20 05:00:00,4130.44758,21.111111
2018-03-20 06:00:00,4207.911959999999,22.222222
2018-03-20 07:00:00,4204.31592,21.111111
2018-03-20 08:00:00,4063.1274599999997,21.111111
2018-03-20 09:00:00,3838.3111200000003,21.111111
2018-03-20 10:00:00,3722.62716,20.0
2018-03-20 11:00:00,3437.6306999999997,20.0
2018-03-20 12:00:00,1041.23712,18.888889
2018-03-20 13:00:00,744.24,18.888889
2018-03-20 14:00:00,401.1,17.777778
2018-03-20 15:00:00,354.8475,17.777778
2018-03-20 16:00:00,462.2646,22.777778
2018-03-20 23:00:00,957.76128,20.0
2018-03-21 00:00:00,2504.25,20.0
2018-03-21 01:00:00,2869.23,16.111111
2018-03-21 02:00:00,2863.1925,17.222222
2018-03-21 03:00:00,3301.2,17.777778
2018-03-21 04:00:00,3391.71,18.888889
2018-03-21 05:00:00,3494.4,18.888889
2018-03-21 06:00:00,3534.72,20.0
2018-03-21 07:00:00,4907.3312399999995,22.222222
2018-03-21 08:00:00,3643.08,22.222222
2018-03-21 09:00:00,3908.6367600000003,23.888889
2018-03-21 10:00:00,3886.48176,22.222222
2018-03-21 11:00:00,3403.3498799999998,22.222222
2018-03-21 12:00:00,1401.75,15.0
2018-03-21 13:00:00,614.83044,18.888889
2018-03-21 14:00:00,403.725,20.0
2018-03-21 23:00:00,1107.54,13.888889
2018-03-22 00:00:00,2953.44,21.111111
2018-03-22 01:00:00,3630.27,18.888889
2018-03-22 02:00:00,3691.8,20.0
2018-03-22 03:00:00,3937.92,21.111111
2018-03-22 04:00:00,3876.39,22.222222
2018-03-22 05:00:00,3753.33,22.222222
2018-03-22 06:00:00,4374.52134,21.111111
2018-03-22 07:00:00,4354.25676,22.222222
2018-03-22 08:00:00,4388.13144,22.222222
2018-03-22 09:00:00,4215.33,22.222222
2018-03-22 10:00:00,4087.44,22.222222
2018-03-22 11:00:00,4140.9753,20.0
2018-03-22 12:00:00,1333.40256,17.222222
2018-03-22 13:00:00,651.105,18.888889
2018-03-22 14:00:00,432.0225,20.0
2018-03-22 23:00:00,745.66044,16.111111
2018-03-23 00:00:00,2625.42,18.888889
2018-03-23 01:00:00,3339.0,21.111111
2018-03-23 02:00:00,3326.715,22.222222
2018-03-23 03:00:00,3439.485,22.777778
2018-03-23 04:00:00,4477.07862,23.888889
2018-03-23 05:00:00,3716.2691999999997,22.777778
2018-03-23 06:00:00,3937.20306,23.888889
2018-03-23 07:00:00,3817.6811399999997,22.777778
2018-03-23 08:00:00,4360.8705,25.0
2018-03-23 09:00:00,3988.97436,23.888889
2018-03-23 10:00:00,3392.90196,22.777778
2018-03-23 11:00:00,3664.3424999999997,22.222222
2018-03-23 12:00:00,946.89,20.0
2018-03-23 13:00:00,740.04,20.0
2018-03-23 14:00:00,569.415,21.111111
2018-03-24 00:00:00,2502.36,21.111111
2018-03-24 01:00:00,3077.37864,22.777778
2018-03-24 02:00:00,2813.74884,23.888889
2018-03-24 03:00:00,2974.545,23.888889
2018-03-24 04:00:00,2754.675,22.777778
2018-03-24 05:00:00,2812.32,25.0
2018-03-24 06:00:00,3142.1376,23.888889
2018-03-24 07:00:00,1414.35,23.888889
2018-03-24 08:00:00,832.07628,23.888889
2018-03-24 09:00:00,824.04,22.777778
2018-03-24 10:00:00,644.23044,22.777778
2018-03-24 11:00:00,594.11898,22.222222
2018-03-24 12:00:00,551.56752,21.111111
2018-03-24 13:00:00,454.65,22.222222
2018-03-24 14:00:00,366.45,22.222222
2018-03-24 15:00:00,398.475,22.222222
2018-03-24 16:00:00,443.205,20.0
2018-03-24 17:00:00,486.2844,20.0
2018-03-24 18:00:00,453.13044,20.0
2018-03-24 19:00:00,422.12898,20.0
2018-03-24 20:00:00,420.42,20.0
2018-03-24 21:00:00,419.39898,20.0
2018-03-24 22:00:00,420.42,20.0
2018-03-24 23:00:00,419.39898,20.0
2018-03-25 00:00:00,418.3725,21.111111
2018-03-25 01:00:00,452.76,21.111111
2018-03-25 02:00:00,747.4425,21.111111
2018-03-25 03:00:00,713.21712,22.222222
2018-03-25 04:00:00,682.4475,22.777778
2018-03-25 05:00:00,745.63608,23.888889
2018-03-25 06:00:00,849.03,26.111111
2018-03-25 07:00:00,1286.38692,26.111111
2018-03-25 08:00:00,695.2575,25.0
2018-03-25 09:00:00,644.70336,23.888889
2018-03-25 10:00:00,501.6375,22.777778
2018-03-25 11:00:00,564.11544,22.777778
2018-03-25 12:00:00,443.52,21.111111
2018-03-25 23:00:00,1564.84776,22.222222
2018-03-26 00:00:00,4757.865,22.777778
2018-03-26 01:00:00,4341.0675,22.777778
2018-03-26 02:00:00,4412.0055,22.777778
2018-03-26 03:00:00,4296.11112,23.888889
2018-03-26 04:00:00,4982.67,25.0
