time,coolingLoad,temperature
2017-10-29 18:00:00,350.06874,23.888889
2017-10-29 19:00:00,351.33126,23.888889
2017-10-29 20:00:00,349.15692,22.777778
2017-10-29 21:00:00,386.4,22.777778
2017-10-29 22:00:00,362.57256,22.777778
2017-10-29 23:00:00,618.14088,22.777778
2017-10-30 00:00:00,3464.3763,26.111111
2017-10-30 01:00:00,2623.93782,22.777778
2017-10-30 02:00:00,2779.6335,23.888889
2017-10-30 03:00:00,2848.01832,25.0
2017-10-30 04:00:00,2881.90728,26.111111
2017-10-30 05:00:00,2894.21832,25.0
2017-10-30 06:00:00,2821.05642,26.111111
2017-10-30 07:00:00,2841.6952199999996,26.111111
2017-10-30 08:00:00,2930.12706,26.111111
2017-10-30 09:00:00,2956.8399,26.111111
2017-10-30 10:00:00,2782.05354,25.0
2017-10-30 11:00:00,2499.7790999999997,25.0
2017-10-30 12:00:00,922.45314,22.222222
2017-10-30 13:00:00,789.831,23.888889
2017-10-30 14:00:00,571.92408,23.888889
2017-10-30 15:00:00,465.67752,22.777778
2017-10-30 16:00:00,443.77536,23.888889
2017-10-30 17:00:00,396.9,23.888889
2017-10-30 18:00:00,385.70448,22.777778
2017-10-30 19:00:00,399.91644,22.777778
2017-10-30 20:00:00,429.7251,22.222222
2017-10-30 21:00:00,384.06942,22.222222
2017-10-30 22:00:00,350.7,22.222222
2017-10-30 23:00:00,478.8,22.222222
2017-10-31 00:00:00,2919.5627999999997,25.0
2017-10-31 01:00:00,2256.93804,21.111111
2017-10-31 02:00:00,2352.81816,22.222222
2017-10-31 03:00:00,2322.32028,22.222222
2017-10-31 04:00:00,2474.6303399999997,22.777778
2017-10-31 05:00:00,2417.30328,25.0
2017-10-31 06:00:00,2322.0099,25.0
2017-10-31 07:00:00,2403.28242,25.0
2017-10-31 08:00:00,2433.669,25.0
2017-10-31 09:00:00,2430.8974200000002,25.0
2017-10-31 10:00:00,2258.54328,22.777778
2017-10-31 11:00:00,1160.0694,22.777778
2017-10-31 12:00:00,1040.91078,21.111111
2017-10-31 13:00:00,768.10692,22.222222
2017-10-31 14:00:00,431.82132,22.777778
2017-10-31 15:00:00,379.85556,22.777778
2017-10-31 16:00:00,409.68144,22.777778
2017-10-31 17:00:00,328.9503,22.222222
2017-10-31 18:00:00,341.88672,22.222222
2017-10-31 19:00:00,343.39788,21.111111
2017-10-31 20:00:00,354.83826,21.111111
2017-10-31 21:00:00,330.28632,20.0
2017-10-31 22:00:00,355.32924,20.0
2017-10-31 23:00:00,483.588,20.0
2017-11-01 00:00:00,3268.21908,22.222222
2017-11-01 01:00:00,2595.8977800000002,23.888889
2017-11-01 02:00:00,2693.40288,23.888889
2017-11-01 03:00:00,2740.68984,25.0
2017-11-01 04:00:00,2720.1879599999997,26.111111
2017-11-01 05:00:00,2816.32218,27.777778
2017-11-01 06:00:00,2674.1232,27.222222
2017-11-01 07:00:00,2886.63186,27.222222
2017-11-01 08:00:00,2911.04814,26.111111
2017-11-01 09:00:00,2918.85972,23.888889
2017-11-01 10:00:00,2663.4300000000003,23.888889
2017-11-01 11:00:00,2074.98984,22.777778
2017-11-01 12:00:00,1405.761,22.222222
2017-11-01 13:00:00,731.745,22.777778
2017-11-01 14:00:00,597.95064,23.888889
2017-11-01 15:00:00,490.51548,22.777778
2017-11-01 16:00:00,511.47768,22.222222
2017-11-01 17:00:00,426.7116,22.777778
2017-11-01 18:00:00,444.39864,23.888889
2017-11-01 19:00:00,422.352,22.222222
2017-11-01 20:00:00,349.57776,22.222222
2017-11-01 21:00:00,351.33126,21.111111
2017-11-01 22:00:00,351.12084,21.111111
2017-11-01 23:00:00,466.23948,21.111111
2017-11-02 00:00:00,2895.04362,22.777778
2017-11-02 01:00:00,2298.2148,23.888889
2017-11-02 02:00:00,2342.83392,25.0
2017-11-02 03:00:00,2460.8367,26.111111
2017-11-02 04:00:00,2523.66114,27.222222
2017-11-02 05:00:00,2542.84884,27.777778
2017-11-02 06:00:00,2646.74466,27.777778
2017-11-02 07:00:00,2709.7581,27.777778
2017-11-02 08:00:00,2685.05664,27.777778
2017-11-02 09:00:00,2615.39712,27.222222
2017-11-02 10:00:00,2422.15344,26.111111
2017-11-02 11:00:00,2326.52994,23.888889
2017-11-02 12:00:00,971.19792,22.777778
2017-11-02 13:00:00,642.1653,25.0
2017-11-02 14:00:00,502.50228,25.0
2017-11-02 15:00:00,442.30242,23.888889
2017-11-02 16:00:00,431.2749,22.777778
2017-11-02 17:00:00,352.4535,22.777778
2017-11-02 18:00:00,382.3785,22.222222
2017-11-02 19:00:00,327.40344,22.222222
2017-11-02 20:00:00,337.89714,21.111111
2017-11-02 21:00:00,325.962,21.111111
2017-11-02 22:00:00,302.21856,20.0
2017-11-02 23:00:00,491.98968,22.222222
2017-11-03 00:00:00,3250.50138,23.888889
2017-11-03 01:00:00,2525.73762,25.0
2017-11-03 02:00:00,2703.24936,26.111111
2017-11-03 03:00:00,2783.33664,27.222222
2017-11-03 04:00:00,2772.98952,27.777778
2017-11-03 05:00:00,2755.09878,28.888889
2017-11-03 06:00:00,2761.1136,30.0
2017-11-03 07:00:00,2809.03896,30.0
2017-11-03 08:00:00,2844.9539999999997,28.888889
2017-11-03 09:00:00,2911.59078,28.888889
2017-11-03 10:00:00,2881.9812,28.888889
2017-11-03 11:00:00,2714.20716,27.222222
2017-11-03 12:00:00,970.61706,23.888889
2017-11-03 13:00:00,631.638,25.0
2017-11-03 14:00:00,430.2417,25.0
2017-11-03 15:00:00,372.60384,25.0
2017-11-03 16:00:00,421.596,25.0
2017-11-03 17:00:00,279.63516,23.888889
2017-11-03 18:00:00,337.28856,22.777778
2017-11-03 19:00:00,313.047,23.888889
2017-11-03 20:00:00,293.18436,22.222222
2017-11-03 21:00:00,267.93984,22.222222
2017-11-03 22:00:00,303.5256,22.222222
2017-11-03 23:00:00,397.13814,22.222222
2017-11-04 00:00:00,3240.006,26.111111
2017-11-04 01:00:00,2057.55144,23.888889
2017-11-04 02:00:00,2331.95256,25.0
2017-11-04 03:00:00,2364.00864,26.111111
2017-11-04 04:00:00,2341.17744,26.111111
2017-11-04 05:00:00,2265.984,27.222222
2017-11-04 06:00:00,2223.375,27.222222
2017-11-04 07:00:00,969.86568,26.111111
2017-11-04 08:00:00,792.84744,26.111111
2017-11-04 09:00:00,583.09944,26.111111
2017-11-04 10:00:00,690.03984,26.111111
2017-11-04 11:00:00,420.756,26.111111
2017-11-04 12:00:00,465.92028,23.888889
2017-11-04 13:00:00,373.12716,25.0
2017-11-04 14:00:00,419.748,26.111111
2017-11-04 15:00:00,395.62992,25.0
2017-11-04 16:00:00,386.4,25.0
2017-11-04 17:00:00,371.48244,25.0
2017-11-04 18:00:00,372.15528,25.0
2017-11-04 19:00:00,349.57776,23.888889
2017-11-04 20:00:00,361.70148,23.888889
2017-11-04 21:00:00,339.58764,23.888889
2017-11-04 22:00:00,338.30286,23.888889
2017-11-04 23:00:00,410.2371,23.888889
2017-11-05 00:00:00,455.7,25.0
2017-11-05 01:00:00,514.8087,22.222222
2017-11-05 02:00:00,537.27744,22.777778
2017-11-05 03:00:00,548.42886,23.888889
2017-11-05 04:00:00,551.96064,25.0
2017-11-05 05:00:00,583.09944,26.111111
2017-11-05 06:00:00,632.394,26.111111
2017-11-05 07:00:00,665.7,27.222222
2017-11-05 08:00:00,595.84518,27.222222
2017-11-05 09:00:00,550.86024,26.111111
2017-11-05 10:00:00,523.74,26.111111
2017-11-05 11:00:00,467.03916,26.111111
2017-11-05 12:00:00,522.69,22.222222
2017-11-05 13:00:00,383.60826,25.0
2017-11-05 14:00:00,409.437,25.0
2017-11-05 15:00:00,407.6982,25.0
2017-11-05 16:00:00,454.77936,23.888889
2017-11-05 17:00:00,385.93632,23.888889
2017-11-05 18:00:00,372.37956,22.777778
2017-11-05 19:00:00,324.2631,22.777778
2017-11-05 20:00:00,351.61182,22.222222
2017-11-05 21:00:00,349.85832,22.222222
2017-11-05 22:00:00,352.66392,21.111111
2017-11-05 23:00:00,491.98968,21.111111
2017-11-06 00:00:00,2363.99772,26.111111
2017-11-06 01:00:00,2163.8001,22.777778
2017-11-06 02:00:00,2258.25768,23.888889
2017-11-06 03:00:00,2318.70408,23.888889
2017-11-06 04:00:00,2464.91406,23.888889
2017-11-06 05:00:00,2463.95856,25.0
2017-11-06 06:00:00,2569.6398,25.0
2017-11-06 07:00:00,2531.6562599999997,25.0
2017-11-06 08:00:00,2396.96814,26.111111
2017-11-06 09:00:00,2505.65196,26.111111
2017-11-06 10:00:00,2372.6745,25.0
2017-11-06 11:00:00,2198.56602,25.0
2017-11-06 12:00:00,1141.74522,22.222222
2017-11-06 13:00:00,587.76984,22.222222
2017-11-06 14:00:00,471.85908,22.777778
2017-11-06 15:00:00,434.763,22.222222
2017-11-06 16:00:00,422.856,23.888889
2017-11-06 17:00:00,339.7905,23.888889
2017-11-06 18:00:00,366.06108,23.888889
2017-11-06 19:00:00,366.27906,22.222222
2017-11-06 20:00:00,353.57574,22.222222
2017-11-06 21:00:00,352.24308,22.222222
2017-11-06 22:00:00,338.97906,22.222222
2017-11-06 23:00:00,503.50608,22.222222
2017-11-07 00:00:00,3249.7113600000002,25.0
2017-11-07 01:00:00,2553.53994,22.222222
2017-11-07 02:00:00,2629.51164,22.777778
2017-11-07 03:00:00,2610.34872,22.777778
2017-11-07 04:00:00,2794.18734,23.888889
2017-11-07 05:00:00,2842.60032,23.888889
2017-11-07 06:00:00,2694.14208,23.888889
2017-11-07 07:00:00,2742.93222,23.888889
2017-11-07 08:00:00,2801.77884,23.888889
2017-11-07 09:00:00,2763.86502,25.0
2017-11-07 10:00:00,2607.17184,23.888889
2017-11-07 11:00:00,2423.27988,23.888889
2017-11-07 12:00:00,1492.1865,22.222222
2017-11-07 13:00:00,873.59832,23.888889
2017-11-07 14:00:00,582.39888,23.888889
2017-11-07 15:00:00,418.656,23.888889
2017-11-07 16:00:00,420.0,22.222222
2017-11-07 17:00:00,337.28856,22.222222
2017-11-07 18:00:00,360.98328,21.111111
2017-11-07 19:00:00,348.80916,21.111111
2017-11-07 20:00:00,359.394,21.111111
2017-11-07 21:00:00,337.69428,21.111111
2017-11-07 22:00:00,363.73596,21.111111
2017-11-07 23:00:00,479.37456,22.222222
2017-11-08 00:00:00,2823.6432,23.888889
2017-11-08 01:00:00,2395.01892,23.888889
2017-11-08 02:00:00,2391.6858,23.888889
2017-11-08 03:00:00,2649.3915,25.0
2017-11-08 04:00:00,2627.41122,25.0
2017-11-08 05:00:00,2600.14902,27.222222
2017-11-08 06:00:00,2580.77232,26.111111
2017-11-08 07:00:00,2712.94884,26.111111
2017-11-08 08:00:00,2732.92236,26.111111
2017-11-08 09:00:00,2776.76196,26.111111
2017-11-08 10:00:00,2712.77916,26.111111
2017-11-08 11:00:00,2395.8488399999997,26.111111
2017-11-08 12:00:00,914.31648,22.777778
2017-11-08 13:00:00,663.56976,25.0
2017-11-08 14:00:00,500.29392,25.0
2017-11-08 15:00:00,441.41622,23.888889
2017-11-08 16:00:00,384.468,23.888889
2017-11-08 17:00:00,328.18968,23.888889
2017-11-08 18:00:00,314.244,23.888889
2017-11-08 19:00:00,301.67424,22.777778
2017-11-08 20:00:00,337.49142,22.777778
2017-11-08 21:00:00,323.2866,22.777778
2017-11-08 22:00:00,303.1602,22.777778
2017-11-08 23:00:00,409.9914,22.777778
2017-11-09 00:00:00,3234.7564199999997,25.0
2017-11-09 01:00:00,2604.38976,25.0
2017-11-09 02:00:00,2755.494,26.111111
2017-11-09 03:00:00,2914.74456,26.111111
2017-11-09 04:00:00,2937.93486,27.777778
2017-11-09 05:00:00,2949.408,27.777778
2017-11-09 06:00:00,2930.69826,27.222222
2017-11-09 07:00:00,2988.8145,27.222222
2017-11-09 08:00:00,2990.2084800000002,27.222222
2017-11-09 09:00:00,2926.5125399999997,27.222222
2017-11-09 10:00:00,2748.42876,26.111111
2017-11-09 11:00:00,2642.62068,26.111111
2017-11-09 12:00:00,898.8,23.888889
2017-11-09 13:00:00,650.22636,25.0
2017-11-09 14:00:00,475.25688,25.0
2017-11-09 15:00:00,372.60384,25.0
2017-11-09 16:00:00,387.09552,23.888889
2017-11-09 17:00:00,315.189,23.888889
2017-11-09 18:00:00,338.30286,23.888889
2017-11-09 19:00:00,350.91042,23.888889
2017-11-09 20:00:00,312.669,23.888889
2017-11-09 21:00:00,315.378,23.888889
2017-11-09 22:00:00,327.40344,23.888889
2017-11-09 23:00:00,444.51792,23.888889
2017-11-10 00:00:00,2822.64612,26.111111
2017-11-10 01:00:00,2301.78438,26.111111
2017-11-10 02:00:00,2544.4545,26.111111
2017-11-10 03:00:00,2637.6168,28.888889
2017-11-10 04:00:00,2610.99132,27.777778
2017-11-10 05:00:00,2579.31156,28.888889
2017-11-10 06:00:00,2597.99778,27.777778
2017-11-10 07:00:00,2618.0494200000003,27.777778
2017-11-10 08:00:00,2818.851,27.777778
2017-11-10 09:00:00,2734.9076999999997,27.777778
2017-11-10 10:00:00,2569.455,27.777778
2017-11-10 11:00:00,2412.92772,27.777778
2017-11-10 12:00:00,932.95944,23.888889
2017-11-10 13:00:00,547.77114,26.111111
2017-11-10 14:00:00,452.14848,26.111111
2017-11-10 15:00:00,406.9611,26.111111
2017-11-10 16:00:00,397.61442,25.0
2017-11-10 17:00:00,326.35512,25.0
2017-11-10 18:00:00,324.0678,23.888889
2017-11-10 19:00:00,364.46256,23.888889
2017-11-10 20:00:00,315.189,23.888889
2017-11-10 21:00:00,350.06874,23.888889
2017-11-10 22:00:00,328.18968,23.888889
2017-11-10 23:00:00,469.14294,23.888889
2017-11-11 00:00:00,2313.63888,27.222222
2017-11-11 01:00:00,2244.28974,27.222222
2017-11-11 02:00:00,2164.4868,27.777778
2017-11-11 03:00:00,2106.38358,27.777778
2017-11-11 04:00:00,2208.76404,28.888889
2017-11-11 05:00:00,2088.61632,28.888889
2017-11-11 06:00:00,2049.6,27.777778
2017-11-11 07:00:00,1096.49358,27.222222
2017-11-11 08:00:00,59.12928,27.222222
2017-11-11 09:00:00,730.92432,26.111111
2017-11-11 10:00:00,505.71444,26.111111
2017-11-11 11:00:00,503.80722,25.0
2017-11-11 12:00:00,518.13888,26.111111
2017-11-11 13:00:00,435.54168,25.0
2017-11-11 14:00:00,432.1359,25.0
2017-11-11 15:00:00,439.86768,25.0
2017-11-11 16:00:00,449.11776,26.111111
2017-11-11 17:00:00,436.6992,26.111111
2017-11-11 18:00:00,411.3018,26.111111
2017-11-11 19:00:00,399.91644,25.0
2017-11-11 20:00:00,353.99658,25.0
2017-11-11 21:00:00,376.64088,25.0
2017-11-11 22:00:00,377.76228,25.0
2017-11-11 23:00:00,448.32858,25.0
2017-11-12 00:00:00,553.581,25.0
2017-11-12 01:00:00,491.69484,23.888889
2017-11-12 02:00:00,648.0579,25.0
2017-11-12 03:00:00,480.61944,25.0
2017-11-12 04:00:00,610.66278,22.777778
2017-11-12 05:00:00,529.305,22.222222
2017-11-12 06:00:00,550.18278,22.222222
2017-11-12 07:00:00,574.79058,22.222222
2017-11-12 08:00:00,564.17634,22.777778
2017-11-12 09:00:00,563.83992,22.777778
2017-11-12 10:00:00,551.16936,22.222222
2017-11-12 11:00:00,516.1464,22.222222
2017-11-12 12:00:00,542.2473,22.777778
2017-11-12 13:00:00,470.30256,22.222222
2017-11-12 14:00:00,366.06108,22.777778
2017-11-12 15:00:00,341.27814,22.777778
2017-11-12 16:00:00,362.86404,23.888889
2017-11-12 17:00:00,283.53864,23.888889
2017-11-12 18:00:00,304.45632,23.888889
2017-11-12 19:00:00,339.18192,23.888889
2017-11-12 20:00:00,340.87242,23.888889
2017-11-12 21:00:00,293.18436,23.888889
2017-11-12 22:00:00,329.43456,23.888889
2017-11-12 23:00:00,444.78378,22.777778
2017-11-13 00:00:00,2154.24678,22.777778
2017-11-13 01:00:00,2205.68376,25.0
2017-11-13 02:00:00,2279.80536,23.888889
2017-11-13 03:00:00,2243.70258,22.777778
2017-11-13 04:00:00,2313.276,22.222222
2017-11-13 05:00:00,2300.3862,22.222222
2017-11-13 06:00:00,2272.95264,22.222222
2017-11-13 07:00:00,2304.75,22.222222
2017-11-13 08:00:00,2298.975,22.777778
2017-11-13 09:00:00,2391.52032,22.777778
2017-11-13 10:00:00,2364.62982,22.222222
2017-11-13 11:00:00,2210.838,22.777778
2017-11-13 12:00:00,1084.48956,22.777778
2017-11-13 13:00:00,849.9897,22.777778
2017-11-13 14:00:00,453.14808,22.777778
2017-11-13 15:00:00,303.54912,23.888889
2017-11-13 16:00:00,371.931,22.777778
2017-11-13 17:00:00,267.456,22.777778
2017-11-13 18:00:00,291.54972,22.777778
2017-11-13 19:00:00,267.29472,22.777778
2017-11-13 20:00:00,231.65478,22.777778
2017-11-13 21:00:00,256.69854,22.777778
2017-11-13 22:00:00,258.60996,22.777778
2017-11-13 23:00:00,371.48244,22.777778
2017-11-14 00:00:00,3093.7720799999997,22.777778
2017-11-14 01:00:00,2559.3162,25.0
2017-11-14 02:00:00,2465.09088,26.111111
2017-11-14 03:00:00,2568.51084,27.222222
2017-11-14 04:00:00,2604.86184,26.111111
2017-11-14 05:00:00,2605.14324,27.222222
2017-11-14 06:00:00,2587.00638,27.222222
2017-11-14 07:00:00,2509.6159199999997,26.111111
2017-11-14 08:00:00,2575.4496599999998,25.0
2017-11-14 09:00:00,2658.0645,25.0
2017-11-14 10:00:00,2518.6812,25.0
2017-11-14 11:00:00,2436.06552,25.0
2017-11-14 12:00:00,854.13468,23.888889
2017-11-14 13:00:00,769.31274,23.888889
2017-11-14 14:00:00,417.9,25.0
2017-11-14 15:00:00,385.52976,25.0
2017-11-14 16:00:00,350.27916,23.888889
2017-11-14 17:00:00,314.622,23.888889
2017-11-14 18:00:00,302.03712,22.777778
2017-11-14 19:00:00,278.23866,22.777778
2017-11-14 20:00:00,280.02618,22.777778
2017-11-14 21:00:00,257.83506,22.777778
2017-11-14 22:00:00,231.65478,22.777778
2017-11-14 23:00:00,326.35512,22.777778
2017-11-15 00:00:00,2737.9073399999997,23.888889
2017-11-15 01:00:00,2180.63832,25.0
2017-11-15 02:00:00,2147.9766,25.0
2017-11-15 03:00:00,2258.87382,25.0
2017-11-15 04:00:00,2223.45984,25.0
2017-11-15 05:00:00,2245.7005200000003,25.0
2017-11-15 06:00:00,2181.58878,25.0
2017-11-15 07:00:00,2201.93442,25.0
2017-11-15 08:00:00,2197.36524,25.0
2017-11-15 09:00:00,2222.8491599999998,25.0
2017-11-15 10:00:00,2162.72028,23.888889
2017-11-15 11:00:00,2138.06124,23.888889
2017-11-15 12:00:00,812.32536,23.888889
2017-11-15 13:00:00,558.23292,23.888889
2017-11-15 14:00:00,348.80916,23.888889
2017-11-15 15:00:00,314.811,23.888889
2017-11-15 16:00:00,283.14468,25.0
2017-11-15 17:00:00,220.2354,25.0
2017-11-15 18:00:00,221.0733,23.888889
2017-11-15 19:00:00,268.31616,23.888889
2017-11-15 20:00:00,302.4,23.888889
2017-11-15 21:00:00,256.04628,23.888889
2017-11-15 22:00:00,281.23116,23.888889
2017-11-15 23:00:00,325.3047,23.888889
2017-11-16 00:00:00,3202.50672,23.888889
2017-11-16 01:00:00,2363.42526,25.0
2017-11-16 02:00:00,2319.7070400000002,26.111111
2017-11-16 03:00:00,2327.682,27.222222
2017-11-16 04:00:00,2363.9309399999997,27.222222
2017-11-16 05:00:00,2506.14966,28.888889
2017-11-16 06:00:00,2475.77988,27.777778
2017-11-16 07:00:00,2450.17962,27.222222
2017-11-16 08:00:00,2607.1508400000002,26.111111
2017-11-16 09:00:00,2513.14854,26.111111
2017-11-16 10:00:00,2414.73708,25.0
2017-11-16 11:00:00,2314.59312,25.0
2017-11-16 12:00:00,771.16242,23.888889
2017-11-16 13:00:00,442.30242,23.888889
2017-11-16 14:00:00,351.12084,23.888889
2017-11-16 15:00:00,305.2917,23.888889
2017-11-16 16:00:00,301.43232,23.888889
2017-11-16 17:00:00,245.11032,23.888889
2017-11-16 18:00:00,245.99484,23.888889
2017-11-16 19:00:00,233.51958,22.777778
2017-11-16 20:00:00,220.5,22.777778
2017-11-16 21:00:00,187.49808,22.777778
2017-11-16 22:00:00,175.83552,22.777778
2017-11-16 23:00:00,316.386,22.777778
2017-11-17 00:00:00,2212.1022000000003,23.888889
2017-11-17 01:00:00,2216.47692,26.111111
2017-11-17 02:00:00,2314.29954,27.777778
2017-11-17 03:00:00,2541.4326,28.888889
2017-11-17 04:00:00,2572.19718,28.888889
2017-11-17 05:00:00,2562.97272,28.888889
2017-11-17 06:00:00,2504.00346,27.777778
2017-11-17 07:00:00,2610.49488,27.777778
2017-11-17 08:00:00,2575.44756,27.777778
2017-11-17 09:00:00,2530.09764,27.222222
2017-11-17 10:00:00,2342.0170200000002,27.222222
2017-11-17 11:00:00,2198.6256599999997,27.222222
2017-11-17 12:00:00,1178.1819,25.0
2017-11-17 13:00:00,700.55874,25.0
2017-11-17 14:00:00,316.386,26.111111
2017-11-17 15:00:00,259.58184,26.111111
2017-11-17 16:00:00,258.60828,23.888889
2017-11-17 17:00:00,175.06692,23.888889
2017-11-17 18:00:00,189.25494,23.888889
2017-11-17 19:00:00,118.70544,23.888889
2017-11-17 20:00:00,187.01214,23.888889
2017-11-17 21:00:00,154.34244,23.888889
2017-11-17 22:00:00,106.05,22.777778
2017-11-17 23:00:00,284.72052,23.888889
2017-11-18 00:00:00,2203.01214,25.0
2017-11-18 01:00:00,2156.26488,26.111111
2017-11-18 02:00:00,2069.70708,26.111111
2017-11-18 03:00:00,2110.878,27.222222
2017-11-18 04:00:00,2107.56546,26.111111
2017-11-18 05:00:00,1968.6076199999998,26.111111
2017-11-18 06:00:00,2000.3541599999999,27.222222
2017-11-18 07:00:00,889.32312,26.111111
2017-11-18 08:00:00,893.33244,27.222222
2017-11-18 09:00:00,849.06822,26.111111
2017-11-18 10:00:00,848.00478,26.111111
2017-11-18 11:00:00,362.35584,25.0
2017-11-18 12:00:00,221.88768,25.0
2017-11-18 13:00:00,163.89828,22.777778
2017-11-18 14:00:00,138.43368,22.222222
2017-11-18 15:00:00,151.2,22.222222
2017-11-18 16:00:00,164.42244,25.0
2017-11-18 17:00:00,127.86942,25.0
2017-11-18 18:00:00,93.9708,23.888889
2017-11-18 19:00:00,105.063,23.888889
2017-11-18 20:00:00,81.85086,23.888889
2017-11-18 21:00:00,59.02344,23.888889
2017-11-18 22:00:00,56.66598,25.0
2017-11-18 23:00:00,81.94914,23.888889
2017-11-19 00:00:00,128.58678,25.0
2017-11-19 01:00:00,150.53472,18.888889
2017-11-19 02:00:00,255.38016,18.888889
2017-11-19 03:00:00,268.96128,18.888889
2017-11-19 04:00:00,186.07764,18.888889
2017-11-19 05:00:00,234.12564,20.0
2017-11-19 06:00:00,235.2,20.0
2017-11-19 07:00:00,154.15848,20.0
2017-11-19 08:00:00,162.981,20.0
2017-11-19 09:00:00,174.40458,20.0
2017-11-19 10:00:00,129.88752,20.0
2017-11-19 11:00:00,176.61168,21.111111
2017-11-19 12:00:00,116.80032,18.888889
2017-11-19 13:00:00,92.64024,21.111111
2017-11-19 14:00:00,71.12868,21.111111
2017-11-19 15:00:00,68.91192,21.111111
2017-11-19 16:00:00,71.31432,21.111111
2017-11-19 17:00:00,10.5525,20.0
2017-11-19 18:00:00,35.81424,20.0
2017-11-19 21:00:00,35.74284,17.777778
2017-11-19 22:00:00,22.99836,17.777778
2017-11-19 23:00:00,105.525,17.777778
2017-11-20 00:00:00,1918.45584,21.111111
2017-11-20 01:00:00,1932.02982,18.888889
2017-11-20 02:00:00,1941.88554,18.888889
2017-11-20 03:00:00,1913.646,18.888889
2017-11-20 04:00:00,1830.78924,18.888889
2017-11-20 05:00:00,1622.29536,18.888889
2017-11-20 06:00:00,1602.09672,17.777778
2017-11-20 07:00:00,1618.43892,17.777778
2017-11-20 08:00:00,1580.63976,18.888889
2017-11-20 09:00:00,1943.3295,18.888889
2017-11-20 10:00:00,1937.05512,17.777778
2017-11-20 11:00:00,1799.38668,17.777778
2017-11-20 12:00:00,445.3155,18.888889
2017-11-20 13:00:00,22.95678,17.777778
2017-11-21 00:00:00,409.752,17.777778
2017-11-21 01:00:00,2347.71768,17.222222
2017-11-21 02:00:00,2338.02156,17.222222
2017-11-21 03:00:00,2350.02768,18.888889
2017-11-21 04:00:00,1407.45696,18.888889
2017-11-21 05:00:00,2429.9583,20.0
2017-11-21 06:00:00,2349.18684,20.0
2017-11-21 07:00:00,2334.82032,21.111111
2017-11-21 08:00:00,2325.88356,20.0
2017-11-21 09:00:00,3357.585,20.0
2017-11-21 10:00:00,2447.94396,21.111111
2017-11-21 11:00:00,2222.15868,20.0
2017-11-21 12:00:00,1030.80222,16.111111
2017-11-21 13:00:00,725.8041,20.0
2017-11-21 14:00:00,630.756,20.0
2017-11-21 15:00:00,607.62828,20.0
2017-11-21 16:00:00,620.487,17.222222
2017-11-21 17:00:00,595.32648,17.222222
2017-11-21 18:00:00,538.24512,17.222222
2017-11-21 19:00:00,563.5035,17.222222
