time,coolingLoad,temperature
2018-04-14 21:00:00,453.726,26.111111
2018-04-14 22:00:00,439.56402,26.111111
2018-04-14 23:00:00,672.62832,26.111111
2018-04-15 00:00:00,1087.4115,27.777778
2018-04-15 01:00:00,1219.05,20.0
2018-04-15 02:00:00,1402.3422,18.888889
2018-04-15 03:00:00,1318.88652,17.222222
2018-04-15 04:00:00,1303.17012,17.777778
2018-04-15 05:00:00,1252.29888,20.0
2018-04-15 06:00:00,1247.02956,20.0
2018-04-15 07:00:00,1287.33066,21.111111
2018-04-15 08:00:00,1264.536,21.111111
2018-04-15 09:00:00,1282.13736,21.111111
2018-04-15 10:00:00,1189.49796,21.111111
2018-04-15 11:00:00,1292.25684,20.0
2018-04-15 12:00:00,943.17048,21.111111
2018-04-15 13:00:00,913.25262,20.0
2018-04-15 14:00:00,852.1905,20.0
2018-04-15 15:00:00,767.17872,18.888889
2018-04-15 16:00:00,521.82438,23.888889
2018-04-15 17:00:00,419.18688,23.888889
2018-04-15 18:00:00,417.95754,22.222222
2018-04-15 19:00:00,405.741,21.111111
2018-04-15 20:00:00,413.0595,21.111111
2018-04-15 21:00:00,409.15098,21.111111
2018-04-15 22:00:00,397.19862,20.0
2018-04-15 23:00:00,728.49,21.111111
2018-04-16 00:00:00,3161.4765,20.0
2018-04-16 01:00:00,4181.23692,17.222222
2018-04-16 02:00:00,4245.0618,17.777778
2018-04-16 03:00:00,4098.507,17.777778
2018-04-16 04:00:00,3981.86544,17.777778
2018-04-16 05:00:00,3906.89586,17.777778
2018-04-16 06:00:00,3504.53628,17.222222
2018-04-16 07:00:00,3880.863,17.777778
2018-04-16 08:00:00,3958.82802,17.222222
2018-04-16 09:00:00,3851.73516,17.222222
2018-04-16 10:00:00,3857.8743,17.222222
2018-04-16 11:00:00,2215.05102,17.777778
2018-04-16 12:00:00,1211.89068,17.222222
2018-04-16 13:00:00,1008.3591,17.222222
2018-04-16 14:00:00,975.54912,17.222222
2018-04-16 15:00:00,723.59952,17.222222
2018-04-16 16:00:00,500.262,17.777778
2018-04-16 17:00:00,454.57776,18.888889
2018-04-16 18:00:00,420.23982,17.777778
2018-04-16 19:00:00,406.85022,17.777778
2018-04-16 20:00:00,571.38312,17.777778
2018-04-16 21:00:00,422.7069,17.777778
2018-04-16 22:00:00,416.27586,17.222222
2018-04-16 23:00:00,577.46304,17.222222
2018-04-17 00:00:00,3927.0084,17.777778
2018-04-17 01:00:00,3553.095,17.777778
2018-04-17 02:00:00,3730.4904,17.777778
2018-04-17 03:00:00,3974.6385,18.888889
2018-04-17 04:00:00,3901.19436,20.0
2018-04-17 05:00:00,3950.1,22.222222
2018-04-17 06:00:00,4076.71866,21.111111
2018-04-17 07:00:00,4262.68416,21.111111
2018-04-17 08:00:00,4176.2784,22.222222
2018-04-17 09:00:00,4062.492,22.222222
2018-04-17 10:00:00,3787.79142,22.222222
2018-04-17 11:00:00,2242.7874,22.222222
2018-04-17 12:00:00,1516.62546,18.888889
2018-04-17 13:00:00,997.50168,21.111111
2018-04-17 14:00:00,880.0617,22.222222
2018-04-17 15:00:00,814.15446,22.222222
2018-04-17 16:00:00,452.05104,17.222222
2018-04-17 17:00:00,513.12072,17.222222
2018-04-17 18:00:00,460.845,17.222222
2018-04-17 19:00:00,437.08896,17.222222
2018-04-17 20:00:00,432.06912,17.222222
2018-04-17 21:00:00,430.55712,17.222222
2018-04-17 22:00:00,445.8825,17.222222
2018-04-17 23:00:00,681.10896,17.222222
2018-04-18 00:00:00,3074.631,22.222222
2018-04-18 01:00:00,4094.57916,22.777778
2018-04-18 02:00:00,4452.28434,22.777778
2018-04-18 03:00:00,4388.16168,23.888889
2018-04-18 04:00:00,5755.03488,25.0
2018-04-18 05:00:00,4284.14784,26.111111
2018-04-18 06:00:00,4388.811,26.111111
2018-04-18 07:00:00,4737.57984,25.0
2018-04-18 08:00:00,4447.58076,25.0
2018-04-18 09:00:00,4446.3153,23.888889
2018-04-18 10:00:00,4181.85936,23.888889
2018-04-18 11:00:00,1819.5093000000002,22.777778
2018-04-18 12:00:00,1523.718,22.222222
2018-04-18 13:00:00,1170.28296,22.777778
2018-04-18 14:00:00,1042.79448,22.777778
2018-04-18 15:00:00,674.47968,22.222222
2018-04-18 16:00:00,487.68342,22.222222
2018-04-18 17:00:00,494.23374,22.222222
2018-04-18 18:00:00,429.71208,22.222222
2018-04-18 19:00:00,442.66656,22.222222
2018-04-18 20:00:00,423.108,22.222222
2018-04-18 21:00:00,419.61024,22.222222
2018-04-18 22:00:00,433.3665,22.222222
2018-04-18 23:00:00,623.85708,22.222222
2018-04-19 00:00:00,3321.8808,22.777778
2018-04-19 01:00:00,3984.65256,25.0
2018-04-19 02:00:00,4010.66736,25.0
2018-04-19 03:00:00,4328.77368,26.111111
2018-04-19 04:00:00,4490.6988,27.222222
2018-04-19 05:00:00,4739.35644,27.222222
2018-04-19 06:00:00,4873.889999999999,27.222222
2018-04-19 07:00:00,4982.47176,27.222222
2018-04-19 08:00:00,4959.475920000001,26.111111
2018-04-19 09:00:00,4824.449280000001,27.222222
2018-04-19 10:00:00,4504.374,26.111111
2018-04-19 11:00:00,2270.34192,26.111111
2018-04-19 12:00:00,1658.118,22.777778
2018-04-19 13:00:00,963.99072,23.888889
2018-04-19 14:00:00,1116.2025,23.888889
2018-04-19 15:00:00,745.75998,22.777778
2018-04-19 16:00:00,523.2465,22.222222
2018-04-19 17:00:00,448.308,22.222222
2018-04-19 18:00:00,488.18826,22.222222
2018-04-19 19:00:00,435.435,22.222222
2018-04-19 20:00:00,446.88378,22.222222
2018-04-19 21:00:00,458.04528,22.222222
2018-04-19 22:00:00,442.89,22.222222
2018-04-19 23:00:00,679.32144,22.222222
2018-04-20 00:00:00,3625.18296,25.0
2018-04-20 01:00:00,4183.83,22.777778
2018-04-20 02:00:00,4317.86754,25.0
2018-04-20 03:00:00,4364.57196,25.0
2018-04-20 04:00:00,4564.10346,27.222222
2018-04-20 05:00:00,4625.70906,27.222222
2018-04-20 06:00:00,4511.95794,26.111111
2018-04-20 07:00:00,4523.7654,26.111111
2018-04-20 08:00:00,4573.48962,25.0
2018-04-20 09:00:00,4630.1661,25.0
2018-04-20 10:00:00,4419.32358,25.0
2018-04-20 11:00:00,887.79768,23.888889
2018-04-20 12:00:00,1886.63328,23.888889
2018-04-20 13:00:00,1348.494,23.888889
2018-04-20 14:00:00,1007.9244,25.0
2018-04-20 15:00:00,838.37376,23.888889
2018-04-20 16:00:00,550.03536,22.777778
2018-04-20 17:00:00,437.97852,22.777778
2018-04-20 18:00:00,440.95926,22.777778
2018-04-20 19:00:00,440.00796,22.777778
2018-04-20 20:00:00,451.8591,22.777778
2018-04-20 21:00:00,450.4269,22.777778
2018-04-20 22:00:00,453.13632,22.777778
2018-04-20 23:00:00,687.8403,22.777778
2018-04-21 00:00:00,2971.4349,23.888889
2018-04-21 01:00:00,4015.4020200000004,27.222222
2018-04-21 02:00:00,4066.5811200000003,27.777778
2018-04-21 03:00:00,4199.90424,27.777778
2018-04-21 04:00:00,4315.00314,27.777778
2018-04-21 05:00:00,4248.6402,27.777778
2018-04-21 06:00:00,2734.59648,28.888889
2018-04-21 07:00:00,1790.87454,27.777778
2018-04-21 08:00:00,857.39472,27.222222
2018-04-21 09:00:00,1426.73076,27.222222
2018-04-21 10:00:00,1349.74518,26.111111
2018-04-21 11:00:00,1423.14522,25.0
2018-04-21 12:00:00,1055.49234,25.0
2018-04-21 13:00:00,1034.47596,25.0
2018-04-21 14:00:00,885.1416,25.0
2018-04-21 15:00:00,801.12816,25.0
2018-04-21 16:00:00,516.83058,23.888889
2018-04-21 17:00:00,462.4053,23.888889
2018-04-21 18:00:00,439.71228,23.888889
2018-04-21 19:00:00,443.88456,23.888889
2018-04-21 20:00:00,462.21,22.777778
2018-04-21 21:00:00,433.5471,23.888889
2018-04-21 22:00:00,424.57716,23.888889
2018-04-21 23:00:00,632.71824,25.0
2018-04-22 00:00:00,869.35086,25.0
2018-04-22 01:00:00,1224.75696,26.111111
2018-04-22 02:00:00,1408.72284,27.777778
2018-04-22 03:00:00,1694.5803,28.888889
2018-04-22 04:00:00,1586.66508,28.888889
2018-04-22 05:00:00,1588.42866,28.888889
2018-04-22 06:00:00,1602.14796,27.777778
2018-04-22 07:00:00,1603.36554,28.888889
2018-04-22 08:00:00,1576.35324,27.222222
2018-04-22 09:00:00,1485.02214,27.222222
2018-04-22 10:00:00,1199.1672,27.222222
2018-04-22 11:00:00,1782.7992,27.222222
2018-04-22 12:00:00,1162.623,26.111111
2018-04-22 13:00:00,1031.835,26.111111
2018-04-22 14:00:00,964.8996,26.111111
2018-04-22 15:00:00,667.296,25.0
2018-04-22 16:00:00,498.708,25.0
2018-04-22 17:00:00,498.708,25.0
2018-04-22 18:00:00,431.5038,25.0
2018-04-22 19:00:00,432.705,23.888889
2018-04-22 20:00:00,398.3112,23.888889
2018-04-22 21:00:00,397.2024,23.888889
2018-04-22 22:00:00,464.1672,25.0
2018-04-22 23:00:00,785.3328,25.0
2018-04-23 00:00:00,3818.82312,26.111111
2018-04-23 01:00:00,5311.404,27.222222
2018-04-23 02:00:00,5651.085300000001,27.777778
2018-04-23 03:00:00,5826.3597,27.777778
2018-04-23 04:00:00,5748.08052,27.777778
2018-04-23 05:00:00,5760.8061,28.888889
2018-04-23 06:00:00,5812.01838,28.888889
2018-04-23 07:00:00,5885.42472,28.888889
2018-04-23 08:00:00,5670.54264,28.888889
2018-04-23 09:00:00,5552.7276,27.777778
2018-04-23 10:00:00,5276.0358,27.222222
2018-04-23 11:00:00,4333.182,27.222222
2018-04-23 12:00:00,2212.83216,27.222222
2018-04-23 13:00:00,1878.89142,27.222222
2018-04-23 14:00:00,1596.0672,27.222222
2018-04-23 15:00:00,683.93052,27.222222
2018-04-23 16:00:00,577.71252,25.0
2018-04-23 17:00:00,513.07872,25.0
2018-04-23 18:00:00,442.47504,25.0
2018-04-23 19:00:00,483.71736,25.0
2018-04-23 20:00:00,488.628,25.0
2018-04-23 21:00:00,472.26564,25.0
2018-04-23 22:00:00,481.0113,26.111111
2018-04-23 23:00:00,787.17912,25.0
2018-04-24 00:00:00,3667.4631,27.222222
2018-04-24 01:00:00,5178.7638,27.222222
2018-04-24 02:00:00,5153.42604,23.888889
2018-04-24 03:00:00,5516.0469,22.777778
2018-04-24 04:00:00,5462.15754,23.888889
2018-04-24 05:00:00,5570.638499999999,26.111111
2018-04-24 06:00:00,5529.2714399999995,26.111111
2018-04-24 07:00:00,5646.144,26.111111
2018-04-24 08:00:00,5565.96264,27.222222
2018-04-24 09:00:00,5591.281499999999,26.111111
2018-04-24 10:00:00,5502.21,26.111111
2018-04-24 11:00:00,2683.81596,25.0
2018-04-24 12:00:00,1924.61808,26.111111
2018-04-24 13:00:00,1892.86944,26.111111
2018-04-24 14:00:00,1587.40008,25.0
2018-04-24 15:00:00,664.38288,26.111111
2018-04-24 16:00:00,533.46384,27.222222
2018-04-24 17:00:00,519.35772,27.222222
2018-04-24 18:00:00,496.20438,26.111111
2018-04-24 19:00:00,496.20438,26.111111
2018-04-24 20:00:00,479.61144,26.111111
2018-04-24 21:00:00,452.445,25.0
2018-04-24 22:00:00,476.58072,26.111111
2018-04-24 23:00:00,811.61388,26.111111
2018-04-25 00:00:00,3210.54552,26.111111
2018-04-25 01:00:00,4075.3230000000003,23.888889
2018-04-25 02:00:00,4252.53738,23.888889
2018-04-25 03:00:00,4292.09844,25.0
2018-04-25 04:00:00,4308.3096000000005,23.888889
2018-04-25 05:00:00,4205.64732,23.888889
2018-04-25 06:00:00,4166.44284,23.888889
2018-04-25 07:00:00,4270.5033,23.888889
2018-04-25 08:00:00,4242.6153,23.888889
2018-04-25 09:00:00,4154.5270199999995,23.888889
2018-04-25 10:00:00,4174.12674,23.888889
2018-04-25 11:00:00,2946.63222,23.888889
2018-04-25 12:00:00,1773.56214,23.888889
2018-04-25 13:00:00,1093.78584,23.888889
2018-04-25 14:00:00,1354.12284,23.888889
2018-04-25 15:00:00,593.33904,22.777778
2018-04-25 16:00:00,504.29232,25.0
2018-04-25 17:00:00,484.58088,25.0
2018-04-25 18:00:00,449.064,23.888889
2018-04-25 19:00:00,454.47696,23.888889
2018-04-25 20:00:00,443.44944,22.777778
2018-04-25 21:00:00,458.88066,22.777778
2018-04-25 22:00:00,449.064,22.777778
2018-04-25 23:00:00,835.3128,22.777778
2018-04-26 00:00:00,3397.98816,23.888889
2018-04-26 01:00:00,4519.91736,23.888889
2018-04-26 02:00:00,4713.78852,25.0
2018-04-26 03:00:00,4864.42152,25.0
2018-04-26 04:00:00,4708.62336,25.0
2018-04-26 05:00:00,4696.27872,25.0
2018-04-26 06:00:00,4629.84774,25.0
2018-04-26 07:00:00,4723.215840000001,25.0
2018-04-26 08:00:00,4604.36088,25.0
2018-04-26 09:00:00,4524.20262,23.888889
2018-04-26 10:00:00,4331.66874,23.888889
2018-04-26 11:00:00,3590.46492,23.888889
2018-04-26 12:00:00,2194.50294,23.888889
2018-04-26 13:00:00,1147.57944,23.888889
2018-04-26 14:00:00,1362.83238,25.0
2018-04-26 15:00:00,667.88946,23.888889
2018-04-26 16:00:00,533.63688,23.888889
2018-04-26 17:00:00,499.95792,22.777778
2018-04-26 18:00:00,443.07648,22.777778
2018-04-26 19:00:00,472.41684,22.777778
2018-04-26 20:00:00,450.639,22.777778
2018-04-26 21:00:00,445.31928,22.777778
2018-04-26 22:00:00,464.2281,23.888889
2018-04-26 23:00:00,721.6272,23.888889
2018-04-27 00:00:00,3550.3965000000003,23.888889
2018-04-27 01:00:00,4382.02464,25.0
2018-04-27 02:00:00,4629.23622,26.111111
2018-04-27 03:00:00,4882.284540000001,27.222222
2018-04-27 04:00:00,5017.84332,27.222222
2018-04-27 05:00:00,5173.0581,27.222222
2018-04-27 06:00:00,5339.16012,27.777778
2018-04-27 07:00:00,5292.09576,27.777778
2018-04-27 08:00:00,5180.55426,27.222222
2018-04-27 09:00:00,5113.33536,27.222222
2018-04-27 10:00:00,4852.07352,27.222222
2018-04-27 11:00:00,3714.7592999999997,27.222222
2018-04-27 12:00:00,1027.62366,25.0
2018-04-27 13:00:00,1259.3805,26.111111
2018-04-27 14:00:00,1373.33658,26.111111
2018-04-27 15:00:00,939.4455,26.111111
2018-04-27 16:00:00,524.30994,23.888889
2018-04-27 17:00:00,471.04092,23.888889
2018-04-27 18:00:00,493.52394,23.888889
2018-04-27 19:00:00,476.16744,23.888889
2018-04-27 20:00:00,472.46976,23.888889
2018-04-27 21:00:00,449.91408,25.0
2018-04-27 22:00:00,476.78736,22.777778
2018-04-27 23:00:00,708.67188,23.888889
2018-04-28 00:00:00,3653.48592,27.222222
2018-04-28 01:00:00,4160.42088,23.888889
2018-04-28 02:00:00,4176.36576,25.0
2018-04-28 03:00:00,4372.92534,27.222222
2018-04-28 04:00:00,4157.47248,27.222222
2018-04-28 05:00:00,4393.6557,27.777778
2018-04-28 06:00:00,3525.4888200000005,28.888889
2018-04-28 07:00:00,1595.8656,27.777778
2018-04-28 08:00:00,1266.71832,27.777778
2018-04-28 09:00:00,1400.76804,27.222222
2018-04-28 10:00:00,1462.8768,26.111111
2018-04-28 11:00:00,1361.3565,26.111111
2018-04-28 12:00:00,1034.6994,23.888889
2018-04-28 13:00:00,1001.322,25.0
2018-04-28 14:00:00,895.70544,25.0
2018-04-28 23:00:00,695.1315,23.888889
2018-04-29 00:00:00,1057.02156,26.111111
2018-04-29 01:00:00,1251.558,27.222222
2018-04-29 02:00:00,1455.63516,27.777778
2018-04-29 03:00:00,1433.52594,28.888889
2018-04-29 04:00:00,1454.12232,28.888889
2018-04-29 05:00:00,1497.57174,27.777778
2018-04-29 06:00:00,1503.0288,28.888889
2018-04-29 07:00:00,1531.9395,27.777778
2018-04-29 08:00:00,1571.10492,27.777778
2018-04-29 09:00:00,1513.47966,27.777778
2018-04-29 10:00:00,1482.01872,27.222222
2018-04-29 11:00:00,1498.54908,26.111111
2018-04-29 12:00:00,1217.37252,26.111111
2018-04-29 13:00:00,1104.73692,26.111111
2018-04-29 14:00:00,716.8014,25.0
2018-04-29 15:00:00,869.4,25.0
2018-04-29 16:00:00,471.58524,25.0
2018-04-29 17:00:00,437.78826,25.0
2018-04-29 18:00:00,482.60184,25.0
2018-04-29 19:00:00,484.34484,25.0
2018-04-29 20:00:00,477.40728,23.888889
2018-04-29 21:00:00,480.8034,23.888889
2018-04-29 22:00:00,465.5616,25.0
2018-04-29 23:00:00,787.86204,25.0
2018-04-30 00:00:00,3763.91064,26.111111
2018-04-30 01:00:00,5473.6605,27.777778
2018-04-30 02:00:00,5711.38176,27.777778
2018-04-30 03:00:00,5732.80092,28.888889
2018-04-30 04:00:00,5987.64348,27.777778
2018-04-30 05:00:00,5986.61448,28.888889
2018-04-30 06:00:00,5952.95358,30.0
2018-04-30 07:00:00,5950.90692,30.0
2018-04-30 08:00:00,6022.96212,28.888889
2018-04-30 09:00:00,5480.30574,27.777778
2018-04-30 10:00:00,5469.48528,27.222222
2018-04-30 11:00:00,4470.58206,27.222222
2018-04-30 12:00:00,2377.8216,26.111111
2018-04-30 13:00:00,1768.11516,27.222222
2018-04-30 14:00:00,1325.65524,27.222222
2018-04-30 15:00:00,871.9662,26.111111
2018-04-30 16:00:00,650.62536,25.0
2018-04-30 17:00:00,569.0538,25.0
2018-04-30 18:00:00,532.665,25.0
2018-04-30 19:00:00,520.91424,25.0
2018-04-30 20:00:00,524.349,26.111111
2018-04-30 21:00:00,503.37504,25.0
2018-04-30 22:00:00,520.47576,25.0
2018-04-30 23:00:00,753.47496,25.0
2018-05-01 00:00:00,1446.35904,27.222222
2018-05-01 01:00:00,833.38416,27.777778
2018-05-01 02:00:00,2507.63436,27.777778
2018-05-01 03:00:00,2552.55,28.888889
2018-05-01 04:00:00,2664.396,27.777778
2018-05-01 05:00:00,2639.47572,28.888889
2018-05-01 06:00:00,2659.98978,30.0
2018-05-01 07:00:00,2886.5865,30.0
2018-05-01 08:00:00,2716.86156,28.888889
2018-05-01 09:00:00,2663.8794,28.888889
2018-05-01 10:00:00,2595.5748,28.888889
2018-05-01 11:00:00,2326.10616,28.888889
2018-05-01 12:00:00,1327.0908,27.222222
2018-05-01 13:00:00,1318.69206,27.222222
2018-05-01 14:00:00,1152.26496,27.222222
2018-05-01 15:00:00,689.77608,27.222222
2018-05-01 16:00:00,526.4385,27.222222
2018-05-01 17:00:00,590.93706,27.222222
2018-05-01 18:00:00,518.06538,27.222222
2018-05-01 19:00:00,525.6468,26.111111
2018-05-01 20:00:00,526.66656,26.111111
2018-05-01 21:00:00,512.85696,26.111111
2018-05-01 22:00:00,525.6468,26.111111
2018-05-01 23:00:00,860.90256,27.222222
2018-05-02 00:00:00,4135.97478,27.777778
2018-05-02 01:00:00,6201.53436,27.777778
2018-05-02 02:00:00,6180.57552,28.888889
2018-05-02 03:00:00,6851.331479999999,30.0
2018-05-02 04:00:00,6131.1768,30.0
2018-05-02 05:00:00,6188.083860000001,31.111111
2018-05-02 06:00:00,6233.0184,32.222222
2018-05-02 07:00:00,6362.1545399999995,32.222222
2018-05-02 08:00:00,6446.1545399999995,32.222222
2018-05-02 09:00:00,6168.10278,30.0
2018-05-02 10:00:00,5441.83164,30.0
2018-05-02 11:00:00,3755.1696,28.888889
2018-05-02 12:00:00,2536.50852,27.222222
2018-05-02 13:00:00,2144.99208,27.777778
2018-05-02 14:00:00,1370.47302,27.777778
2018-05-02 15:00:00,865.92492,27.777778
2018-05-02 16:00:00,615.93588,27.222222
2018-05-02 17:00:00,554.6226,26.111111
2018-05-02 18:00:00,545.32296,27.222222
2018-05-02 19:00:00,540.54,26.111111
2018-05-02 20:00:00,543.41196,27.222222
2018-05-02 21:00:00,551.08368,26.111111
2018-05-02 22:00:00,520.25652,26.111111
2018-05-02 23:00:00,683.445,27.222222
2018-05-03 00:00:00,3856.61304,28.888889
2018-05-03 01:00:00,6013.65408,27.777778
2018-05-03 02:00:00,6084.4425599999995,28.888889
2018-05-03 03:00:00,6097.30884,31.111111
2018-05-03 04:00:00,7196.4522,32.222222
2018-05-03 05:00:00,6587.29974,32.222222
2018-05-03 06:00:00,6801.37794,30.0
2018-05-03 07:00:00,6682.38732,31.111111
2018-05-03 08:00:00,6261.99,30.0
2018-05-03 09:00:00,6122.04768,27.777778
2018-05-03 10:00:00,5859.90888,26.111111
2018-05-03 11:00:00,3425.814,25.0
2018-05-03 12:00:00,1901.8944,27.222222
2018-05-03 13:00:00,1309.40544,25.0
2018-05-03 14:00:00,1448.2314,25.0
2018-05-03 15:00:00,793.968,23.888889
2018-05-03 16:00:00,608.13984,27.777778
2018-05-03 17:00:00,534.46848,27.777778
2018-05-03 18:00:00,499.36446,27.222222
2018-05-03 19:00:00,539.3157,27.222222
2018-05-03 20:00:00,514.58148,27.222222
2018-05-03 21:00:00,495.3732,26.111111
2018-05-03 22:00:00,482.39268,27.222222
2018-05-03 23:00:00,771.4203,26.111111
2018-05-04 00:00:00,3674.5346400000003,25.0
2018-05-04 01:00:00,4848.46404,26.111111
2018-05-04 02:00:00,5029.143,27.222222
2018-05-04 03:00:00,4978.75854,27.222222
2018-05-04 04:00:00,5122.83996,27.222222
2018-05-04 05:00:00,5018.832,27.222222
2018-05-04 06:00:00,4758.78018,26.111111
2018-05-04 07:00:00,5007.786,26.111111
2018-05-04 08:00:00,4906.9986,26.111111
2018-05-04 09:00:00,4957.96728,27.222222
2018-05-04 10:00:00,4571.847,25.0
2018-05-04 11:00:00,3788.5591799999997,25.0
2018-05-04 12:00:00,2156.08302,25.0
2018-05-04 13:00:00,1579.7565,23.888889
2018-05-04 14:00:00,1168.74912,25.0
2018-05-04 15:00:00,880.53588,25.0
2018-05-04 16:00:00,543.94704,23.888889
2018-05-04 17:00:00,496.12752,23.888889
2018-05-04 18:00:00,481.38678,23.888889
2018-05-04 19:00:00,643.6584,22.777778
2018-05-04 20:00:00,477.27666,22.777778
2018-05-04 21:00:00,470.67972,22.777778
2018-05-04 22:00:00,485.87364,23.888889
2018-05-04 23:00:00,737.80812,23.888889
2018-05-05 00:00:00,3469.9064399999997,25.0
2018-05-05 01:00:00,4250.81958,27.222222
2018-05-05 02:00:00,4421.1636,27.777778
2018-05-05 03:00:00,4220.9475,28.888889
2018-05-05 04:00:00,4238.32164,28.888889
2018-05-05 05:00:00,4215.29976,28.888889
2018-05-05 06:00:00,3332.9028599999997,30.0
2018-05-05 07:00:00,953.7507,30.0
2018-05-05 08:00:00,1631.22372,30.0
2018-05-05 09:00:00,1601.082,28.888889
2018-05-05 10:00:00,1543.09092,27.777778
2018-05-05 11:00:00,1481.10144,27.222222
2018-05-05 12:00:00,1080.6117,26.111111
2018-05-05 13:00:00,966.5775,27.222222
2018-05-05 14:00:00,980.30016,27.222222
2018-05-05 15:00:00,767.80032,27.222222
2018-05-05 16:00:00,529.44948,25.0
2018-05-05 17:00:00,466.04376,25.0
2018-05-05 18:00:00,517.26024,25.0
2018-05-05 19:00:00,508.0824,25.0
2018-05-05 20:00:00,485.19324,25.0
2018-05-05 21:00:00,486.95598,25.0
2018-05-05 22:00:00,483.28812,23.888889
2018-05-05 23:00:00,760.73508,25.0
2018-05-06 00:00:00,1105.61472,27.222222
2018-05-06 01:00:00,1542.13584,28.888889
2018-05-06 02:00:00,1664.22942,30.0
2018-05-06 03:00:00,1625.631,30.0
2018-05-06 04:00:00,1740.67404,27.777778
2018-05-06 05:00:00,1745.1378,31.111111
2018-05-06 06:00:00,1730.631,32.222222
2018-05-06 07:00:00,1744.86312,31.111111
2018-05-06 08:00:00,1754.26482,31.111111
2018-05-06 09:00:00,1700.43426,30.0
2018-05-06 10:00:00,1680.48048,28.888889
2018-05-06 11:00:00,1622.208,27.777778
2018-05-06 12:00:00,1318.9995,27.777778
2018-05-06 13:00:00,1194.42036,27.777778
2018-05-06 14:00:00,971.17776,27.777778
2018-05-06 15:00:00,882.4158,27.777778
2018-05-06 16:00:00,592.76448,27.222222
2018-05-06 17:00:00,505.51956,27.222222
2018-05-06 18:00:00,542.32668,26.111111
2018-05-06 19:00:00,551.31552,26.111111
2018-05-06 20:00:00,545.85804,26.111111
2018-05-06 21:00:00,519.30648,27.222222
2018-05-06 22:00:00,530.34744,27.222222
2018-05-06 23:00:00,854.72226,27.222222
2018-05-07 00:00:00,3997.60704,27.777778
2018-05-07 01:00:00,6131.0403,28.888889
2018-05-07 02:00:00,6615.904259999999,28.888889
2018-05-07 03:00:00,6253.726919999999,31.111111
2018-05-07 04:00:00,6544.23798,32.222222
2018-05-07 05:00:00,6369.166020000001,32.222222
2018-05-07 06:00:00,6383.47416,31.111111
2018-05-07 07:00:00,6342.72072,32.222222
2018-05-07 08:00:00,6215.81772,31.111111
2018-05-07 09:00:00,6302.7594,31.111111
2018-05-07 10:00:00,5959.8903,30.0
2018-05-07 11:00:00,950.55786,28.888889
2018-05-07 12:00:00,2521.008,28.888889
2018-05-07 13:00:00,1758.40434,28.888889
2018-05-07 14:00:00,1420.335,28.888889
2018-05-07 15:00:00,945.756,26.111111
2018-05-07 16:00:00,632.32932,27.777778
