time,coolingLoad,temperature,flow_rate_delta
2017-10-22 02:00:00,395.576965,23.888889,94.18499160000005
2017-10-22 03:00:00,573.544153,23.888889,136.55813160000005
2017-10-22 04:00:00,551.88,25.0,131.39999999999998
2017-10-22 05:00:00,674.73,25.0,160.64999999999998
2017-10-22 06:00:00,630.244156,26.111111,150.05813239999998
2017-10-22 07:00:00,594.113578,26.111111,141.45561389999995
2017-10-22 08:00:00,647.71875,26.111111,154.21875
2017-10-22 09:00:00,530.515332,26.111111,126.313174356252
2017-10-22 10:00:00,437.913203,25.0,104.265048243752
2017-10-22 11:00:00,397.782028,25.0,94.71000659999996
2017-10-22 12:00:00,420.753394,22.222222,100.1793796
2017-10-22 13:00:00,470.720217,23.888889,112.0762422
2017-10-22 14:00:00,415.681875,23.888889,98.97187500000004
2017-10-22 15:00:00,396.915778,22.777778,94.50375659999996
2017-10-22 16:00:00,259.142607,22.777778,61.70062079999999
2017-10-22 17:00:00,245.385017,22.222222,58.425004
2017-10-22 18:00:00,257.158125,22.222222,61.22812499999999
2017-10-22 19:00:00,233.863891,21.111111,55.681878799999986
2017-10-22 20:00:00,282.736135,21.111111,67.31812729999997
2017-10-22 21:00:00,254.512134,21.111111,60.59812709999999
2017-10-22 22:00:00,244.755008,21.111111,58.27500199999997
2017-10-22 23:00:00,360.399375,21.111111,85.80937499999997
2017-10-23 00:00:00,1568.322091,25.0,373.41002159999994
2017-10-23 01:00:00,1625.053558,23.888889,386.9175138
2017-10-23 02:00:00,2070.936071,23.888889,493.0800168
2017-10-23 03:00:00,2311.706656,25.0,550.4063465625
2017-10-23 04:00:00,2261.447859,26.111111,538.4399664000001
2017-10-23 05:00:00,2136.172639,26.111111,508.6125329999998
2017-10-23 06:00:00,2180.634606,26.111111,519.1987158000002
2017-10-23 07:00:00,2337.740856,27.777778,556.6049658000001
2017-10-23 08:00:00,2410.726354,27.222222,573.9824652
2017-10-23 09:00:00,2171.184884,27.222222,516.9487817999999
2017-10-23 10:00:00,2176.429364,26.111111,518.1974676000001
2017-10-23 11:00:00,1880.408379,25.0,447.71628059999995
2017-10-23 12:00:00,795.886875,22.222222,189.496875
2017-10-23 13:00:00,712.411875,25.0,169.62187499999996
2017-10-23 14:00:00,497.117273,23.888889,118.36125539999998
2017-10-23 15:00:00,421.477894,23.888889,100.35187960000005
2017-10-23 16:00:00,290.162231,22.777778,69.0862454
2017-10-23 17:00:00,269.577009,22.777778,64.18500219999999
2017-10-23 18:00:00,269.750232,21.111111,64.22624559999998
2017-10-23 19:00:00,282.917231,21.111111,67.36124539999997
2017-10-23 20:00:00,295.02901,21.111111,70.24500240000002
2017-10-23 21:00:00,282.736135,21.111111,67.31812730000003
2017-10-23 22:00:00,270.096759,20.0,64.30875220000003
2017-10-23 23:00:00,308.503227,21.111111,73.45314938124798
2017-10-24 00:00:00,2896.950065,25.0,689.7500155
2017-10-24 01:00:00,2209.604027,25.0,526.0961970000001
2017-10-24 02:00:00,2076.996939,26.111111,494.52308079999995
2017-10-24 03:00:00,2448.180195,27.222222,582.9000464000001
2017-10-24 04:00:00,2216.711574,27.222222,527.78847
2017-10-24 05:00:00,2182.061574,27.222222,519.53847
2017-10-24 06:00:00,2289.032365,27.222222,545.0077058999999
2017-10-24 07:00:00,2388.475462,27.222222,568.6846337999999
2017-10-24 08:00:00,2402.286903,27.222222,571.9730721
2017-10-24 09:00:00,2365.45617,26.111111,563.2038501
2017-10-24 10:00:00,2226.484745,25.0,530.1154154999999
2017-10-24 11:00:00,2004.563575,23.888889,477.27704178462096
2017-10-24 12:00:00,799.761409,23.888889,190.4193832
2017-10-24 13:00:00,738.549032,25.0,175.84500760000003
2017-10-24 14:00:00,494.565784,25.0,117.75375810000004
2017-10-24 15:00:00,457.537468,25.0,108.9374925
2017-10-24 16:00:00,326.57625,23.888889,77.75625
2017-10-24 17:00:00,284.36625,23.888889,67.70625000000003
2017-10-24 18:00:00,271.829259,22.777778,64.72125219999998
2017-10-24 19:00:00,299.187145,22.777778,71.23503448125199
2017-10-24 20:00:00,288.71326,22.777778,68.74125230000003
2017-10-24 21:00:00,270.616482,22.777778,64.43249560000002
2017-10-24 22:00:00,286.720894,22.777778,68.26687960000002
2017-10-24 23:00:00,298.431134,22.777778,71.05503200625098
2017-10-25 00:00:00,3636.564136,25.0,865.848603576927
2017-10-25 01:00:00,2018.81091,26.111111,480.6692642
2017-10-25 02:00:00,2149.366286,27.222222,511.7538775999999
2017-10-25 03:00:00,2518.30383,27.222222,599.5961498999999
2017-10-25 04:00:00,2340.207708,27.222222,557.1923115
2017-10-25 05:00:00,2088.15964,27.777778,497.180866707693
2017-10-25 06:00:00,2253.396939,27.777778,536.5230808
2017-10-25 07:00:00,2485.657056,27.222222,591.8231086000001
2017-10-25 08:00:00,2603.806692,26.111111,619.9539743769269
2017-10-25 09:00:00,2554.989368,26.111111,608.3308018
2017-10-25 10:00:00,2454.73854,25.0,584.4615571999999
2017-10-25 11:00:00,2205.452548,25.0,525.1077495999999
2017-10-25 12:00:00,839.112786,23.888889,199.7887586
2017-10-25 13:00:00,705.710281,25.0,168.02625740000005
2017-10-25 14:00:00,559.676212,25.0,133.25624100000002
2017-10-25 15:00:00,331.53751,25.0,78.9375025
2017-10-25 16:00:00,339.562102,25.0,80.84811959999998
2017-10-25 17:00:00,284.185135,25.0,67.66312730000003
2017-10-25 18:00:00,271.829259,23.888889,64.72125219999998
2017-10-25 19:00:00,273.561759,23.888889,65.13375219999998
2017-10-25 20:00:00,284.185135,23.888889,67.66312730000003
2017-10-25 21:00:00,272.0025,22.777778,64.76249999999997
2017-10-25 22:00:00,285.45301,22.777778,67.96500230000002
2017-10-25 23:00:00,271.656018,23.888889,64.68000440000003
2017-10-26 00:00:00,3445.076317,25.0,820.256266
2017-10-26 01:00:00,2345.118711,26.111111,558.3615978
2017-10-26 02:00:00,2235.49854,26.111111,532.2615572000001
2017-10-26 03:00:00,2360.642453,27.222222,562.057727
2017-10-26 04:00:00,2550.304769,27.777778,607.2154212
2017-10-26 05:00:00,2317.107893,28.888889,551.6923554999998
2017-10-26 06:00:00,2500.647713,27.222222,595.3923126000001
2017-10-26 07:00:00,2611.431351,27.777778,621.7693692846209
2017-10-26 08:00:00,2562.484599,27.777778,610.1153806000001
2017-10-26 09:00:00,2509.09617,27.222222,597.4038500999999
2017-10-26 10:00:00,2337.833097,25.0,556.6269279
2017-10-26 11:00:00,2090.049637,25.0,497.630865953847
2017-10-26 12:00:00,812.983535,23.888889,193.5675084
2017-10-26 13:00:00,710.955,25.0,169.27500000000006
2017-10-26 14:00:00,532.342162,25.0,126.7481337
2017-10-26 15:00:00,358.485761,25.0,85.35375269999999
2017-10-26 16:00:00,290.162231,23.888889,69.08624539999997
2017-10-26 17:00:00,284.547385,25.0,67.74937730000002
2017-10-26 18:00:00,284.185135,23.888889,67.66312729999997
2017-10-26 19:00:00,271.482732,23.888889,64.63874559999998
2017-10-26 20:00:00,283.822856,23.888889,67.57687040000002
2017-10-26 21:00:00,282.736135,22.777778,67.31812729999997
2017-10-26 22:00:00,272.348982,22.777778,64.84499559999998
2017-10-26 23:00:00,296.73,22.777778,70.64999999999998
2017-10-27 00:00:00,2620.008381,25.0,623.8115194000001
2017-10-27 01:00:00,1871.923997,26.111111,445.6961897999999
2017-10-27 02:00:00,1943.178345,27.222222,462.6615108000001
2017-10-27 03:00:00,2201.833902,27.222222,524.2461672
2017-10-27 04:00:00,2198.215421,27.777778,523.3846239999999
2017-10-27 05:00:00,2169.267993,27.777778,516.4923792
2017-10-27 06:00:00,2219.05383,27.777778,528.3461498999999
2017-10-27 07:00:00,2268.242453,28.888889,540.057727
2017-10-27 08:00:00,2427.147827,28.888889,577.8923396999999
2017-10-27 09:00:00,2448.325462,27.777778,582.9346337999999
2017-10-27 10:00:00,2290.486286,27.222222,545.3538775999999
2017-10-27 11:00:00,2186.826903,27.222222,520.6730721
2017-10-27 12:00:00,814.637285,25.0,193.96125839999996
2017-10-27 13:00:00,683.235,26.111111,162.67499999999998
2017-10-27 14:00:00,540.792211,26.111111,128.76005020000198
2017-10-27 15:00:00,317.14202,25.0,75.51000480000002
2017-10-27 16:00:00,329.6475,23.888889,78.48749999999998
2017-10-27 17:00:00,261.788643,25.0,62.33062919999999
2017-10-27 18:00:00,283.460625,23.888889,67.49062499999997
2017-10-27 19:00:00,283.098394,22.777778,67.40437959999997
2017-10-27 20:00:00,295.97401,22.777778,70.47000239999998
2017-10-27 21:00:00,254.181357,23.888889,60.51937080000001
2017-10-27 22:00:00,270.443259,23.888889,64.39125220000004
2017-10-27 23:00:00,283.460625,23.888889,67.49062499999997
2017-10-28 00:00:00,295.02901,26.111111,70.24500240000002
2017-10-28 01:00:00,362.202762,25.0,86.23875290000001
2017-10-28 02:00:00,474.264027,26.111111,112.92000640000003
2017-10-28 03:00:00,545.7375,27.222222,129.9375
2017-10-28 04:00:00,564.684781,27.222222,134.44875739999998
2017-10-28 05:00:00,561.393048,27.777778,133.66501140000005
2017-10-28 06:00:00,585.632282,27.777778,139.43625760000003
2017-10-28 07:00:00,656.404909,27.777778,156.28688319999998
2017-10-28 08:00:00,706.371804,27.777778,168.18376289999995
2017-10-28 09:00:00,673.840159,27.222222,160.4381332
2017-10-28 10:00:00,588.286078,27.222222,140.0681139
2017-10-28 11:00:00,488.911543,27.222222,116.4075102
2017-10-28 12:00:00,513.489404,23.888889,122.259382
2017-10-28 13:00:00,448.024514,26.111111,106.67250330000005
2017-10-28 14:00:00,446.985,25.0,106.42500000000004
2017-10-28 15:00:00,428.903973,25.0,102.1199936
2017-10-28 16:00:00,267.246009,25.0,63.63000210000002
2017-10-28 17:00:00,248.0625,26.111111,59.0625
2017-10-28 18:00:00,281.83051,25.0,67.10250229999997
2017-10-28 19:00:00,271.829259,25.0,64.72125219999998
2017-10-28 20:00:00,272.86875,25.0,64.96874999999999
2017-10-28 21:00:00,297.29702,23.888889,70.78500479999998
2017-10-28 22:00:00,261.2925,23.888889,62.21249999999999
2017-10-28 23:00:00,249.164983,23.888889,59.324996
2017-10-29 00:00:00,295.40702,26.111111,70.33500480000001
2017-10-29 01:00:00,286.177624,23.888889,68.137529625
2017-10-29 02:00:00,436.330139,25.0,103.88812830000002
2017-10-29 03:00:00,539.122544,26.111111,128.36251049999998
2017-10-29 04:00:00,615.785625,27.222222,146.61562500000002
2017-10-29 05:00:00,720.657034,27.222222,171.5850082
2017-10-29 06:00:00,704.166697,27.777778,167.65873739999998
2017-10-29 07:00:00,671.831946,27.777778,159.95998710000003
2017-10-29 08:00:00,609.588034,27.777778,145.14000819999998
2017-10-29 09:00:00,589.995034,27.777778,140.475008
2017-10-29 10:00:00,441.133901,27.222222,105.0318812
2017-10-29 11:00:00,434.7,26.111111,103.49999999999996
2017-10-29 12:00:00,474.791653,23.888889,113.04563160000004
2017-10-29 13:00:00,491.990766,26.111111,117.14065846874998
2017-10-29 14:00:00,440.496027,25.0,104.88000639999998
2017-10-29 15:00:00,374.857898,25.0,89.25188040000003
2017-10-29 16:00:00,326.985854,23.888889,77.85377474374799
2017-10-29 17:00:00,281.83051,25.0,67.10250229999997
2017-10-29 18:00:00,284.004019,23.888889,67.62000459999997
2017-10-29 19:00:00,221.980508,23.888889,52.85250179999997
2017-10-29 20:00:00,282.011606,22.777778,67.14562039999997
2017-10-29 21:00:00,220.988258,22.777778,52.61625179999997
2017-10-29 22:00:00,284.004019,22.777778,67.62000459999997
2017-10-29 23:00:00,292.7925,22.777778,69.71249999999998
2017-10-30 02:00:00,1933.32486,23.888889,460.3154427999999
2017-10-30 03:00:00,2059.357056,25.0,490.32310860000007
2017-10-30 04:00:00,2022.009268,26.111111,481.4307779999999
2017-10-30 05:00:00,1971.367094,25.0,469.3731176999999
2017-10-30 06:00:00,1967.683997,26.111111,468.4961897999999
2017-10-30 07:00:00,2101.518711,26.111111,500.3615978
2017-10-30 08:00:00,2114.635596,26.111111,503.4846658
2017-10-30 09:00:00,2157.766078,26.111111,513.753828
2017-10-30 10:00:00,1953.969323,25.0,465.23079119999994
2017-10-30 11:00:00,1867.126098,25.0,444.5538328
2017-10-30 12:00:00,710.663578,22.222222,169.20561389999995
2017-10-30 13:00:00,585.167651,23.888889,139.3256312
2017-10-30 14:00:00,438.858203,23.888889,104.490048337502
2017-10-30 15:00:00,287.768259,22.777778,68.51625219999998
2017-10-30 16:00:00,300.69901,23.888889,71.59500240000001
2017-10-30 17:00:00,283.098394,23.888889,67.40437959999997
2017-10-30 18:00:00,270.789768,22.777778,64.47375440000003
2017-10-30 19:00:00,284.185135,22.777778,67.66312729999997
2017-10-30 20:00:00,272.522268,22.222222,64.88625439999998
2017-10-30 21:00:00,271.829259,22.222222,64.72125219999998
2017-10-30 22:00:00,247.432508,22.222222,58.912501999999975
2017-10-30 23:00:00,248.535017,22.222222,59.175004
2017-10-31 00:00:00,1996.130814,25.0,475.2692415
2017-10-31 01:00:00,1506.120208,21.111111,358.60004960000003
2017-10-31 02:00:00,1690.532365,22.222222,402.5077059
2017-10-31 03:00:00,1958.492384,22.222222,466.3077104
2017-10-31 04:00:00,1834.463204,22.777778,436.7769534
2017-10-31 05:00:00,1798.698659,25.0,428.2615854
2017-10-31 06:00:00,1977.230808,25.0,470.76924
2017-10-31 07:00:00,1780.153914,25.0,423.84617
2017-10-31 08:00:00,2142.969305,25.0,510.230787
2017-10-31 09:00:00,1985.759914,25.0,472.7999796
2017-10-31 10:00:00,1818.163993,22.777778,432.8961888999999
2017-10-31 11:00:00,1781.155553,22.777778,424.0846554
2017-10-31 12:00:00,712.43553,21.111111,169.6275072
2017-10-31 13:00:00,648.128208,22.222222,154.31624010000004
2017-10-31 14:00:00,478.012521,22.777778,113.812505
2017-10-31 15:00:00,296.950509,22.777778,70.70250219999998
2017-10-31 16:00:00,272.207259,22.777778,64.81125210000002
2017-10-31 17:00:00,286.902009,22.222222,68.31000219999999
2017-10-31 18:00:00,273.364893,22.222222,65.08687919999998
2017-10-31 19:00:00,301.75426,21.111111,71.84625229999997
2017-10-31 20:00:00,273.199482,21.111111,65.0474958
2017-10-31 21:00:00,245.833891,20.0,58.531878800000015
2017-10-31 22:00:00,245.684234,20.0,58.49624620000001
2017-10-31 23:00:00,271.876509,20.0,64.73250209999999
2017-11-01 00:00:00,2851.348013,22.222222,678.892384
2017-11-01 01:00:00,1809.909246,23.888889,430.9307729000001
2017-11-01 02:00:00,1952.030732,23.888889,464.769222
2017-11-01 03:00:00,2149.188426,25.0,511.71153
2017-11-01 04:00:00,2145.634745,26.111111,510.8654155
2017-11-01 05:00:00,2072.781064,27.777778,493.519301
2017-11-01 06:00:00,2044.68925,27.222222,486.8307738
2017-11-01 07:00:00,2280.535421,27.222222,542.9846239999999
2017-11-01 08:00:00,2345.667993,26.111111,558.4923792
2017-11-01 09:00:00,2376.424744,23.888889,565.8154152
2017-11-01 10:00:00,2160.738588,23.888889,514.4615685
2017-11-01 11:00:00,2028.228515,22.777778,482.91155110000005
2017-11-01 12:00:00,755.306952,22.222222,179.83498860000006
2017-11-01 13:00:00,694.023779,22.777778,165.24375700000002
2017-11-01 14:00:00,523.907966,23.888889,124.73999189999998
2017-11-01 15:00:00,90.294607,22.777778,21.49871596874701
2017-11-01 16:00:00,425.48643,22.222222,101.30629276875295
2017-11-01 17:00:00,325.434526,22.777778,77.48441099375198
2017-11-01 18:00:00,272.372607,23.888889,64.85062079999999
2017-11-01 19:00:00,314.87401,22.222222,74.97000239999998
2017-11-01 20:00:00,272.041875,22.222222,64.771875
2017-11-01 21:00:00,259.717508,21.111111,61.837502
2017-11-01 22:00:00,272.041875,21.111111,64.771875
2017-11-01 23:00:00,274.026357,21.111111,65.24437079999998
2017-11-02 00:00:00,2763.244677,22.777778,657.9153994
2017-11-02 01:00:00,1931.28925,23.888889,459.8307738
2017-11-02 02:00:00,2066.20617,25.0,491.9538500999999
2017-11-02 03:00:00,2307.447827,26.111111,549.3923396999999
2017-11-02 04:00:00,2372.677121,27.222222,564.9231239999999
2017-11-02 05:00:00,2018.584745,27.777778,480.6154155
2017-11-02 06:00:00,2134.892384,27.777778,508.3077104
2017-11-02 07:00:00,2318.497094,27.777778,552.0231177
2017-11-02 08:00:00,2295.91409,27.777778,546.646212
2017-11-02 09:00:00,2388.475462,27.222222,568.6846337999999
2017-11-02 10:00:00,2286.270192,26.111111,544.3500455999999
2017-11-02 11:00:00,2113.65,23.888889,503.25
2017-11-02 12:00:00,773.955034,22.777778,184.275008
2017-11-02 13:00:00,684.08553,25.0,162.8775072
2017-11-02 14:00:00,516.851965,25.0,123.05999160000005
2017-11-02 15:00:00,332.325021,23.888889,79.125005
2017-11-02 16:00:00,317.165636,22.777778,75.51562750000001
2017-11-02 17:00:00,285.09076,22.777778,67.87875230000002
2017-11-02 18:00:00,271.309509,22.222222,64.59750219999998
2017-11-02 19:00:00,285.271875,22.222222,67.92187500000001
2017-11-02 20:00:00,284.185135,21.111111,67.66312730000003
2017-11-02 21:00:00,272.175759,21.111111,64.80375219999998
2017-11-02 22:00:00,295.97401,20.0,70.47000239999998
2017-11-02 23:00:00,247.747517,22.222222,58.98750399999997
2017-11-03 00:00:00,2716.705525,23.888889,646.8346486999999
2017-11-03 01:00:00,1944.276944,25.0,462.923082
2017-11-03 02:00:00,2087.335407,26.111111,496.9846208
2017-11-03 03:00:00,2324.570853,27.222222,553.4692507999999
2017-11-03 04:00:00,2206.93856,27.777778,525.461562
2017-11-03 05:00:00,2138.123257,28.888889,509.076966
2017-11-03 06:00:00,2169.139124,30.0,516.461696076935
2017-11-03 07:00:00,2242.8,30.0,534.0
2017-11-03 08:00:00,2234.852635,28.888889,532.1077702
2017-11-03 09:00:00,2381.400202,28.888889,567.000048
2017-11-03 10:00:00,2595.987857,28.888889,618.0923467999999
2017-11-03 11:00:00,2459.778502,27.222222,585.6615479999999
2017-11-03 12:00:00,995.400042,23.888889,237.00001
2017-11-03 13:00:00,849.94875,25.0,202.36875000000003
2017-11-03 14:00:00,578.088026,25.0,137.6400062
2017-11-03 15:00:00,385.040262,25.0,91.6762529
2017-11-03 16:00:00,329.6475,25.0,78.48749999999998
2017-11-03 17:00:00,298.242144,23.888889,71.01003438750199
2017-11-03 18:00:00,287.26426,22.777778,68.39625230000003
2017-11-03 19:00:00,309.487479,23.888889,73.687495
2017-11-03 20:00:00,273.042009,22.222222,65.01000219999999
2017-11-03 21:00:00,260.465625,22.222222,62.015625000000014
2017-11-03 22:00:00,295.785,22.222222,70.42499999999998
2017-11-03 23:00:00,210.585389,22.222222,50.13937839999998
2017-11-04 00:00:00,2177.522322,26.111111,518.4576957
2017-11-04 01:00:00,1472.584634,23.888889,350.6153891
2017-11-04 02:00:00,1419.6,25.0,337.99999999999994
2017-11-04 03:00:00,1453.038447,26.111111,345.961535
2017-11-04 04:00:00,1470.807807,26.111111,350.19233499999996
2017-11-04 05:00:00,1547.070178,27.222222,368.3500423999999
2017-11-04 06:00:00,1019.371442,27.222222,242.7074862
2017-11-04 07:00:00,558.022525,26.111111,132.862506
2017-11-04 08:00:00,559.203962,26.111111,133.14380038125196
2017-11-04 09:00:00,486.052914,26.111111,115.72688429999998
2017-11-04 10:00:00,495.022544,26.111111,117.86251049999998
2017-11-04 11:00:00,481.95,26.111111,114.75
2017-11-04 12:00:00,483.446265,23.888889,115.1062535
2017-11-04 16:00:00,300.69901,25.0,71.59500240000001
2017-11-04 17:00:00,271.482732,25.0,64.63874559999998
2017-11-04 18:00:00,283.64176,25.0,67.53375230000003
2017-11-04 19:00:00,270.443259,23.888889,64.39125219999998
2017-11-04 20:00:00,282.192769,23.888889,67.18875460000002
2017-11-04 21:00:00,270.096759,23.888889,64.30875219999999
2017-11-04 22:00:00,281.649375,23.888889,67.05937499999997
2017-11-04 23:00:00,271.482732,23.888889,64.63874559999998
2017-11-05 00:00:00,269.750232,25.0,64.22624559999998
2017-11-05 01:00:00,322.890852,22.222222,76.878774368748
2017-11-05 02:00:00,487.123899,22.777778,115.9818808
2017-11-05 03:00:00,517.190625,23.888889,123.14062499999996
2017-11-05 04:00:00,556.817672,25.0,132.57563609999997
2017-11-05 05:00:00,569.173532,26.111111,135.51750760000004
2017-11-05 06:00:00,556.605,26.111111,132.52500000000003
2017-11-05 07:00:00,541.9575,27.222222,129.03749999999997
2017-11-05 08:00:00,563.031045,27.222222,134.05501079999996
2017-11-05 09:00:00,552.738406,26.111111,131.6043824
2017-11-05 10:00:00,471.775667,26.111111,112.327539837502
2017-11-05 11:00:00,539.626531,26.111111,128.48250739999995
2017-11-05 12:00:00,524.191455,22.222222,124.8074892
2017-11-05 13:00:00,531.5625,25.0,126.5625
2017-11-05 14:00:00,505.48053,25.0,120.3525072
2017-11-05 15:00:00,428.195263,25.0,101.9512531
