time,coolingLoad,temperature
2018-01-29 02:00:00,1392.8355,8.888889
2018-01-29 03:00:00,1700.643,8.888889
2018-01-29 04:00:00,1801.60344,8.888889
2018-01-29 05:00:00,1812.39954,8.888889
2018-01-29 06:00:00,1792.854,8.888889
2018-01-29 07:00:00,1823.83488,8.888889
2018-01-29 08:00:00,1609.713,7.777778
2018-01-29 09:00:00,1588.51056,7.777778
2018-01-29 10:00:00,1648.0485,7.777778
2018-01-29 11:00:00,1631.10528,7.777778
2018-01-29 12:00:00,1530.31116,10.0
2018-01-29 13:00:00,1365.46368,7.777778
2018-01-29 14:00:00,1419.3984,8.888889
2018-01-29 15:00:00,453.8625,7.777778
2018-01-29 23:00:00,1021.87722,8.888889
2018-01-30 00:00:00,534.9645,7.777778
2018-01-30 01:00:00,663.29424,7.777778
2018-01-30 02:00:00,1558.46208,7.777778
2018-01-30 03:00:00,1507.87728,7.777778
2018-01-30 04:00:00,1508.66352,8.888889
2018-01-30 05:00:00,1609.713,8.888889
2018-01-30 06:00:00,1669.9725,8.888889
2018-01-30 07:00:00,1527.7815,8.888889
2018-01-30 08:00:00,1531.90884,8.888889
2018-01-30 09:00:00,1444.338,8.888889
2018-01-30 10:00:00,1511.93952,8.888889
2018-01-30 11:00:00,1504.47024,8.888889
2018-01-30 12:00:00,1504.61178,7.222222
2018-01-30 13:00:00,1482.86376,8.888889
2018-01-30 14:00:00,1231.0074,8.888889
2018-01-30 15:00:00,367.8675,8.888889
2018-01-30 23:00:00,1028.52372,7.222222
2018-01-31 00:00:00,538.18128,8.888889
2018-01-31 01:00:00,565.11,8.888889
2018-01-31 02:00:00,1270.27656,8.888889
2018-01-31 03:00:00,1512.71022,8.888889
2018-01-31 04:00:00,1300.824,8.888889
2018-01-31 05:00:00,1348.84596,7.777778
2018-01-31 06:00:00,1646.736,8.888889
2018-01-31 07:00:00,1430.02188,8.888889
2018-01-31 08:00:00,1497.258,8.888889
2018-01-31 09:00:00,1181.69688,8.888889
2018-01-31 10:00:00,1350.09588,8.888889
2018-01-31 11:00:00,1265.45328,8.888889
2018-01-31 12:00:00,1491.60312,7.777778
2018-01-31 13:00:00,1352.19756,8.888889
2018-01-31 14:00:00,1188.768,8.888889
2018-01-31 15:00:00,430.58022,7.777778
2018-01-31 23:00:00,993.4218,7.777778
2018-02-01 00:00:00,454.77012,8.888889
2018-02-01 01:00:00,455.24388,7.777778
2018-02-01 02:00:00,816.71016,8.888889
2018-02-01 03:00:00,1552.66818,8.888889
2018-02-01 04:00:00,1374.24,10.0
2018-02-01 05:00:00,1533.99288,11.111111
2018-02-01 06:00:00,1464.88482,12.222222
2018-02-01 07:00:00,1522.31688,12.222222
2018-02-01 08:00:00,1430.541,12.222222
2018-02-01 09:00:00,1376.865,12.777778
2018-02-01 10:00:00,1466.325,12.777778
2018-02-01 11:00:00,1409.90976,12.777778
2018-02-01 12:00:00,1498.02912,7.222222
2018-02-01 13:00:00,1557.066,12.222222
2018-02-01 14:00:00,1250.91288,12.777778
2018-02-01 15:00:00,425.061,12.777778
2018-02-01 23:00:00,951.1047,7.222222
2018-02-02 00:00:00,485.646,12.777778
2018-02-02 01:00:00,456.74412,11.111111
2018-02-02 02:00:00,1907.892,12.222222
2018-02-02 03:00:00,1446.144,11.111111
2018-02-02 04:00:00,1485.54,11.111111
2018-02-02 05:00:00,1533.672,11.111111
2018-02-02 06:00:00,1743.11676,11.111111
2018-02-02 07:00:00,1668.0657,11.111111
2018-02-02 08:00:00,1574.85888,11.111111
2018-02-02 09:00:00,1511.0865,10.0
2018-02-02 10:00:00,1538.01312,10.0
2018-02-02 11:00:00,1508.283,10.0
2018-02-02 12:00:00,1486.97052,11.111111
2018-02-02 13:00:00,1417.5,10.0
2018-02-02 14:00:00,1348.90644,10.0
2018-02-02 15:00:00,962.598,8.888889
2018-02-02 23:00:00,1145.63694,12.222222
2018-02-03 00:00:00,507.528,10.0
2018-02-03 01:00:00,452.79612,10.0
2018-02-03 02:00:00,590.23356,8.888889
2018-02-03 03:00:00,1577.8665,10.0
2018-02-03 04:00:00,1487.31282,10.0
2018-02-03 05:00:00,1579.02864,11.111111
2018-02-03 06:00:00,1606.82844,11.111111
2018-02-03 07:00:00,1576.44018,11.111111
2018-02-03 08:00:00,1549.989,11.111111
2018-02-03 09:00:00,1451.14956,11.111111
2018-02-03 10:00:00,1548.58788,12.222222
2018-02-03 11:00:00,1579.41168,12.222222
2018-02-03 12:00:00,1667.988,8.888889
2018-02-03 13:00:00,1643.2857,12.222222
2018-02-03 14:00:00,1428.72576,12.777778
2018-02-03 15:00:00,1048.84794,12.222222
2018-02-03 23:00:00,1076.36256,8.888889
2018-02-04 00:00:00,507.7233,12.222222
2018-02-04 01:00:00,348.33456,10.0
2018-02-04 02:00:00,1483.083,10.0
2018-02-04 03:00:00,1423.1448,11.111111
2018-02-04 04:00:00,1395.24,10.0
2018-02-04 05:00:00,1490.11632,11.111111
2018-02-04 06:00:00,1520.73558,11.111111
2018-02-04 07:00:00,1554.42588,11.111111
2018-02-04 08:00:00,1484.50932,12.222222
2018-02-04 09:00:00,1545.66888,11.111111
2018-02-04 10:00:00,1518.02112,11.111111
2018-02-04 11:00:00,1542.74988,11.111111
2018-02-04 12:00:00,1518.02112,8.888889
2018-02-04 13:00:00,1487.31282,10.0
2018-02-04 14:00:00,1272.45888,10.0
2018-02-04 15:00:00,986.832,10.0
2018-02-04 23:00:00,1268.8515,8.888889
2018-02-05 00:00:00,453.54624,11.111111
2018-02-05 01:00:00,406.17864,7.777778
2018-02-05 02:00:00,1532.475,7.777778
2018-02-05 03:00:00,1192.84032,8.888889
2018-02-05 04:00:00,1188.28332,10.0
2018-02-05 05:00:00,1313.77344,11.111111
2018-02-05 06:00:00,1350.174,12.222222
2018-02-05 07:00:00,1279.5195,11.111111
2018-02-05 08:00:00,1157.64306,11.111111
2018-02-05 09:00:00,1166.424,11.111111
2018-02-05 10:00:00,1219.113,12.222222
2018-02-05 11:00:00,1286.28864,12.222222
2018-02-05 12:00:00,1226.946,7.777778
2018-02-05 13:00:00,1164.198,12.222222
2018-02-05 14:00:00,1192.84032,11.111111
2018-02-05 15:00:00,451.01868,11.111111
2018-02-05 23:00:00,1127.7,7.777778
2018-02-06 00:00:00,527.57124,11.111111
2018-02-06 01:00:00,831.6,10.0
2018-02-06 02:00:00,1049.22048,10.0
2018-02-06 03:00:00,1331.33994,11.111111
2018-02-06 04:00:00,1177.58256,13.888889
2018-02-06 05:00:00,1333.84944,13.888889
2018-02-06 06:00:00,1361.75424,15.0
2018-02-06 07:00:00,1369.9077,16.111111
2018-02-06 08:00:00,1365.9975,13.888889
2018-02-06 09:00:00,1307.124,13.888889
2018-02-06 10:00:00,1396.5,13.888889
2018-02-06 11:00:00,1421.7525,12.777778
2018-02-06 12:00:00,1457.946,7.777778
2018-02-06 13:00:00,1400.49,12.777778
2018-02-06 14:00:00,1201.95432,13.888889
2018-02-06 15:00:00,525.6825,12.777778
2018-02-06 23:00:00,837.55056,7.777778
2018-02-07 00:00:00,565.40484,12.777778
2018-02-07 01:00:00,1108.99656,12.222222
2018-02-07 02:00:00,1003.11288,12.777778
2018-02-07 03:00:00,1270.93428,13.888889
2018-02-07 04:00:00,1277.073,15.0
2018-02-07 05:00:00,1186.82088,13.888889
2018-02-07 06:00:00,1650.75372,13.888889
2018-02-07 07:00:00,1489.9311,15.0
2018-02-07 08:00:00,1462.356,15.0
2018-02-07 09:00:00,1326.66912,15.0
2018-02-07 10:00:00,1349.544,13.888889
2018-02-07 11:00:00,1410.31422,13.888889
2018-02-07 12:00:00,1431.62712,12.222222
2018-02-07 13:00:00,1566.21444,12.777778
2018-02-07 14:00:00,1268.19378,12.777778
2018-02-07 15:00:00,430.35594,12.777778
2018-02-07 23:00:00,780.19956,12.222222
2018-02-08 00:00:00,478.548,13.888889
2018-02-08 01:00:00,425.42178,12.777778
2018-02-08 02:00:00,1859.90994,13.888889
2018-02-08 03:00:00,1549.69668,13.888889
2018-02-08 04:00:00,1490.832,13.888889
2018-02-08 05:00:00,1644.3,15.0
2018-02-08 06:00:00,1739.20782,16.111111
2018-02-08 07:00:00,1675.64376,17.777778
2018-02-08 08:00:00,1668.5025,17.222222
2018-02-08 09:00:00,1559.586,16.111111
2018-02-08 10:00:00,1579.51794,16.111111
2018-02-08 11:00:00,1525.23588,15.0
2018-02-08 12:00:00,1678.85676,12.222222
2018-02-08 13:00:00,1641.15,15.0
2018-02-08 14:00:00,1371.615,15.0
2018-02-08 15:00:00,483.1365,15.0
2018-02-08 23:00:00,1513.512,12.222222
2018-02-09 00:00:00,646.82982,15.0
2018-02-09 01:00:00,735.28518,16.111111
2018-02-09 02:00:00,1452.465,16.111111
2018-02-09 03:00:00,1570.49718,17.222222
2018-02-09 04:00:00,1703.73,17.777778
2018-02-09 05:00:00,1865.724,18.888889
2018-02-09 06:00:00,1977.5133,16.111111
2018-02-09 07:00:00,1891.94544,16.111111
2018-02-09 08:00:00,1839.096,17.222222
2018-02-09 09:00:00,1888.38594,16.111111
2018-02-09 10:00:00,1860.53364,16.111111
2018-02-09 11:00:00,1942.311,16.111111
2018-02-09 12:00:00,2077.992,15.0
2018-02-09 13:00:00,2042.355,17.222222
2018-02-09 14:00:00,1930.7925,16.111111
2018-02-09 15:00:00,1170.93606,16.111111
2018-02-09 23:00:00,1815.35256,15.0
2018-02-10 00:00:00,667.64124,17.222222
2018-02-10 01:00:00,651.10332,16.111111
2018-02-10 02:00:00,1647.19422,17.222222
2018-02-10 03:00:00,1864.04568,17.777778
2018-02-10 04:00:00,2198.826,20.0
2018-02-10 05:00:00,2423.58732,18.888889
2018-02-10 06:00:00,2494.17,21.111111
2018-02-10 07:00:00,2518.761,21.111111
2018-02-10 08:00:00,2498.664,22.222222
2018-02-10 09:00:00,2359.65576,21.111111
2018-02-10 10:00:00,2421.3105,18.888889
2018-02-10 11:00:00,2459.205,17.777778
2018-02-10 12:00:00,2496.50688,16.111111
2018-02-10 13:00:00,2620.107,17.777778
2018-02-10 14:00:00,2194.857,17.222222
2018-02-10 15:00:00,1243.25376,17.222222
2018-02-10 23:00:00,1729.56,17.222222
2018-02-11 00:00:00,704.9175,18.888889
2018-02-11 01:00:00,808.78434,15.0
2018-02-11 02:00:00,1217.37,16.111111
2018-02-11 03:00:00,1694.763,16.111111
2018-02-11 04:00:00,1968.4035,16.111111
2018-02-11 05:00:00,2017.575,17.222222
2018-02-11 06:00:00,2117.57532,17.222222
2018-02-11 07:00:00,2203.782,17.222222
2018-02-11 08:00:00,2181.04488,17.222222
2018-02-11 09:00:00,2157.9915,16.111111
2018-02-11 10:00:00,2035.215,16.111111
2018-02-11 11:00:00,2150.1585,17.222222
2018-02-11 12:00:00,2211.63264,15.0
2018-02-11 13:00:00,2148.27858,17.222222
2018-02-11 14:00:00,1921.836,17.222222
2018-02-11 15:00:00,1216.005,17.222222
2018-02-11 23:00:00,1777.38834,15.0
2018-02-12 00:00:00,536.53824,16.111111
2018-02-12 01:00:00,665.532,12.777778
2018-02-12 02:00:00,1048.11,13.888889
2018-02-12 03:00:00,1586.03088,15.0
2018-02-12 04:00:00,1655.16288,15.0
2018-02-12 05:00:00,1859.71968,16.111111
2018-02-12 06:00:00,1938.384,17.222222
2018-02-12 07:00:00,1867.59678,17.222222
2018-02-12 08:00:00,1957.725,17.222222
2018-02-12 09:00:00,1802.556,17.777778
2018-02-12 10:00:00,1868.7165,17.777778
2018-02-12 11:00:00,1924.89318,17.222222
2018-02-12 12:00:00,1930.068,12.222222
2018-02-12 13:00:00,1835.73432,17.222222
2018-02-12 14:00:00,1612.80588,15.0
2018-02-12 15:00:00,1040.72766,15.0
2018-02-12 23:00:00,1893.78,12.222222
2018-02-13 00:00:00,752.7135,15.0
2018-02-13 01:00:00,906.108,15.0
2018-02-13 02:00:00,1450.22976,16.111111
2018-02-13 03:00:00,1793.44536,16.111111
2018-02-13 04:00:00,1843.34808,17.222222
2018-02-13 05:00:00,1927.54044,17.222222
2018-02-13 06:00:00,2012.98776,17.777778
2018-02-13 07:00:00,1344.27888,17.222222
2018-02-13 08:00:00,2539.8345,17.222222
2018-02-13 09:00:00,1839.06282,17.777778
2018-02-13 10:00:00,1904.532,17.777778
2018-02-13 11:00:00,1847.3175,17.222222
2018-02-13 12:00:00,1937.061,13.888889
2018-02-13 13:00:00,1904.532,16.111111
2018-02-13 14:00:00,1651.608,16.111111
2018-02-13 15:00:00,1219.365,16.111111
2018-02-13 23:00:00,1669.5,12.222222
2018-02-14 00:00:00,830.025,17.222222
2018-02-14 01:00:00,925.848,18.888889
2018-02-14 02:00:00,1709.316,20.0
2018-02-14 03:00:00,1977.5133,18.888889
2018-02-14 04:00:00,2048.21232,20.0
2018-02-14 05:00:00,2177.0385,20.0
2018-02-14 06:00:00,2295.846,22.222222
2018-02-14 07:00:00,2244.984,21.111111
2018-02-14 08:00:00,2245.13982,21.111111
2018-02-14 09:00:00,2171.295,20.0
2018-02-14 10:00:00,2131.038,20.0
2018-02-14 11:00:00,2289.2625,20.0
2018-02-14 12:00:00,2411.63244,17.777778
2018-02-14 13:00:00,2409.7815,18.888889
2018-02-14 14:00:00,2132.55,18.888889
2018-02-14 15:00:00,1476.15636,18.888889
2018-02-14 23:00:00,2232.5625,17.222222
2018-02-15 00:00:00,1009.50864,20.0
2018-02-15 01:00:00,1220.32512,18.888889
2018-02-15 02:00:00,1896.4512,18.888889
2018-02-15 03:00:00,2831.77944,20.0
2018-02-15 04:00:00,2680.27452,21.111111
2018-02-15 05:00:00,1694.90454,22.777778
2018-02-15 06:00:00,3495.954,22.777778
2018-02-15 07:00:00,2772.0,22.777778
2018-02-15 08:00:00,2998.50768,25.0
2018-02-15 09:00:00,2972.87088,25.0
2018-02-15 10:00:00,2940.273,22.222222
2018-02-15 11:00:00,3076.92,22.222222
2018-02-15 12:00:00,3016.734,17.777778
2018-02-15 13:00:00,2853.08352,20.0
2018-02-15 14:00:00,2399.35164,21.111111
2018-02-15 15:00:00,1763.25912,18.888889
2018-02-15 16:00:00,1315.93056,18.888889
2018-02-15 17:00:00,427.0665,18.888889
2018-02-15 23:00:00,1302.28182,17.222222
2018-02-16 00:00:00,705.7092,21.111111
2018-02-16 01:00:00,919.29978,20.0
2018-02-16 02:00:00,1756.062,21.111111
2018-02-16 03:00:00,2296.035,22.222222
2018-02-16 04:00:00,2476.22508,22.777778
2018-02-16 05:00:00,2830.674,22.777778
2018-02-16 06:00:00,3089.71488,23.888889
2018-02-16 07:00:00,2988.41382,25.0
2018-02-16 08:00:00,2994.894,26.111111
2018-02-16 09:00:00,2965.55952,26.111111
2018-02-16 10:00:00,3001.54932,25.0
2018-02-16 11:00:00,3085.22088,25.0
2018-02-16 12:00:00,2964.7485,18.888889
2018-02-16 13:00:00,2753.856,22.222222
2018-02-16 14:00:00,1952.5275,21.111111
2018-02-16 15:00:00,1305.94464,20.0
2018-02-16 23:00:00,1734.1485,17.222222
2018-02-17 00:00:00,879.06,22.777778
2018-02-17 01:00:00,1027.50648,17.777778
2018-02-17 02:00:00,2077.85088,17.777778
2018-02-17 03:00:00,2344.00194,17.777778
2018-02-17 04:00:00,2572.17912,17.777778
2018-02-17 05:00:00,2703.939,17.777778
2018-02-17 06:00:00,2693.80944,20.0
2018-02-17 07:00:00,2765.784,20.0
2018-02-17 08:00:00,2665.152,21.111111
2018-02-17 09:00:00,2663.21664,20.0
2018-02-17 10:00:00,2617.63488,18.888889
2018-02-17 11:00:00,2767.8,17.777778
2018-02-17 12:00:00,2583.01008,17.777778
2018-02-17 13:00:00,2349.27,17.777778
2018-02-17 14:00:00,1980.321,17.777778
2018-02-17 15:00:00,1247.274,17.777778
2018-02-17 23:00:00,1780.7475,17.777778
2018-02-18 00:00:00,837.144,17.777778
2018-02-18 01:00:00,1156.16676,20.0
2018-02-18 02:00:00,2053.9155,20.0
2018-02-18 03:00:00,2240.784,21.111111
2018-02-18 04:00:00,2923.83756,20.0
2018-02-18 05:00:00,2925.909,21.111111
2018-02-18 06:00:00,2973.0015,21.111111
2018-02-18 07:00:00,2937.354,21.111111
2018-02-18 08:00:00,2928.15306,22.222222
2018-02-18 09:00:00,2923.83756,21.111111
2018-02-18 10:00:00,2925.909,20.0
2018-02-18 11:00:00,3049.26888,21.111111
2018-02-18 12:00:00,3020.22,18.888889
2018-02-18 13:00:00,2894.577,18.888889
2018-02-18 14:00:00,2215.44624,18.888889
2018-02-18 15:00:00,1399.125,18.888889
2018-02-18 23:00:00,2245.9542,18.888889
2018-02-19 00:00:00,1169.14476,20.0
2018-02-19 01:00:00,1414.875,18.888889
2018-02-19 02:00:00,2626.06806,22.222222
2018-02-19 03:00:00,3098.70288,22.222222
2018-02-19 04:00:00,3286.92,23.888889
2018-02-19 05:00:00,3390.86832,25.0
2018-02-19 06:00:00,3547.9395,25.0
2018-02-19 07:00:00,3517.18668,23.888889
2018-02-19 08:00:00,3643.5,26.111111
2018-02-19 09:00:00,3560.87844,23.888889
2018-02-19 10:00:00,3550.60944,22.222222
2018-02-19 11:00:00,3555.74394,22.777778
2018-02-19 12:00:00,3540.34044,20.0
2018-02-19 13:00:00,3460.70088,22.222222
2018-02-19 14:00:00,2602.37376,22.777778
2018-02-19 15:00:00,1701.0,22.222222
2018-02-19 23:00:00,2332.61406,18.888889
2018-02-20 00:00:00,1346.39694,22.777778
2018-02-20 01:00:00,1802.44932,22.222222
2018-02-20 02:00:00,2785.56894,22.777778
2018-02-20 03:00:00,3545.47494,22.777778
2018-02-20 04:00:00,3566.01294,25.0
2018-02-20 05:00:00,5303.7037199999995,23.888889
2018-02-20 06:00:00,4129.4295,23.888889
2018-02-20 07:00:00,3850.00644,23.888889
2018-02-20 08:00:00,3486.9303,23.888889
2018-02-20 09:00:00,3329.22744,23.888889
2018-02-20 10:00:00,3303.72,22.222222
2018-02-20 11:00:00,3296.475,22.222222
2018-02-20 12:00:00,3347.19,20.0
2018-02-20 13:00:00,3178.34244,21.111111
2018-02-20 14:00:00,2764.01664,21.111111
2018-02-20 15:00:00,950.397,21.111111
2018-02-20 23:00:00,2067.849,20.0
2018-02-21 00:00:00,1148.78106,21.111111
2018-02-21 01:00:00,1397.655,21.111111
2018-02-21 02:00:00,2410.7685,21.111111
2018-02-21 03:00:00,2774.184,21.111111
2018-02-21 04:00:00,2850.47406,21.111111
2018-02-21 05:00:00,3000.87564,20.0
2018-02-21 06:00:00,3005.2365,20.0
2018-02-21 07:00:00,2942.58258,20.0
2018-02-21 08:00:00,2733.2025,18.888889
2018-02-21 09:00:00,2730.42,18.888889
2018-02-21 10:00:00,2769.984,17.777778
2018-02-21 11:00:00,2808.8613,17.777778
2018-02-21 12:00:00,2850.834,21.111111
2018-02-21 13:00:00,2782.584,17.777778
2018-02-21 14:00:00,2222.0163,17.222222
2018-02-21 15:00:00,791.7,17.222222
2018-02-21 16:00:00,531.74772,21.111111
2018-02-21 17:00:00,323.44116,21.111111
2018-02-21 23:00:00,1558.746,21.111111
2018-02-22 00:00:00,1117.2,17.777778
2018-02-22 01:00:00,1306.431,17.222222
2018-02-22 02:00:00,2157.12,16.111111
2018-02-22 03:00:00,2374.07058,16.111111
2018-02-22 04:00:00,2470.692,16.111111
2018-02-22 05:00:00,2849.784,15.0
2018-02-22 06:00:00,2816.1525,13.888889
2018-02-22 07:00:00,2618.53032,13.888889
2018-02-22 08:00:00,2404.51344,13.888889
2018-02-22 09:00:00,2443.59024,13.888889
2018-02-22 10:00:00,2402.6625,12.777778
2018-02-22 11:00:00,2448.936,12.777778
2018-02-22 12:00:00,2487.975,16.111111
2018-02-22 13:00:00,2153.59368,12.777778
2018-02-22 14:00:00,2022.30756,12.777778
2018-02-22 15:00:00,742.26768,12.777778
2018-02-22 23:00:00,1567.503,16.111111
2018-02-23 00:00:00,970.76112,12.777778
2018-02-23 01:00:00,1156.16676,15.0
2018-02-23 02:00:00,2113.03008,15.0
2018-02-23 03:00:00,2295.71076,15.0
2018-02-23 04:00:00,2393.9685,15.0
2018-02-23 05:00:00,2415.61488,17.222222
2018-02-23 06:00:00,2486.91744,17.222222
2018-02-23 07:00:00,2420.10888,17.222222
2018-02-23 08:00:00,2259.6,17.222222
2018-02-23 09:00:00,2263.8,17.222222
2018-02-23 10:00:00,2294.3088,17.222222
2018-02-23 11:00:00,2391.83658,16.111111
2018-02-23 12:00:00,2396.27808,13.888889
2018-02-23 13:00:00,2390.61312,16.111111
2018-02-23 14:00:00,2207.75394,16.111111
2018-02-23 15:00:00,1241.30412,16.111111
2018-02-23 23:00:00,2087.83512,12.777778
2018-02-24 00:00:00,1022.238,16.111111
2018-02-24 01:00:00,1240.092,18.888889
2018-02-24 02:00:00,2145.55068,20.0
2018-02-24 03:00:00,2499.7875,20.0
2018-02-24 04:00:00,2662.044,18.888889
2018-02-24 05:00:00,2941.09956,20.0
2018-02-24 06:00:00,2849.784,18.888889
2018-02-24 07:00:00,2883.195,20.0
2018-02-24 08:00:00,2843.4,18.888889
2018-02-24 09:00:00,2775.49944,20.0
2018-02-24 10:00:00,2761.122,20.0
2018-02-24 11:00:00,2970.89982,18.888889
2018-02-24 12:00:00,2835.0,17.777778
2018-02-24 13:00:00,2896.79376,18.888889
2018-02-24 14:00:00,2253.3945,18.888889
2018-02-24 15:00:00,1178.646,18.888889
2018-02-24 23:00:00,2257.0065,17.777778
2018-02-25 00:00:00,977.487,18.888889
2018-02-25 01:00:00,1405.824,21.111111
2018-02-25 02:00:00,2505.8943,21.111111
2018-02-25 03:00:00,3120.957,21.111111
2018-02-25 04:00:00,3263.37732,20.0
2018-02-25 05:00:00,3459.0402,20.0
2018-02-25 06:00:00,3546.53376,20.0
2018-02-25 07:00:00,3810.83388,20.0
2018-02-25 08:00:00,3576.13284,20.0
2018-02-25 09:00:00,3479.4165000000003,20.0
2018-02-25 10:00:00,3343.25628,20.0
2018-02-25 11:00:00,3483.48,20.0
2018-02-25 12:00:00,3448.6452,18.888889
2018-02-25 13:00:00,3197.24706,20.0
2018-02-25 14:00:00,2113.37868,20.0
2018-02-25 15:00:00,1065.7647,20.0
2018-02-25 23:00:00,2111.27112,18.888889
2018-02-26 00:00:00,945.1365,20.0
2018-02-26 01:00:00,1323.5565,17.777778
2018-02-26 02:00:00,2270.184,17.777778
2018-02-26 03:00:00,2466.56718,17.777778
2018-02-26 04:00:00,2738.61,17.777778
2018-02-26 05:00:00,2842.119,18.888889
2018-02-26 06:00:00,2769.984,20.0
2018-02-26 07:00:00,2687.328,20.0
2018-02-26 08:00:00,2560.53,18.888889
2018-02-26 09:00:00,2643.501,18.888889
2018-02-26 10:00:00,2555.2758,18.888889
2018-02-26 11:00:00,2553.3375,17.777778
2018-02-26 12:00:00,2533.986,17.777778
2018-02-26 13:00:00,2485.035,17.222222
2018-02-26 14:00:00,2121.7875,17.777778
2018-02-26 15:00:00,719.73888,17.777778
2018-02-26 23:00:00,1675.8,17.777778
2018-02-27 00:00:00,990.57,17.777778
2018-02-27 01:00:00,1235.43,17.777778
2018-02-27 02:00:00,2115.477,18.888889
2018-02-27 03:00:00,2298.09006,18.888889
2018-02-27 04:00:00,2976.87936,21.111111
2018-02-27 05:00:00,2830.8,20.0
2018-02-27 06:00:00,2926.62552,21.111111
2018-02-27 07:00:00,2805.8667,22.222222
2018-02-27 08:00:00,2681.13888,21.111111
2018-02-27 09:00:00,2687.013,22.222222
2018-02-27 10:00:00,2706.4695,21.111111
2018-02-27 11:00:00,2807.8575,21.111111
2018-02-27 12:00:00,2798.76324,17.777778
2018-02-27 13:00:00,2690.982,21.111111
2018-02-27 14:00:00,2196.1842,22.222222
2018-02-27 15:00:00,741.489,20.0
2018-02-27 16:00:00,107.93244,17.222222
2018-02-27 17:00:00,405.50832,17.222222
2018-02-27 18:00:00,294.14322,17.222222
2018-02-27 19:00:00,241.626,17.222222
2018-02-27 23:00:00,1098.3,17.222222
2018-02-28 00:00:00,916.23882,21.111111
2018-02-28 01:00:00,1370.25,20.0
2018-02-28 02:00:00,2606.856,21.111111
2018-02-28 03:00:00,2885.4315,22.222222
2018-02-28 04:00:00,3056.0985,22.777778
2018-02-28 05:00:00,3330.20688,23.888889
2018-02-28 06:00:00,3409.308,23.888889
2018-02-28 07:00:00,3424.7115,26.111111
2018-02-28 08:00:00,3372.00864,25.0
2018-02-28 09:00:00,3209.2515,25.0
2018-02-28 10:00:00,3246.117,25.0
2018-02-28 11:00:00,3194.73,22.777778
2018-02-28 12:00:00,3231.4065,20.0
2018-02-28 13:00:00,3137.4,21.111111
2018-02-28 14:00:00,2885.4315,22.222222
2018-02-28 15:00:00,785.51424,21.111111
2018-02-28 23:00:00,2392.74,18.888889
2018-03-01 00:00:00,1412.25,22.777778
2018-03-01 01:00:00,1797.39,22.222222
2018-03-01 02:00:00,2645.53632,22.777778
2018-03-01 03:00:00,3291.6975,23.888889
2018-03-01 04:00:00,3383.415,23.888889
2018-03-01 05:00:00,3588.9777,22.777778
2018-03-01 06:00:00,4833.7065,23.888889
2018-03-01 07:00:00,3786.41088,22.777778
2018-03-01 08:00:00,3774.5668800000003,22.777778
2018-03-01 09:00:00,3652.3498200000004,22.777778
2018-03-01 10:00:00,3529.73166,22.222222
2018-03-01 11:00:00,3499.05864,22.777778
2018-03-01 12:00:00,3178.34244,20.0
2018-03-01 13:00:00,3219.3525,22.222222
2018-03-01 14:00:00,3014.68482,22.222222
2018-03-01 15:00:00,903.60606,22.222222
2018-03-01 23:00:00,1617.3885,20.0
2018-03-02 00:00:00,1368.108,22.777778
2018-03-02 01:00:00,1640.80224,22.222222
2018-03-02 02:00:00,2440.36464,22.777778
2018-03-02 03:00:00,3082.527,25.0
2018-03-02 04:00:00,3208.275,25.0
2018-03-02 05:00:00,3529.1025,25.0
2018-03-02 06:00:00,3529.85724,27.222222
2018-03-02 07:00:00,3501.729,25.0
2018-03-02 08:00:00,3327.12282,23.888889
2018-03-02 09:00:00,3322.21932,25.0
2018-03-02 10:00:00,3329.4765,23.888889
