time,coolingLoad,temperature
2017-12-04 05:00:00,3054.4836,22.222222
2017-12-04 06:00:00,3496.5462,22.222222
2017-12-04 07:00:00,3436.3035,22.222222
2017-12-04 08:00:00,3207.9978,22.222222
2017-12-04 09:00:00,3135.51,22.222222
2017-12-04 10:00:00,2991.4794,22.222222
2017-12-04 11:00:00,2991.4794,22.222222
2017-12-04 12:00:00,2602.53,18.888889
2017-12-04 13:00:00,2664.375,21.111111
2017-12-04 14:00:00,2529.45,20.0
2017-12-04 15:00:00,1556.58552,18.888889
2017-12-04 16:00:00,970.4205,21.111111
2017-12-04 17:00:00,522.03312,21.111111
2017-12-04 18:00:00,449.82,20.0
2017-12-04 19:00:00,402.93288,20.0
2017-12-04 20:00:00,401.94588,20.0
2017-12-04 21:00:00,389.844,20.0
2017-12-04 22:00:00,394.63032,18.888889
2017-12-04 23:00:00,958.23546,18.888889
2017-12-05 00:00:00,1201.7544,21.111111
2017-12-05 01:00:00,1640.205,18.888889
2017-12-05 02:00:00,2384.235,18.888889
2017-12-05 03:00:00,2468.77092,20.0
2017-12-05 15:00:00,1822.20444,17.777778
2017-12-05 16:00:00,726.19638,18.888889
2017-12-05 17:00:00,381.276,18.888889
2017-12-05 18:00:00,385.7868,18.888889
2017-12-05 19:00:00,347.004,18.888889
2017-12-05 20:00:00,342.72,17.777778
2017-12-05 21:00:00,342.5184,17.777778
2017-12-05 22:00:00,355.36284,17.777778
2017-12-05 23:00:00,918.48372,18.888889
2017-12-06 00:00:00,1276.21494,18.888889
2017-12-06 01:00:00,1661.4675,18.888889
2017-12-06 02:00:00,2212.28784,20.0
2017-12-06 03:00:00,2439.045,21.111111
2017-12-06 04:00:00,2338.35,21.111111
2017-12-06 05:00:00,3379.6224,22.222222
2017-12-06 06:00:00,3155.565,22.777778
2017-12-06 07:00:00,3201.66,22.222222
2017-12-06 08:00:00,2841.9552,21.111111
2017-12-06 09:00:00,2983.2894,21.111111
2017-12-06 10:00:00,2664.375,21.111111
2017-12-06 11:00:00,2679.075,18.888889
2017-12-06 12:00:00,2439.36,17.777778
2017-12-06 13:00:00,2679.075,18.888889
2017-12-06 14:00:00,1935.39654,18.888889
2017-12-06 15:00:00,1615.67952,18.888889
2017-12-06 16:00:00,729.2082,17.777778
2017-12-06 17:00:00,432.93852,17.777778
2017-12-06 18:00:00,367.73772,17.777778
2017-12-06 19:00:00,372.708,17.777778
2017-12-06 20:00:00,372.26952,17.777778
2017-12-06 21:00:00,363.4617,17.222222
2017-12-06 22:00:00,394.63032,17.222222
2017-12-06 23:00:00,980.96544,17.777778
2017-12-07 00:00:00,1306.83294,18.888889
2017-12-07 01:00:00,1622.628,18.888889
2017-12-07 02:00:00,2075.38884,20.0
2017-12-07 03:00:00,2413.16544,20.0
2017-12-07 04:00:00,2470.398,21.111111
2017-12-07 15:00:00,1468.719,20.0
2017-12-07 16:00:00,1204.72758,18.888889
2017-12-07 17:00:00,373.18302,18.888889
2017-12-07 18:00:00,317.97948,18.888889
2017-12-07 19:00:00,282.91032,18.888889
2017-12-07 20:00:00,305.47608,18.888889
2017-12-07 21:00:00,313.68246,18.888889
2017-12-07 22:00:00,352.149,17.777778
2017-12-07 23:00:00,1019.68776,18.888889
2017-12-08 00:00:00,1239.84,21.111111
2017-12-08 01:00:00,1503.32448,17.777778
2017-12-08 02:00:00,1817.9784,17.777778
2017-12-08 03:00:00,2403.06948,18.888889
2017-12-08 04:00:00,2476.6665,20.0
2017-12-08 05:00:00,2469.6,20.0
2017-12-08 06:00:00,2479.12896,20.0
2017-12-08 07:00:00,3149.1936,21.111111
2017-12-08 08:00:00,2748.06,21.111111
2017-12-08 09:00:00,2446.08,20.0
2017-12-08 10:00:00,2451.1872,18.888889
2017-12-08 11:00:00,2444.4672,18.888889
2017-12-08 12:00:00,2304.288,17.222222
2017-12-08 13:00:00,2372.895,17.777778
2017-12-08 14:00:00,1841.64246,17.222222
2017-12-08 15:00:00,1391.32896,17.222222
2017-12-08 16:00:00,537.495,21.111111
2017-12-08 17:00:00,321.7095,20.0
2017-12-08 18:00:00,334.77444,18.888889
2017-12-08 19:00:00,295.596,18.888889
2017-12-08 20:00:00,282.744,17.777778
2017-12-08 21:00:00,278.46,17.777778
2017-12-08 22:00:00,291.14064,17.222222
2017-12-08 23:00:00,671.18688,17.222222
2017-12-09 00:00:00,1083.58992,17.777778
2017-12-09 01:00:00,1378.4064,13.888889
2017-12-09 02:00:00,1542.63018,15.0
2017-12-09 03:00:00,2069.91288,17.222222
2017-12-09 04:00:00,2356.83,16.111111
2017-12-09 05:00:00,2292.23232,17.777778
2017-12-09 06:00:00,2382.0426,18.888889
2017-12-09 07:00:00,2307.501,17.777778
2017-12-09 08:00:00,2259.25056,18.888889
2017-12-09 09:00:00,2272.5234,17.777778
2017-12-09 10:00:00,2168.48016,17.222222
2017-12-09 11:00:00,2270.24448,17.222222
2017-12-09 12:00:00,2169.1425,13.888889
2017-12-09 13:00:00,2171.7885,16.111111
2017-12-09 14:00:00,1876.98,16.111111
2017-12-09 15:00:00,1346.436,15.0
2017-12-09 16:00:00,754.42752,16.111111
2017-12-09 17:00:00,309.02256,16.111111
2017-12-09 18:00:00,313.31454,15.0
2017-12-09 19:00:00,295.76988,13.888889
2017-12-09 20:00:00,282.744,13.888889
2017-12-09 21:00:00,287.56266,13.888889
2017-12-09 22:00:00,308.84112,12.777778
2017-12-09 23:00:00,1050.1974,12.777778
2017-12-10 00:00:00,1102.39122,16.111111
2017-12-10 01:00:00,1227.50628,17.222222
2017-12-10 02:00:00,1787.56032,18.888889
2017-12-10 03:00:00,2184.90804,18.888889
2017-12-10 04:00:00,2411.64,20.0
2017-12-10 05:00:00,2504.817,20.0
2017-12-10 06:00:00,2496.3393,20.0
2017-12-10 07:00:00,2509.6155,21.111111
2017-12-10 08:00:00,2531.5815,21.111111
2017-12-10 09:00:00,2564.5305,20.0
2017-12-10 10:00:00,2497.908,21.111111
2017-12-10 11:00:00,2468.907,21.111111
2017-12-10 12:00:00,2490.85284,16.111111
2017-12-10 13:00:00,2377.8195,21.111111
2017-12-10 14:00:00,2028.285,21.111111
2017-12-10 15:00:00,1376.91666,21.111111
2017-12-10 16:00:00,1214.72064,17.222222
2017-12-10 17:00:00,719.35584,17.222222
2017-12-10 18:00:00,312.36408,16.111111
2017-12-10 19:00:00,307.692,13.888889
2017-12-10 20:00:00,308.448,15.0
2017-12-10 21:00:00,302.673,15.0
2017-12-10 22:00:00,300.615,15.0
2017-12-10 23:00:00,953.379,15.0
2017-12-11 00:00:00,1175.31204,21.111111
2017-12-11 01:00:00,1540.28784,18.888889
2017-12-11 02:00:00,1872.675,18.888889
2017-12-11 03:00:00,2422.602,20.0
2017-12-11 04:00:00,2457.93408,20.0
2017-12-11 05:00:00,2471.175,20.0
2017-12-11 06:00:00,2471.175,20.0
2017-12-11 07:00:00,2479.12896,21.111111
2017-12-11 08:00:00,2491.5618,21.111111
2017-12-11 09:00:00,2445.31224,21.111111
2017-12-11 10:00:00,2361.07872,20.0
2017-12-11 11:00:00,2372.328,20.0
2017-12-11 12:00:00,2370.15072,17.777778
2017-12-11 13:00:00,2113.3602,20.0
2017-12-11 14:00:00,2019.5994,20.0
2017-12-11 15:00:00,1305.69096,18.888889
2017-12-11 16:00:00,884.14788,20.0
2017-12-11 18:00:00,494.361,18.888889
2017-12-11 19:00:00,372.50556,18.888889
2017-12-11 20:00:00,341.95308,17.777778
2017-12-11 21:00:00,325.4265,17.777778
2017-12-11 22:00:00,341.55492,17.777778
2017-12-11 23:00:00,349.14726,17.222222
2017-12-12 00:00:00,1299.438,20.0
2017-12-12 01:00:00,1541.3958,18.888889
2017-12-12 02:00:00,1776.9318,18.888889
2017-12-12 03:00:00,2498.86392,20.0
2017-12-12 04:00:00,2444.45628,20.0
2017-12-12 05:00:00,2458.575,20.0
2017-12-12 06:00:00,2505.15384,21.111111
2017-12-12 07:00:00,2492.406,21.111111
2017-12-12 08:00:00,2442.888,21.111111
2017-12-12 09:00:00,2425.5,22.222222
2017-12-12 10:00:00,2350.362,20.0
2017-12-12 11:00:00,2310.84,18.888889
2017-12-12 12:00:00,2384.73018,17.777778
2017-12-12 13:00:00,2089.1808,18.888889
2017-12-12 14:00:00,2113.3875,18.888889
2017-12-12 15:00:00,1531.67406,18.888889
2017-12-12 16:00:00,842.82912,20.0
2017-12-12 17:00:00,375.92352,18.888889
2017-12-12 18:00:00,332.48754,20.0
2017-12-12 19:00:00,341.35584,18.888889
2017-12-12 20:00:00,306.4005,18.888889
2017-12-12 21:00:00,349.99776,17.777778
2017-12-12 22:00:00,337.23144,17.777778
2017-12-12 23:00:00,1225.854,18.888889
2017-12-13 00:00:00,1218.5565,18.888889
2017-12-13 01:00:00,1559.66832,18.888889
2017-12-13 02:00:00,2128.74648,20.0
2017-12-13 03:00:00,2336.229,20.0
2017-12-13 04:00:00,2472.624,20.0
2017-12-13 05:00:00,2475.9,20.0
2017-12-13 06:00:00,2462.63808,20.0
2017-12-13 07:00:00,2486.1375,20.0
2017-12-13 08:00:00,2488.59996,20.0
2017-12-13 09:00:00,2461.83462,20.0
2017-12-13 10:00:00,2464.0875,20.0
2017-12-13 11:00:00,2461.83462,20.0
2017-12-13 12:00:00,2527.92414,18.888889
2017-12-13 13:00:00,2497.908,20.0
2017-12-13 14:00:00,2264.96844,20.0
2017-12-13 15:00:00,1524.91248,20.0
2017-12-13 16:00:00,1018.4853,18.888889
2017-12-13 17:00:00,756.168,18.888889
2017-12-13 18:00:00,333.29604,18.888889
2017-12-13 19:00:00,372.25272,18.888889
2017-12-13 20:00:00,345.24,18.888889
2017-12-13 21:00:00,325.2375,18.888889
2017-12-13 22:00:00,367.2816,18.888889
2017-12-13 23:00:00,362.502,18.888889
2017-12-14 00:00:00,1525.797,20.0
2017-12-14 01:00:00,1598.76864,20.0
2017-12-14 02:00:00,1984.72176,21.111111
2017-12-14 03:00:00,2492.406,21.111111
2017-12-14 14:00:00,2124.885,21.111111
2017-12-14 15:00:00,1437.02832,21.111111
2017-12-14 16:00:00,994.4004,20.0
2017-12-14 17:00:00,364.8183,20.0
2017-12-14 18:00:00,348.705,18.888889
2017-12-14 19:00:00,352.80336,18.888889
2017-12-14 20:00:00,327.78648,18.888889
2017-12-14 21:00:00,349.35138,18.888889
2017-12-14 22:00:00,344.4,18.888889
2017-12-14 23:00:00,1418.0355,18.888889
2017-12-15 00:00:00,1347.22224,21.111111
2017-12-15 01:00:00,1669.836,21.111111
2017-12-15 02:00:00,1903.44,22.222222
2017-12-15 03:00:00,2465.6835,22.222222
2017-12-15 04:00:00,2459.394,22.222222
2017-12-15 05:00:00,3059.784,22.222222
2017-12-15 06:00:00,3356.5224,21.111111
2017-12-15 07:00:00,3070.2,22.222222
2017-12-15 08:00:00,3388.8624,21.111111
2017-12-15 09:00:00,2832.165,21.111111
2017-12-15 10:00:00,2445.135,21.111111
2017-12-15 11:00:00,2838.0702,20.0
2017-12-15 12:00:00,2903.12484,20.0
2017-12-15 13:00:00,2812.887,18.888889
2017-12-15 14:00:00,2366.2695,17.777778
2017-12-15 15:00:00,1598.49144,17.777778
2017-12-15 16:00:00,908.74224,20.0
2017-12-15 17:00:00,439.11,20.0
2017-12-15 18:00:00,351.288,20.0
2017-12-15 19:00:00,363.4617,20.0
2017-12-15 20:00:00,313.13058,20.0
2017-12-15 21:00:00,291.68328,20.0
2017-12-15 22:00:00,322.686,18.888889
2017-12-15 23:00:00,863.1945,18.888889
2017-12-16 00:00:00,1130.11626,20.0
2017-12-16 01:00:00,1475.57424,16.111111
2017-12-16 02:00:00,1763.25912,16.111111
2017-12-16 03:00:00,2206.302,16.111111
2017-12-16 04:00:00,2330.71104,16.111111
2017-12-16 05:00:00,2408.55594,17.222222
2017-12-16 06:00:00,2442.27816,17.222222
2017-12-16 07:00:00,2456.32716,17.222222
2017-12-16 08:00:00,2390.23764,16.111111
2017-12-16 09:00:00,2269.134,15.0
2017-12-16 10:00:00,2151.282,13.888889
2017-12-16 11:00:00,1931.08608,15.0
2017-12-16 12:00:00,1970.35776,16.111111
2017-12-16 13:00:00,1935.39654,12.777778
2017-12-16 14:00:00,1862.97384,12.222222
2017-12-16 15:00:00,1231.23,12.222222
2017-12-16 16:00:00,810.36648,17.777778
2017-12-16 17:00:00,541.107,17.777778
2017-12-16 18:00:00,248.93484,17.777778
2017-12-16 19:00:00,261.01656,17.222222
2017-12-16 20:00:00,223.314,17.222222
2017-12-16 21:00:00,209.916,17.222222
2017-12-16 22:00:00,234.9039,16.111111
2017-12-16 23:00:00,239.76288,16.111111
2017-12-17 00:00:00,1076.54652,13.888889
2017-12-17 01:00:00,1197.49056,12.222222
2017-12-17 02:00:00,1367.38728,12.777778
2017-12-17 03:00:00,1725.29448,12.222222
2017-12-17 04:00:00,1821.141,12.777778
2017-12-17 05:00:00,1914.18528,12.777778
2017-12-17 06:00:00,2270.24448,13.888889
2017-12-17 07:00:00,2277.99936,12.777778
2017-12-17 08:00:00,2126.628,12.777778
2017-12-17 09:00:00,2104.704,12.222222
2017-12-17 10:00:00,2086.77,12.222222
2017-12-17 11:00:00,1998.7254,12.222222
2017-12-17 12:00:00,1920.261,12.222222
2017-12-17 13:00:00,1845.39852,11.111111
2017-12-17 14:00:00,1627.89354,11.111111
2017-12-17 15:00:00,852.88896,11.111111
2017-12-17 17:00:00,142.14816,12.222222
2017-12-17 18:00:00,197.547,12.222222
2017-12-17 19:00:00,223.44504,12.222222
2017-12-17 20:00:00,214.725,12.222222
2017-12-17 21:00:00,197.43108,12.222222
2017-12-17 22:00:00,205.89408,12.222222
2017-12-17 23:00:00,1019.09052,12.222222
2017-12-18 00:00:00,871.7835,12.222222
2017-12-18 01:00:00,1094.11008,11.111111
2017-12-18 02:00:00,1372.329,11.111111
2017-12-18 03:00:00,1758.57276,12.222222
2017-12-18 04:00:00,1834.224,12.777778
2017-12-18 05:00:00,2096.262,13.888889
2017-12-18 06:00:00,2124.4146,15.0
2017-12-18 07:00:00,2195.298,16.111111
2017-12-18 08:00:00,2056.58712,15.0
2017-12-18 09:00:00,1938.4995,16.111111
2017-12-18 10:00:00,1894.32432,16.111111
2017-12-18 11:00:00,2001.0375,16.111111
2017-12-18 12:00:00,1854.03456,10.0
2017-12-18 13:00:00,1793.652,15.0
2017-12-18 14:00:00,1696.29768,15.0
2017-12-18 15:00:00,1123.80618,13.888889
2017-12-18 16:00:00,594.1005,11.111111
2017-12-18 17:00:00,211.85052,10.0
2017-12-18 18:00:00,271.55898,10.0
2017-12-18 19:00:00,197.91408,10.0
2017-12-18 20:00:00,202.335,10.0
2017-12-18 21:00:00,198.28116,10.0
2017-12-18 22:00:00,206.90208,8.888889
2017-12-18 23:00:00,817.13772,8.888889
2017-12-19 00:00:00,839.244,15.0
2017-12-19 01:00:00,1059.2526,11.111111
2017-12-19 02:00:00,1424.9466,12.777778
2017-12-19 03:00:00,1748.62506,12.777778
2017-12-19 04:00:00,1837.71504,13.888889
2017-12-19 05:00:00,2208.49146,15.0
2017-12-19 06:00:00,2135.45052,15.0
2017-12-19 07:00:00,1934.84844,17.222222
2017-12-19 08:00:00,2043.67842,17.222222
2017-12-19 09:00:00,2080.27092,17.222222
2017-12-19 10:00:00,2034.1125,17.222222
2017-12-19 11:00:00,1977.17814,17.222222
2017-12-19 12:00:00,1836.53904,11.111111
2017-12-19 13:00:00,1775.91456,16.111111
2017-12-19 14:00:00,1727.07948,16.111111
2017-12-19 15:00:00,1169.4942,15.0
2017-12-19 16:00:00,643.356,12.777778
2017-12-19 17:00:00,224.14392,12.777778
2017-12-19 18:00:00,228.7215,12.222222
2017-12-19 19:00:00,202.335,11.111111
2017-12-19 20:00:00,202.335,11.111111
2017-12-19 21:00:00,202.335,11.111111
2017-12-19 22:00:00,250.44516,10.0
2017-12-19 23:00:00,622.944,10.0
2017-12-20 00:00:00,847.1736,17.222222
2017-12-20 01:00:00,1064.196,13.888889
2017-12-20 02:00:00,1407.67452,15.0
2017-12-20 03:00:00,1822.30692,17.222222
2017-12-20 04:00:00,1925.406,17.222222
2017-12-20 05:00:00,1987.27116,17.222222
2017-12-20 06:00:00,2111.8755,17.222222
2017-12-20 07:00:00,2155.7151,18.888889
2017-12-20 08:00:00,2515.4493,18.888889
2017-12-20 09:00:00,1925.76804,18.888889
2017-12-20 10:00:00,1905.435,18.888889
2017-12-20 11:00:00,1839.6525,17.777778
2017-12-20 12:00:00,1907.325,13.888889
2017-12-20 13:00:00,1881.684,17.777778
2017-12-20 14:00:00,1684.68048,17.222222
2017-12-20 15:00:00,907.46964,16.111111
2017-12-20 16:00:00,589.42128,15.0
2017-12-20 17:00:00,271.215,13.888889
2017-12-20 18:00:00,233.33184,13.888889
2017-12-20 19:00:00,241.22112,13.888889
2017-12-20 20:00:00,255.08532,13.888889
2017-12-20 21:00:00,223.314,12.777778
2017-12-20 22:00:00,229.01088,12.777778
2017-12-20 23:00:00,857.62908,12.777778
2017-12-21 00:00:00,955.7856,17.777778
2017-12-21 01:00:00,1083.03048,15.0
2017-12-21 02:00:00,1634.13894,16.111111
2017-12-21 03:00:00,1809.4272,17.222222
2017-12-21 04:00:00,1814.4,17.222222
2017-12-21 05:00:00,2043.1656,17.777778
2017-12-21 06:00:00,1526.7042,18.888889
2017-12-21 07:00:00,3003.7644,18.888889
2017-12-21 08:00:00,1902.10104,18.888889
2017-12-21 09:00:00,2143.26,17.777778
2017-12-21 10:00:00,2218.21992,17.222222
2017-12-21 11:00:00,2065.2975,17.777778
2017-12-21 12:00:00,2080.27092,12.777778
2017-12-21 13:00:00,2104.263,17.222222
2017-12-21 14:00:00,1771.56714,17.222222
2017-12-21 15:00:00,1293.02796,17.222222
2017-12-21 16:00:00,842.34024,16.111111
2017-12-21 17:00:00,319.16052,15.0
2017-12-21 18:00:00,246.582,15.0
2017-12-21 19:00:00,228.165,13.888889
2017-12-21 20:00:00,228.165,13.888889
2017-12-21 21:00:00,237.0753,13.888889
2017-12-21 22:00:00,526.18356,12.777778
2017-12-21 23:00:00,766.66842,12.777778
2017-12-22 00:00:00,920.90124,17.222222
2017-12-22 01:00:00,1262.45616,17.777778
2017-12-22 02:00:00,1712.9175,17.777778
2017-12-22 03:00:00,2096.8248,20.0
2017-12-22 04:00:00,2192.631,18.888889
2017-12-22 05:00:00,2218.21992,20.0
2017-12-22 06:00:00,2424.597,21.111111
2017-12-22 07:00:00,2443.57932,21.111111
2017-12-22 08:00:00,2358.321,20.0
2017-12-22 09:00:00,2422.728,20.0
2017-12-22 10:00:00,2419.074,20.0
2017-12-22 11:00:00,2274.2685,18.888889
2017-12-22 12:00:00,2318.64066,16.111111
2017-12-22 13:00:00,2310.89628,18.888889
2017-12-22 14:00:00,2266.6686,17.777778
2017-12-22 15:00:00,1436.3118,17.777778
2017-12-22 16:00:00,756.609,16.111111
2017-12-22 17:00:00,340.52634,16.111111
2017-12-22 18:00:00,354.31872,16.111111
2017-12-22 19:00:00,323.6625,16.111111
2017-12-22 20:00:00,285.68232,16.111111
2017-12-22 21:00:00,302.085,16.111111
2017-12-22 22:00:00,303.2022,16.111111
2017-12-22 23:00:00,1078.53354,15.0
2017-12-23 00:00:00,995.5596,18.888889
2017-12-23 01:00:00,1300.95,18.888889
2017-12-23 02:00:00,1724.75856,20.0
2017-12-23 03:00:00,2375.8875,21.111111
2017-12-23 04:00:00,2452.212,22.222222
2017-12-23 05:00:00,2563.3125,21.111111
2017-12-23 06:00:00,2535.75,21.111111
2017-12-23 07:00:00,2651.5125,20.0
2017-12-23 14:00:00,2331.63252,21.111111
2017-12-23 15:00:00,1684.93794,20.0
2017-12-23 16:00:00,639.87504,17.777778
2017-12-23 17:00:00,413.28,18.888889
2017-12-23 18:00:00,391.755,18.888889
2017-12-23 19:00:00,353.21664,18.888889
2017-12-23 20:00:00,332.2935,18.888889
2017-12-23 21:00:00,317.60652,18.888889
2017-12-23 22:00:00,552.96108,18.888889
2017-12-23 23:00:00,967.89504,18.888889
2017-12-24 00:00:00,1095.11556,21.111111
2017-12-24 01:00:00,1494.3537,20.0
2017-12-24 02:00:00,1876.81536,21.111111
2017-12-24 03:00:00,2668.47,22.222222
2017-12-24 04:00:00,2668.05,22.777778
2017-12-24 05:00:00,3468.15,22.777778
2017-12-24 06:00:00,3234.8232,22.777778
2017-12-24 07:00:00,3223.71,22.777778
2017-12-24 08:00:00,3131.9736,22.777778
2017-12-24 09:00:00,2916.69,22.777778
2017-12-24 10:00:00,3057.6,22.777778
2017-12-24 11:00:00,2742.38664,22.777778
2017-12-24 12:00:00,2675.4,17.777778
2017-12-24 13:00:00,2602.53,22.222222
2017-12-24 14:00:00,1566.92424,22.222222
2017-12-24 15:00:00,1370.54316,20.0
2017-12-24 16:00:00,737.205,21.111111
2017-12-24 17:00:00,349.14726,20.0
2017-12-24 18:00:00,336.21588,20.0
2017-12-24 19:00:00,337.23144,20.0
2017-12-24 20:00:00,304.9095,18.888889
2017-12-24 21:00:00,288.60384,17.777778
2017-12-24 22:00:00,316.38054,17.777778
2017-12-24 23:00:00,1186.7625,17.222222
2017-12-25 00:00:00,1085.19348,21.111111
2017-12-25 01:00:00,1345.0962,17.222222
2017-12-25 02:00:00,1807.26966,17.777778
2017-12-25 03:00:00,2509.605,18.888889
2017-12-25 04:00:00,2568.5625,18.888889
2017-12-25 05:00:00,2566.95642,20.0
2017-12-25 06:00:00,2591.232,20.0
2017-12-25 07:00:00,2603.63376,20.0
2017-12-25 08:00:00,2571.96492,20.0
2017-12-25 09:00:00,2490.76128,20.0
2017-12-25 10:00:00,2421.657,18.888889
2017-12-25 11:00:00,2468.92422,18.888889
2017-12-25 12:00:00,2504.7225,17.222222
2017-12-25 13:00:00,2520.882,18.888889
2017-12-25 14:00:00,2233.3059,17.777778
2017-12-25 15:00:00,1374.06528,17.777778
2017-12-25 16:00:00,961.58412,20.0
2017-12-25 17:00:00,398.64636,18.888889
2017-12-25 18:00:00,344.4,17.777778
2017-12-25 19:00:00,383.63094,17.777778
2017-12-25 20:00:00,344.8368,17.777778
2017-12-25 21:00:00,332.09946,17.222222
2017-12-25 22:00:00,323.4735,17.222222
2017-12-25 23:00:00,984.3855,17.222222
2017-12-26 00:00:00,1155.042,18.888889
2017-12-26 01:00:00,1397.298,17.777778
2017-12-26 02:00:00,1754.2413,18.888889
2017-12-26 03:00:00,2415.93702,20.0
2017-12-26 04:00:00,2561.181,21.111111
2017-12-26 05:00:00,2569.3605,22.222222
2017-12-26 06:00:00,2574.369,22.777778
2017-12-26 07:00:00,2588.48226,22.222222
2017-12-26 08:00:00,2590.9065,21.111111
2017-12-26 09:00:00,2579.766,22.222222
2017-12-26 10:00:00,2624.95464,21.111111
2017-12-26 11:00:00,2539.1562,18.888889
2017-12-26 12:00:00,2488.563,17.222222
2017-12-26 13:00:00,2269.0332,17.777778
2017-12-26 14:00:00,2229.70734,17.777778
2017-12-26 15:00:00,1269.11778,17.777778
2017-12-26 16:00:00,861.96054,17.777778
2017-12-26 17:00:00,318.97404,17.777778
2017-12-26 18:00:00,298.14624,17.777778
2017-12-26 19:00:00,318.38352,17.777778
2017-12-26 20:00:00,285.18336,17.222222
2017-12-26 21:00:00,309.77856,17.222222
2017-12-26 22:00:00,296.69724,17.222222
2017-12-26 23:00:00,891.67512,17.222222
2017-12-27 00:00:00,1131.16878,18.888889
2017-12-27 01:00:00,1332.98172,18.888889
2017-12-27 02:00:00,1748.72208,20.0
2017-12-27 03:00:00,2255.82,21.111111
2017-12-27 04:00:00,2403.45,22.222222
2017-12-27 05:00:00,2510.6718,22.777778
2017-12-27 06:00:00,2538.93906,22.222222
2017-12-27 07:00:00,2533.4316,22.777778
2017-12-27 08:00:00,2607.4125,22.222222
2017-12-27 09:00:00,2482.27854,20.0
2017-12-27 10:00:00,2314.22016,20.0
2017-12-27 11:00:00,2255.82,18.888889
2017-12-27 12:00:00,2327.48166,17.222222
2017-12-27 13:00:00,2093.31234,18.888889
2017-12-27 14:00:00,2131.47564,18.888889
2017-12-27 15:00:00,1277.27712,18.888889
2017-12-27 16:00:00,986.90256,17.222222
2017-12-27 17:00:00,353.871,17.777778
2017-12-27 18:00:00,360.52632,17.222222
2017-12-27 19:00:00,310.53456,17.222222
2017-12-27 20:00:00,319.93752,17.222222
2017-12-27 21:00:00,330.87054,17.222222
2017-12-27 22:00:00,345.0384,17.222222
2017-12-27 23:00:00,884.6775,17.222222
2017-12-28 00:00:00,1122.50082,18.888889
2017-12-28 01:00:00,1464.88524,18.888889
2017-12-28 02:00:00,1798.61472,20.0
2017-12-28 03:00:00,2543.77956,20.0
2017-12-28 04:00:00,2494.11792,20.0
2017-12-28 05:00:00,2552.2875,21.111111
2017-12-28 06:00:00,2609.99508,21.111111
2017-12-28 07:00:00,2632.06692,21.111111
2017-12-28 08:00:00,2595.2115,20.0
2017-12-28 09:00:00,2523.10464,20.0
2017-12-28 10:00:00,2351.68542,20.0
2017-12-28 11:00:00,2417.77494,18.888889
2017-12-28 12:00:00,2436.525,18.888889
2017-12-28 13:00:00,2207.2785,20.0
2017-12-28 14:00:00,2267.9895,20.0
2017-12-28 15:00:00,1374.6705,18.888889
2017-12-28 16:00:00,1181.68596,18.888889
2017-12-28 17:00:00,335.79,18.888889
2017-12-28 18:00:00,357.97734,17.777778
2017-12-28 19:00:00,317.793,17.777778
2017-12-28 20:00:00,310.716,17.777778
2017-12-28 21:00:00,362.96064,17.777778
2017-12-28 22:00:00,356.4435,17.777778
2017-12-28 23:00:00,881.47584,17.777778
2017-12-29 00:00:00,1173.82566,20.0
2017-12-29 01:00:00,1539.15888,20.0
2017-12-29 02:00:00,2191.96908,22.777778
2017-12-29 03:00:00,2626.54896,23.888889
2017-12-29 04:00:00,2673.5625,22.222222
