time,coolingLoad,temperature,flow_rate_delta
2018-02-28 03:00:00,2709.0,22.222222,645.0000000000001
2018-02-28 04:00:00,3966.3015,22.777778,944.3574999999998
2018-02-28 05:00:00,3329.93682,23.888889,792.8421
2018-02-28 06:00:00,3480.46902,23.888889,828.6830999999999
2018-02-28 07:00:00,3798.081,26.111111,904.305
2018-02-28 08:00:00,4056.507,25.0,965.835
2018-02-28 09:00:00,3750.6,25.0,892.9999999999999
2018-02-28 10:00:00,3585.47154,25.0,853.6837
2018-02-28 11:00:00,3576.447,22.777778,851.535
2018-02-28 12:00:00,3534.21432,20.0,841.4796000000001
2018-02-28 13:00:00,3714.99744,21.111111,884.5232000000001
2018-02-28 14:00:00,2238.93432,22.222222,533.0795999999999
2018-02-28 15:00:00,1668.28032,21.111111,397.2096
2018-02-28 16:00:00,1250.7642,21.111111,297.80099999999993
2018-02-28 17:00:00,589.43976,20.0,140.3428
2018-02-28 18:00:00,516.6,20.0,123.0
2018-02-28 19:00:00,515.6424,21.111111,122.77200000000002
2018-02-28 20:00:00,461.7585,20.0,109.94250000000002
2018-02-28 21:00:00,456.90876,20.0,108.78780000000005
2018-02-28 22:00:00,462.34272,20.0,110.08159999999994
2018-02-28 23:00:00,997.395,18.888889,237.475
2018-03-01 00:00:00,1403.39304,22.777778,334.1412000000001
2018-03-01 01:00:00,1758.57276,22.222222,418.7078
2018-03-01 02:00:00,2613.3408,22.777778,622.224
2018-03-01 03:00:00,2749.69422,23.888889,654.6891
2018-03-01 04:00:00,4262.118,23.888889,1014.7899999999998
2018-03-01 05:00:00,4027.3548,22.777778,958.894
2018-03-01 06:00:00,4147.0695,23.888889,987.3975
2018-03-01 07:00:00,4059.174,22.777778,966.47
2018-03-01 08:00:00,4000.71546,22.777778,952.5513
2018-03-01 09:00:00,3804.05592,22.777778,905.7276
2018-03-01 10:00:00,3614.17392,22.222222,860.5175999999999
2018-03-01 11:00:00,3247.272,22.777778,773.16
2018-03-01 12:00:00,2854.55772,20.0,679.6566
2018-03-01 13:00:00,3056.34,22.222222,727.6999999999998
2018-03-01 14:00:00,2166.06348,22.222222,515.7293999999999
2018-03-01 15:00:00,1757.37912,22.222222,418.4236000000001
2018-03-01 16:00:00,1255.07718,21.111111,298.8279
2018-03-01 17:00:00,568.59264,20.0,135.37919999999994
2018-03-01 18:00:00,499.08768,22.222222,118.8304
2018-03-01 19:00:00,494.7852,21.111111,117.80600000000004
2018-03-01 20:00:00,494.7852,18.888889,117.80599999999994
2018-03-01 21:00:00,473.55,20.0,112.74999999999996
2018-03-01 22:00:00,439.92396,18.888889,104.74380000000004
2018-03-01 23:00:00,1080.24,20.0,257.1999999999999
2018-03-02 00:00:00,1348.13952,22.777778,320.9856000000001
2018-03-02 01:00:00,1723.92108,22.222222,410.4574
2018-03-02 02:00:00,2336.901,22.777778,556.4050000000001
2018-03-02 03:00:00,2703.75,25.0,643.75
2018-03-02 04:00:00,3777.61608,25.0,899.4324
2018-03-02 05:00:00,3249.7962,25.0,773.7610000000002
2018-03-02 06:00:00,3155.292,27.222222,751.2600000000001
2018-03-02 07:00:00,3155.10972,25.0,751.2165999999999
2018-03-02 08:00:00,3164.322,23.888889,753.4099999999999
2018-03-02 09:00:00,3148.3725,25.0,749.6125000000001
2018-03-02 10:00:00,3122.868,23.888889,743.54
2018-03-02 11:00:00,3122.385,22.777778,743.4250000000002
2018-03-02 12:00:00,3239.9262,21.111111,771.4110000000001
2018-03-02 13:00:00,3247.23,22.777778,773.1500000000002
2018-03-02 14:00:00,3143.595,22.777778,748.4750000000001
2018-03-02 15:00:00,1438.04472,22.777778,342.3915999999999
2018-03-02 16:00:00,1869.0315,22.222222,445.0075000000001
2018-03-02 17:00:00,560.87388,22.222222,133.54140000000004
2018-03-02 18:00:00,472.395,22.222222,112.47499999999997
2018-03-02 19:00:00,533.19504,21.111111,126.95119999999991
2018-03-02 20:00:00,512.295,21.111111,121.97499999999997
2018-03-02 21:00:00,524.90256,21.111111,124.97679999999995
2018-03-02 22:00:00,510.74562,21.111111,121.60609999999994
2018-03-02 23:00:00,1264.4415,20.0,301.05750000000006
2018-03-03 00:00:00,1585.31436,22.222222,377.4558
2018-03-03 01:00:00,2065.91742,25.0,491.8851
2018-03-03 02:00:00,2251.599,23.888889,536.0949999999999
2018-03-03 03:00:00,3607.485,26.111111,858.9250000000001
2018-03-03 04:00:00,3919.86,26.111111,933.3
2018-03-03 05:00:00,3914.505,26.111111,932.025
2018-03-03 06:00:00,3924.97056,27.222222,934.5168
2018-03-03 07:00:00,4054.2138,26.111111,965.289
2018-03-03 08:00:00,3843.0,25.0,915.0
2018-03-03 09:00:00,3924.97056,25.0,934.5168
2018-03-03 10:00:00,3835.23,23.888889,913.15
2018-03-03 11:00:00,3822.0,23.888889,910.0
2018-03-03 12:00:00,3898.44,23.888889,928.2
2018-03-03 13:00:00,3919.86,22.777778,933.3
2018-03-03 14:00:00,3760.995,22.777778,895.475
2018-03-03 15:00:00,2029.4694,23.888889,483.2070000000001
2018-03-03 16:00:00,1516.24704,22.777778,361.0112
2018-03-03 17:00:00,588.00126,23.888889,140.00029999999992
2018-03-03 18:00:00,528.2235,22.777778,125.76749999999996
2018-03-03 19:00:00,562.24938,22.777778,133.86890000000005
2018-03-03 20:00:00,527.91354,22.777778,125.69369999999996
2018-03-03 21:00:00,527.91354,22.777778,125.69369999999996
2018-03-03 22:00:00,524.59512,22.777778,124.90359999999995
2018-03-03 23:00:00,1735.93056,23.888889,413.31680000000006
2018-03-04 00:00:00,1663.5696,23.888889,396.088
2018-03-04 01:00:00,2100.735,25.0,500.1749999999999
2018-03-04 05:00:00,2288.63754,26.111111,544.9137000000001
2018-03-04 06:00:00,1871.5578,26.111111,445.609
2018-03-04 07:00:00,1748.72208,26.111111,416.3624
2018-03-04 08:00:00,1742.5044,26.111111,414.8819999999999
2018-03-04 09:00:00,1722.75096,26.111111,410.1788000000001
2018-03-04 10:00:00,1706.7792,25.0,406.376
2018-03-04 15:00:00,1691.466,25.0,402.73
2018-03-04 16:00:00,1666.4802,23.888889,396.7809999999999
2018-03-04 17:00:00,735.72408,23.888889,175.1724000000001
2018-03-04 18:00:00,709.0083,22.777778,168.81150000000005
2018-03-04 19:00:00,671.58,22.777778,159.90000000000006
2018-03-04 20:00:00,654.74304,23.888889,155.89119999999997
2018-03-04 21:00:00,722.39328,23.888889,171.99839999999998
2018-03-04 22:00:00,694.38978,23.888889,165.33090000000004
2018-03-04 23:00:00,1527.687,23.888889,363.7349999999999
2018-03-05 00:00:00,1954.9215,25.0,465.4574999999999
2018-03-05 01:00:00,2644.03776,27.222222,629.5328
2018-03-05 02:00:00,4434.72498,27.777778,1055.8869
2018-03-05 03:00:00,4494.026879999999,28.888889,1070.0064000000002
2018-03-05 04:00:00,4632.936,26.111111,1103.0800000000002
2018-03-05 05:00:00,4720.49424,27.222222,1123.9271999999999
2018-03-05 06:00:00,4784.4892199999995,27.777778,1139.1641
2018-03-05 07:00:00,4819.37274,27.777778,1147.4696999999996
2018-03-05 08:00:00,4718.97468,27.222222,1123.5654
2018-03-05 09:00:00,4554.28974,27.777778,1084.3546999999999
2018-03-05 10:00:00,4538.46708,26.111111,1080.5874
2018-03-05 11:00:00,4411.12812,26.111111,1050.2685999999999
2018-03-05 12:00:00,4313.76498,26.111111,1027.0869000000002
2018-03-05 13:00:00,4314.87,25.0,1027.35
2018-03-05 14:00:00,4473.95256,25.0,1065.2268
2018-03-05 15:00:00,2210.5125,25.0,526.3125
2018-03-05 16:00:00,1600.2084,25.0,381.002
2018-03-05 17:00:00,931.35966,25.0,221.7523
2018-03-05 18:00:00,161.70924,25.0,38.5022000000001
2018-03-05 19:00:00,819.5985,25.0,195.14249999999996
2018-03-05 20:00:00,694.7136,26.111111,165.40800000000004
2018-03-05 21:00:00,751.59504,23.888889,178.95119999999994
2018-03-05 22:00:00,751.15908,25.0,178.84740000000005
2018-03-05 23:00:00,1753.90992,23.888889,417.59760000000006
2018-03-06 00:00:00,1755.936,25.0,418.08
2018-03-06 01:00:00,2257.668,20.0,537.54
2018-03-06 02:00:00,2350.65096,21.111111,559.6788
2018-03-06 03:00:00,2656.563,21.111111,632.515
2018-03-06 04:00:00,2769.48,22.222222,659.4
2018-03-06 05:00:00,3480.78402,21.111111,828.7580999999999
2018-03-06 06:00:00,2977.97472,21.111111,709.0416
2018-03-06 07:00:00,3049.15128,22.222222,725.9884000000001
2018-03-06 08:00:00,2845.4475,21.111111,677.4875000000001
2018-03-06 09:00:00,2775.39192,21.111111,660.8075999999999
2018-03-06 10:00:00,2683.02636,20.0,638.8157999999999
2018-03-06 11:00:00,2780.0955,20.0,661.9275
2018-03-06 12:00:00,2731.2117,20.0,650.2885
2018-03-06 13:00:00,2039.77494,18.888889,485.6607
2018-03-06 14:00:00,2447.4912,18.888889,582.7360000000001
2018-03-06 15:00:00,1785.5418,18.888889,425.129
2018-03-06 16:00:00,1053.29532,25.0,250.7846
2018-03-06 17:00:00,519.4224,25.0,123.67200000000004
2018-03-06 18:00:00,490.92624,22.777778,116.88720000000008
2018-03-06 19:00:00,472.12914,22.777778,112.41169999999998
2018-03-06 20:00:00,477.8928,22.777778,113.78399999999996
2018-03-06 21:00:00,435.246,22.777778,103.63
2018-03-06 22:00:00,553.08246,22.777778,131.68630000000005
2018-03-06 23:00:00,970.90812,20.0,231.16859999999997
2018-03-07 00:00:00,1413.258,20.0,336.48999999999995
2018-03-07 01:00:00,1680.02184,20.0,400.0052
2018-03-07 02:00:00,1930.3725,21.111111,459.61250000000007
2018-03-07 03:00:00,2539.61316,22.222222,604.6697999999999
2018-03-07 04:00:00,2776.86444,22.222222,661.1582
2018-03-07 05:00:00,2236.51806,22.222222,532.5043000000001
2018-03-07 06:00:00,2256.66168,22.777778,537.3004
2018-03-07 07:00:00,3522.519,22.222222,838.6949999999999
2018-03-07 08:00:00,3089.7594,22.777778,735.6569999999999
2018-03-07 09:00:00,2946.63474,22.222222,701.5797
2018-03-07 10:00:00,2863.79856,22.222222,681.8568
2018-03-07 11:00:00,2659.965,22.222222,633.325
2018-03-07 12:00:00,2887.70832,18.888889,687.5496000000002
2018-03-07 13:00:00,2134.71972,22.222222,508.2666
2018-03-07 14:00:00,2463.78552,22.222222,586.6156
2018-03-07 15:00:00,1662.8724,22.222222,395.9220000000001
2018-03-07 23:00:00,1143.75576,18.888889,272.3227999999999
2018-03-08 00:00:00,1297.03308,21.111111,308.8174
2018-03-08 01:00:00,1437.1434,12.777778,342.17699999999996
2018-03-08 02:00:00,1647.135,13.888889,392.175
2018-03-08 03:00:00,1491.6951,13.888889,355.1655000000002
2018-03-08 04:00:00,2676.8175,13.888889,637.3375
2018-03-08 05:00:00,2419.536,12.777778,576.0799999999998
2018-03-08 06:00:00,2454.606,12.777778,584.4300000000001
2018-03-08 07:00:00,2385.92508,13.888889,568.0774
2018-03-08 08:00:00,2307.79794,12.777778,549.4757
2018-03-08 09:00:00,2200.275,12.777778,523.8749999999999
2018-03-08 10:00:00,2299.0968,12.777778,547.404
2018-03-08 11:00:00,1871.1,13.888889,445.4999999999999
2018-03-08 12:00:00,2298.7125,13.888889,547.3125
2018-03-08 13:00:00,1837.668,12.777778,437.53999999999985
2018-03-08 14:00:00,1648.2375,12.777778,392.4375
2018-03-08 15:00:00,1091.37,12.777778,259.8500000000001
2018-03-08 16:00:00,719.4033,22.222222,171.28649999999996
2018-03-08 17:00:00,322.08204,18.888889,76.68619999999993
2018-03-08 18:00:00,353.808,17.777778,84.24000000000005
2018-03-08 19:00:00,352.75338,17.222222,83.98890000000004
2018-03-08 20:00:00,299.2185,16.111111,71.24250000000004
2018-03-08 21:00:00,325.647,15.0,77.535
2018-03-08 22:00:00,325.836,13.888889,77.58
2018-03-08 23:00:00,855.14016,13.888889,203.60480000000007
2018-03-09 00:00:00,1081.28496,12.777778,257.44880000000006
2018-03-09 01:00:00,1217.26584,12.777778,289.8251999999999
2018-03-09 02:00:00,1438.8066,13.888889,342.573
2018-03-09 03:00:00,1621.46292,15.0,386.0626000000001
2018-03-09 04:00:00,2135.45052,16.111111,508.4406
2018-03-09 05:00:00,2138.31744,17.222222,509.12320000000005
2018-03-09 06:00:00,2300.98932,17.222222,547.8546000000001
2018-03-09 07:00:00,2288.78244,17.222222,544.9481999999998
2018-03-09 08:00:00,2186.46162,18.888889,520.5861000000001
2018-03-09 09:00:00,2156.784,18.888889,513.5199999999999
2018-03-09 10:00:00,2116.8,18.888889,504.0
2018-03-09 11:00:00,2063.9955,16.111111,491.4274999999999
2018-03-09 12:00:00,2031.855,11.111111,483.77500000000015
2018-03-09 13:00:00,2186.46162,15.0,520.5861
2018-03-09 14:00:00,1887.186,16.111111,449.3299999999998
2018-03-09 15:00:00,1172.76264,15.0,279.22920000000005
2018-03-09 16:00:00,707.616,12.777778,168.48000000000002
2018-03-09 17:00:00,363.59568,12.222222,86.57039999999999
2018-03-09 18:00:00,369.7092,12.222222,88.02600000000005
2018-03-09 19:00:00,357.315,12.222222,85.07500000000003
2018-03-09 20:00:00,359.72034,11.111111,85.6477
2018-03-09 21:00:00,364.93632,11.111111,86.88959999999999
2018-03-09 22:00:00,373.62528,11.111111,88.95840000000003
2018-03-09 23:00:00,798.92064,11.111111,190.21919999999997
2018-03-10 00:00:00,1055.83632,16.111111,251.38959999999997
2018-03-10 01:00:00,1310.09046,17.222222,311.92629999999997
2018-03-10 02:00:00,1540.77084,17.222222,366.8502
2018-03-10 03:00:00,2039.37216,17.777778,485.5648
2018-03-10 04:00:00,2265.6375,18.888889,539.4374999999999
2018-03-10 05:00:00,2239.314,20.0,533.1700000000001
2018-03-10 06:00:00,2417.77494,18.888889,575.6606999999999
2018-03-10 07:00:00,2462.63808,20.0,586.3424
2018-03-10 08:00:00,2423.2824,20.0,576.9719999999999
2018-03-10 09:00:00,2399.7855,20.0,571.3775
2018-03-10 10:00:00,2386.9125,17.777778,568.3124999999999
2018-03-10 11:00:00,2282.175,17.777778,543.3750000000001
2018-03-10 12:00:00,2285.3355,15.0,544.1274999999998
2018-03-10 13:00:00,2211.804,17.222222,526.6199999999999
2018-03-10 14:00:00,2083.725,17.222222,496.12499999999994
2018-03-10 15:00:00,1370.76072,17.222222,326.37160000000006
2018-03-10 16:00:00,863.28396,15.0,205.5438000000001
2018-03-10 17:00:00,418.07808,15.0,99.5424
2018-03-10 18:00:00,394.6215,15.0,93.9575
2018-03-10 19:00:00,395.80632,13.888889,94.23959999999992
2018-03-10 20:00:00,377.75052,13.888889,89.94059999999992
2018-03-10 21:00:00,359.9295,13.888889,85.6975
2018-03-10 22:00:00,348.1968,13.888889,82.90399999999998
2018-03-10 23:00:00,736.84338,13.888889,175.43889999999996
2018-03-11 00:00:00,1001.6454,17.777778,238.48699999999988
2018-03-11 01:00:00,1335.30264,17.777778,317.9291999999999
2018-03-11 02:00:00,1562.22486,18.888889,371.9583
2018-03-11 03:00:00,2200.8,20.0,524.0
2018-03-11 04:00:00,2323.06116,22.222222,553.1098000000001
2018-03-11 05:00:00,2491.65,22.222222,593.2500000000001
2018-03-11 06:00:00,2698.5,22.222222,642.5000000000001
2018-03-11 07:00:00,2620.0398,22.222222,623.8190000000001
2018-03-11 08:00:00,2626.39944,22.222222,625.3331999999999
2018-03-11 09:00:00,2658.23628,22.222222,632.9133999999998
2018-03-11 10:00:00,2720.1825,21.111111,647.6625
2018-03-11 11:00:00,2658.44124,20.0,632.9622
2018-03-11 12:00:00,2657.76336,17.222222,632.8008
2018-03-11 13:00:00,2593.86372,18.888889,617.5865999999999
2018-03-11 14:00:00,2490.76128,18.888889,593.0384
2018-03-11 15:00:00,1363.8975,18.888889,324.7375
2018-03-11 16:00:00,992.77542,17.222222,236.37510000000003
2018-03-11 17:00:00,601.335,17.222222,143.17500000000007
2018-03-11 18:00:00,430.89354,17.222222,102.5937
2018-03-11 19:00:00,427.28196,16.111111,101.73379999999996
2018-03-11 20:00:00,366.48864,16.111111,87.25920000000008
2018-03-11 21:00:00,412.965,16.111111,98.32500000000002
2018-03-11 22:00:00,397.02936,16.111111,94.53079999999991
2018-03-11 23:00:00,945.21168,16.111111,225.0504000000001
2018-03-12 00:00:00,1139.0652,20.0,271.20599999999996
2018-03-12 01:00:00,1476.40374,20.0,351.52469999999994
2018-03-12 02:00:00,2177.4375,21.111111,518.4375
2018-03-12 03:00:00,2598.95916,22.777778,618.7997999999999
2018-03-12 04:00:00,2684.5875,22.777778,639.1875
2018-03-12 05:00:00,2717.316,22.777778,646.98
2018-03-12 06:00:00,2741.7852,22.777778,652.806
2018-03-12 07:00:00,2690.1,22.777778,640.5
2018-03-12 08:00:00,2736.90816,23.888889,651.6448000000001
2018-03-12 09:00:00,2747.94408,22.777778,654.2724000000001
2018-03-12 10:00:00,2700.348,22.777778,642.9399999999999
2018-03-12 11:00:00,2659.65672,22.222222,633.2516000000002
2018-03-12 12:00:00,2644.488,17.777778,629.64
2018-03-12 13:00:00,2421.46548,21.111111,576.5394
2018-03-12 14:00:00,2107.27062,21.111111,501.7311000000001
2018-03-12 15:00:00,1506.5505,20.0,358.7024999999999
2018-03-12 16:00:00,976.4055,18.888889,232.47750000000005
2018-03-12 17:00:00,457.5375,18.888889,108.9375
2018-03-12 18:00:00,449.08206,18.888889,106.92429999999992
2018-03-12 19:00:00,440.36202,17.777778,104.84810000000007
2018-03-12 20:00:00,422.92194,17.777778,100.69570000000007
2018-03-12 21:00:00,444.20796,17.777778,105.76379999999996
2018-03-12 22:00:00,449.38488,17.777778,106.99639999999992
2018-03-12 23:00:00,878.304,17.777778,209.12
2018-03-13 00:00:00,1238.40234,21.111111,294.8577
2018-03-13 01:00:00,1787.54268,22.222222,425.6054
2018-03-13 02:00:00,2259.23124,23.888889,537.9122
2018-03-13 03:00:00,2609.38818,22.777778,621.2828999999999
2018-03-13 04:00:00,2752.5015,23.888889,655.3575
2018-03-13 05:00:00,3360.42756,22.777778,800.1018
2018-03-13 06:00:00,3122.868,25.0,743.54
2018-03-13 07:00:00,3095.232,25.0,736.9599999999999
2018-03-13 08:00:00,3026.142,25.0,720.51
2018-03-13 09:00:00,2977.779,23.888889,708.9949999999999
2018-03-13 10:00:00,2894.871,22.777778,689.2549999999999
2018-03-13 11:00:00,2924.964,22.777778,696.4200000000001
2018-03-13 12:00:00,2991.597,20.0,712.285
2018-03-13 13:00:00,2796.1038,22.222222,665.7389999999999
2018-03-13 14:00:00,2478.52164,22.222222,590.1242
2018-03-13 15:00:00,1624.4235,22.222222,386.7675
2018-03-13 16:00:00,961.5144,20.0,228.93200000000013
2018-03-13 17:00:00,479.6022,20.0,114.19100000000006
2018-03-13 18:00:00,506.98032,20.0,120.70960000000002
2018-03-13 19:00:00,472.33368,20.0,112.4604
2018-03-13 20:00:00,487.47552,18.888889,116.0656
2018-03-13 21:00:00,492.3975,18.888889,117.2374999999999
2018-03-13 22:00:00,474.69282,18.888889,113.02209999999998
2018-03-13 23:00:00,833.4312,18.888889,198.43600000000004
2018-03-14 00:00:00,1288.01988,22.777778,306.67139999999995
2018-03-14 01:00:00,1796.13168,21.111111,427.6504
2018-03-14 02:00:00,1988.217,22.222222,473.3850000000001
2018-03-14 03:00:00,2749.78368,21.111111,654.7103999999999
2018-03-14 04:00:00,3074.7024,22.222222,732.0719999999999
2018-03-14 05:00:00,2865.492,21.111111,682.2599999999999
2018-03-14 06:00:00,2891.2884,22.222222,688.4019999999999
2018-03-14 07:00:00,2893.88736,22.222222,689.0208
2018-03-14 08:00:00,2819.4075,22.222222,671.2875
2018-03-14 09:00:00,2778.93,22.222222,661.6500000000001
2018-03-14 10:00:00,2833.95168,22.222222,674.7503999999999
2018-03-14 11:00:00,2787.351,22.777778,663.6550000000001
2018-03-14 12:00:00,2729.76228,21.111111,649.9433999999999
2018-03-14 13:00:00,2773.449,21.111111,660.345
2018-03-14 14:00:00,2411.997,22.222222,574.285
2018-03-14 15:00:00,1422.80208,22.222222,338.76239999999996
2018-03-14 23:00:00,811.4988,21.111111,193.21399999999997
2018-03-15 00:00:00,1597.76568,22.222222,380.4204000000001
2018-03-15 01:00:00,2122.06554,22.222222,505.2537
2018-03-15 02:00:00,2644.53,22.222222,629.65
2018-03-15 03:00:00,3659.04,22.777778,871.1999999999999
2018-03-15 04:00:00,3827.25,22.777778,911.25
2018-03-15 05:00:00,3676.7808,22.222222,875.4239999999998
2018-03-15 06:00:00,4423.54584,22.777778,1053.2252
2018-03-15 07:00:00,4231.08,23.888889,1007.4
2018-03-15 08:00:00,4056.36,25.0,965.7999999999998
2018-03-15 09:00:00,3966.5178,23.888889,944.409
2018-03-15 10:00:00,3775.485,23.888889,898.9250000000001
2018-03-15 11:00:00,3779.79,23.888889,899.9500000000002
2018-03-15 12:00:00,3683.4,22.222222,876.9999999999998
2018-03-15 13:00:00,3581.1594,22.222222,852.657
2018-03-15 14:00:00,2453.2074,22.222222,584.097
2018-03-15 15:00:00,1669.5525,22.222222,397.5125
2018-03-15 16:00:00,1247.90778,21.111111,297.12089999999995
2018-03-15 17:00:00,611.31,21.111111,145.5499999999999
2018-03-15 18:00:00,596.29248,21.111111,141.97439999999995
2018-03-15 19:00:00,581.5152,21.111111,138.45599999999996
2018-03-15 20:00:00,529.20504,20.0,126.00120000000004
2018-03-15 21:00:00,564.67026,21.111111,134.44529999999995
2018-03-15 22:00:00,544.07052,21.111111,129.54060000000007
2018-03-15 23:00:00,1166.6592,21.111111,277.7759999999999
2018-03-16 00:00:00,1438.87968,22.777778,342.5904
2018-03-16 01:00:00,2192.18748,21.111111,521.9494
2018-03-16 02:00:00,2624.1495,22.222222,624.7975
2018-03-16 03:00:00,3532.44444,23.888889,841.0582
2018-03-16 04:00:00,4373.04,23.888889,1041.1999999999998
2018-03-16 05:00:00,4344.27,23.888889,1034.35
2018-03-16 06:00:00,4577.31792,25.0,1089.8375999999998
2018-03-16 07:00:00,4706.4045,25.0,1120.5725
2018-03-16 08:00:00,4626.4995,26.111111,1101.5475
2018-03-16 09:00:00,4427.3145,25.0,1054.1225
2018-03-16 10:00:00,4360.06116,25.0,1038.1097999999995
2018-03-16 11:00:00,4019.37984,22.777778,956.9951999999998
2018-03-16 12:00:00,3753.6345,20.0,893.7225
2018-03-16 13:00:00,3581.1405,22.222222,852.6525000000001
2018-03-16 14:00:00,3072.3,22.222222,731.4999999999999
2018-03-16 15:00:00,1696.3128,22.222222,403.884
2018-03-16 16:00:00,1283.32512,22.222222,305.5536000000001
