time,coolingLoad,temperature
2018-02-09 16:00:00,1156.53132,15.0
2018-02-09 17:00:00,1043.385,15.0
2018-02-09 18:00:00,937.125,15.0
2018-02-09 19:00:00,909.5625,15.0
2018-02-09 20:00:00,909.5625,13.888889
2018-02-09 21:00:00,937.125,13.888889
2018-02-09 22:00:00,882.0,15.0
2018-02-09 23:00:00,1047.375,15.0
2018-02-10 00:00:00,1867.11,17.222222
2018-02-10 01:00:00,2274.615,16.111111
2018-02-10 02:00:00,2194.5,17.222222
2018-02-10 03:00:00,2191.06944,17.777778
2018-02-10 04:00:00,2356.83,20.0
2018-02-10 05:00:00,2440.2357,18.888889
2018-02-10 06:00:00,2602.22508,21.111111
2018-02-10 07:00:00,1068.795,21.111111
2018-02-10 08:00:00,1120.38486,22.222222
2018-02-10 09:00:00,1042.39548,21.111111
2018-02-10 10:00:00,931.77,18.888889
2018-02-10 11:00:00,1205.82,17.777778
2018-02-10 12:00:00,1233.225,16.111111
2018-02-10 13:00:00,1233.225,17.777778
2018-02-10 14:00:00,1180.6725,17.222222
2018-02-10 15:00:00,1125.7575,17.222222
2018-02-10 16:00:00,1074.9375,16.111111
2018-02-10 17:00:00,905.23818,17.222222
2018-02-10 18:00:00,876.96,16.111111
2018-02-10 19:00:00,877.80672,17.777778
2018-02-10 20:00:00,876.96,17.222222
2018-02-10 21:00:00,849.555,17.222222
2018-02-10 22:00:00,876.96,17.222222
2018-02-10 23:00:00,876.96,17.222222
2018-02-11 00:00:00,904.365,18.888889
2018-02-11 01:00:00,1123.605,15.0
2018-02-11 02:00:00,1233.225,16.111111
2018-02-11 03:00:00,1260.63,16.111111
2018-02-11 04:00:00,1288.035,16.111111
2018-02-11 05:00:00,1013.985,17.222222
2018-02-11 06:00:00,958.2636,17.222222
2018-02-11 07:00:00,959.175,17.222222
2018-02-11 08:00:00,959.175,17.222222
2018-02-11 09:00:00,931.77,16.111111
2018-02-11 10:00:00,762.93,16.111111
2018-02-11 11:00:00,739.23192,17.222222
2018-02-11 12:00:00,684.474,15.0
2018-02-11 13:00:00,657.72,17.222222
2018-02-11 14:00:00,959.175,17.222222
2018-02-11 15:00:00,933.555,17.222222
2018-02-11 16:00:00,931.77,17.222222
2018-02-11 17:00:00,904.365,16.111111
2018-02-11 18:00:00,794.745,17.222222
2018-02-11 19:00:00,849.555,16.111111
2018-02-11 20:00:00,876.96,16.111111
2018-02-11 21:00:00,849.555,15.0
2018-02-11 22:00:00,822.15,15.0
2018-02-11 23:00:00,1123.605,15.0
2018-02-12 00:00:00,1918.35,16.111111
2018-02-12 01:00:00,2412.80424,12.777778
2018-02-12 02:00:00,2439.045,13.888889
2018-02-12 03:00:00,2685.69,15.0
2018-02-12 04:00:00,2990.0325,15.0
2018-02-12 05:00:00,3290.1876,16.111111
2018-02-12 06:00:00,3338.61906,17.222222
2018-02-12 07:00:00,3754.4849999999997,17.222222
2018-02-12 08:00:00,3648.3824999999997,17.222222
2018-02-12 09:00:00,3453.0299999999997,17.777778
2018-02-12 10:00:00,2932.335,17.777778
2018-02-12 13:00:00,1378.125,17.222222
2018-02-12 14:00:00,1267.875,15.0
2018-02-12 15:00:00,1130.0625,15.0
2018-02-12 16:00:00,1101.4584,16.111111
2018-02-12 17:00:00,963.7761,16.111111
2018-02-12 18:00:00,937.125,15.0
2018-02-12 19:00:00,906.0975,13.888889
2018-02-12 20:00:00,909.5625,13.888889
2018-02-12 21:00:00,909.5625,12.777778
2018-02-12 22:00:00,852.81,12.777778
2018-02-12 23:00:00,1045.38,12.222222
2018-02-13 00:00:00,1956.9375,15.0
2018-02-13 01:00:00,2548.665,15.0
2018-02-13 02:00:00,1316.71008,16.111111
2018-02-13 03:00:00,1340.2725,16.111111
2018-02-13 04:00:00,2994.24384,17.222222
2018-02-13 05:00:00,3041.955,17.222222
2018-02-13 06:00:00,3282.3,17.777778
2018-02-13 07:00:00,3288.6,17.222222
2018-02-13 08:00:00,3259.2588,17.222222
2018-02-13 09:00:00,3235.3511399999998,17.777778
2018-02-13 10:00:00,3013.1178,17.777778
2018-02-13 11:00:00,2844.5550000000003,17.222222
2018-02-13 12:00:00,1694.24052,13.888889
2018-02-13 13:00:00,1342.845,16.111111
2018-02-13 14:00:00,1288.035,16.111111
2018-02-13 15:00:00,1235.5875,16.111111
2018-02-13 16:00:00,1098.3,15.0
2018-02-13 17:00:00,931.77,15.0
2018-02-13 18:00:00,931.77,13.888889
2018-02-13 19:00:00,904.365,12.777778
2018-02-13 20:00:00,876.96,13.888889
2018-02-13 23:00:00,1041.39,12.222222
2018-02-14 00:00:00,2028.4425,17.222222
2018-02-14 01:00:00,2657.03508,18.888889
2018-02-14 02:00:00,2707.8450000000003,20.0
2018-02-14 03:00:00,2904.93,18.888889
2018-02-14 04:00:00,3059.08176,20.0
2018-02-14 05:00:00,1474.2,20.0
2018-02-14 06:00:00,1478.46384,22.222222
2018-02-14 07:00:00,2981.37,21.111111
2018-02-14 08:00:00,1974.9975,21.111111
2018-02-14 09:00:00,3069.36,20.0
2018-02-14 10:00:00,3153.10968,20.0
2018-02-14 11:00:00,2693.7225,20.0
2018-02-14 12:00:00,1563.59322,17.777778
2018-02-14 13:00:00,1323.0,18.888889
2018-02-14 14:00:00,1239.1407,18.888889
2018-02-14 15:00:00,1211.60424,18.888889
2018-02-14 16:00:00,1069.82694,16.111111
2018-02-14 17:00:00,964.6875,16.111111
2018-02-14 18:00:00,937.125,16.111111
2018-02-14 19:00:00,937.125,16.111111
2018-02-14 20:00:00,931.77,16.111111
2018-02-14 21:00:00,909.5625,16.111111
2018-02-14 22:00:00,909.5625,17.222222
2018-02-14 23:00:00,1068.795,17.222222
2018-02-15 00:00:00,2474.4123600000003,20.0
2018-02-15 01:00:00,3115.3214399999997,18.888889
2018-02-15 02:00:00,3221.4,18.888889
2018-02-15 03:00:00,3288.6,20.0
2018-02-15 04:00:00,3593.52,21.111111
2018-02-15 05:00:00,3774.855,22.777778
2018-02-15 06:00:00,3836.7,22.777778
2018-02-15 07:00:00,3862.33428,22.777778
2018-02-15 08:00:00,4204.4625,25.0
2018-02-15 09:00:00,4202.69304,25.0
2018-02-15 10:00:00,3629.0503200000003,22.222222
2018-02-15 11:00:00,3235.3511399999998,22.222222
2018-02-15 12:00:00,1534.6799999999998,17.777778
2018-02-15 13:00:00,1260.63,20.0
2018-02-15 14:00:00,1260.63,21.111111
2018-02-15 15:00:00,1260.63,18.888889
2018-02-15 16:00:00,1151.01,18.888889
2018-02-15 17:00:00,1042.39548,18.888889
2018-02-15 18:00:00,958.2636,17.777778
2018-02-15 19:00:00,931.77,17.777778
2018-02-15 20:00:00,986.58,17.777778
2018-02-15 21:00:00,959.175,17.777778
2018-02-15 22:00:00,931.77,17.222222
2018-02-15 23:00:00,985.64256,17.222222
2018-02-16 00:00:00,1096.2,21.111111
2018-02-16 01:00:00,1259.43216,20.0
2018-02-16 02:00:00,1315.44,21.111111
2018-02-16 03:00:00,1370.25,22.222222
2018-02-16 04:00:00,1425.06,22.777778
2018-02-16 05:00:00,1151.01,22.777778
2018-02-16 06:00:00,959.175,23.888889
2018-02-16 07:00:00,986.58,25.0
2018-02-16 08:00:00,986.58,26.111111
2018-02-16 09:00:00,1013.985,26.111111
2018-02-16 10:00:00,959.175,25.0
2018-02-16 11:00:00,929.09964,25.0
2018-02-16 12:00:00,822.15,18.888889
2018-02-16 13:00:00,739.935,22.222222
2018-02-16 14:00:00,712.53,21.111111
2018-02-16 15:00:00,1123.605,20.0
2018-02-16 16:00:00,1041.39,18.888889
2018-02-16 17:00:00,1068.795,18.888889
2018-02-16 18:00:00,959.175,17.777778
2018-02-16 19:00:00,959.175,17.777778
2018-02-16 20:00:00,931.77,17.777778
2018-02-16 21:00:00,961.0125,17.222222
2018-02-16 22:00:00,959.175,17.777778
2018-02-16 23:00:00,1040.40048,17.222222
2018-02-17 00:00:00,1096.2,22.777778
2018-02-17 01:00:00,1205.82,17.777778
2018-02-17 02:00:00,1317.96,17.777778
2018-02-17 03:00:00,1370.25,17.777778
2018-02-17 04:00:00,1427.79,17.777778
2018-02-17 05:00:00,931.77,17.777778
2018-02-17 06:00:00,904.365,20.0
2018-02-17 07:00:00,876.96,20.0
2018-02-17 08:00:00,928.2,21.111111
2018-02-17 09:00:00,876.96,20.0
2018-02-17 10:00:00,789.42234,18.888889
2018-02-17 11:00:00,767.34,17.777778
2018-02-17 12:00:00,791.7,17.777778
2018-02-17 13:00:00,707.07,17.777778
2018-02-17 14:00:00,1123.605,17.777778
2018-02-17 15:00:00,1097.2584,17.777778
2018-02-17 16:00:00,1096.2,20.0
2018-02-17 17:00:00,1013.985,20.0
2018-02-17 18:00:00,904.365,20.0
2018-02-17 19:00:00,931.77,18.888889
2018-02-17 20:00:00,959.175,18.888889
2018-02-17 21:00:00,904.365,18.888889
2018-02-17 22:00:00,904.365,18.888889
2018-02-18 01:00:00,1233.225,20.0
2018-02-18 02:00:00,1260.63,20.0
2018-02-18 03:00:00,1288.035,21.111111
2018-02-18 04:00:00,1315.44,20.0
2018-02-18 05:00:00,712.53,21.111111
2018-02-18 06:00:00,904.365,21.111111
2018-02-18 07:00:00,903.50568,21.111111
2018-02-18 08:00:00,872.76672,22.222222
2018-02-18 09:00:00,794.745,21.111111
2018-02-18 10:00:00,873.6,20.0
2018-02-18 11:00:00,791.7,21.111111
2018-02-18 12:00:00,794.745,18.888889
2018-02-18 13:00:00,685.125,18.888889
2018-02-18 14:00:00,986.58,18.888889
2018-02-18 15:00:00,1068.795,18.888889
2018-02-18 16:00:00,1013.985,17.777778
2018-02-18 17:00:00,931.77,17.777778
2018-02-18 18:00:00,876.96,17.222222
2018-02-18 19:00:00,931.77,17.777778
2018-02-18 20:00:00,959.175,17.777778
2018-02-18 21:00:00,959.175,17.777778
2018-02-18 22:00:00,931.77,17.777778
2018-02-18 23:00:00,986.58,18.888889
2018-02-19 00:00:00,1096.2,20.0
2018-02-19 01:00:00,1260.63,18.888889
2018-02-19 02:00:00,1344.14154,22.222222
2018-02-19 03:00:00,1455.2475,22.222222
2018-02-19 04:00:00,1096.2,23.888889
2018-02-19 05:00:00,1068.795,25.0
2018-02-19 06:00:00,1123.605,25.0
2018-02-19 07:00:00,1096.2,23.888889
2018-02-19 08:00:00,1178.415,26.111111
2018-02-19 09:00:00,1123.605,23.888889
2018-02-19 10:00:00,959.175,22.222222
2018-02-19 11:00:00,1070.8425,22.777778
2018-02-19 12:00:00,1315.44,20.0
2018-02-19 13:00:00,1288.035,22.222222
2018-02-19 14:00:00,1260.63,22.777778
2018-02-19 15:00:00,1233.225,22.222222
2018-02-19 16:00:00,1123.605,18.888889
2018-02-19 17:00:00,1098.3,17.777778
2018-02-19 18:00:00,1013.985,18.888889
2018-02-19 19:00:00,933.555,20.0
2018-02-19 20:00:00,985.64256,18.888889
2018-02-19 21:00:00,1013.985,18.888889
2018-02-19 22:00:00,959.175,20.0
2018-02-19 23:00:00,1260.63,18.888889
2018-02-20 12:00:00,1543.5,20.0
2018-02-20 13:00:00,1295.4375,21.111111
2018-02-20 14:00:00,1295.4375,21.111111
2018-02-20 15:00:00,1350.5625,21.111111
2018-02-20 16:00:00,1323.0,21.111111
2018-02-20 17:00:00,1128.99486,22.222222
2018-02-20 18:00:00,992.25,21.111111
2018-02-20 19:00:00,963.7761,20.0
2018-02-20 20:00:00,961.0125,20.0
2018-02-20 21:00:00,964.6875,20.0
2018-02-20 22:00:00,964.6875,20.0
2018-02-20 23:00:00,1208.13,20.0
2018-02-21 12:00:00,826.0938,21.111111
2018-02-21 13:00:00,1288.035,17.777778
2018-02-21 14:00:00,1233.225,17.222222
2018-02-21 15:00:00,1260.63,17.222222
2018-02-21 16:00:00,1205.82,21.111111
2018-02-21 17:00:00,1068.795,21.111111
2018-02-21 18:00:00,959.175,20.0
2018-02-21 19:00:00,986.58,20.0
2018-02-21 20:00:00,931.77,20.0
2018-02-21 21:00:00,931.77,20.0
2018-02-21 22:00:00,959.175,20.0
2018-02-21 23:00:00,1013.02152,21.111111
2018-02-22 12:00:00,1764.0,16.111111
2018-02-22 13:00:00,578.8125,12.777778
2018-02-22 14:00:00,1294.21362,12.777778
2018-02-22 15:00:00,1212.75,12.777778
2018-02-22 16:00:00,1130.0625,17.222222
2018-02-22 17:00:00,992.25,17.777778
2018-02-22 18:00:00,1043.385,17.777778
2018-02-22 19:00:00,961.9386,17.222222
2018-02-22 20:00:00,937.125,17.222222
2018-02-22 21:00:00,932.66964,17.222222
2018-02-22 22:00:00,964.6875,17.222222
2018-02-22 23:00:00,1204.67424,16.111111
2018-02-23 00:00:00,2067.1875,12.777778
2018-02-23 12:00:00,1507.275,13.888889
2018-02-23 13:00:00,1096.2,16.111111
2018-02-23 14:00:00,1260.63,16.111111
2018-02-23 15:00:00,1260.63,16.111111
2018-02-23 16:00:00,1123.605,12.777778
2018-02-23 17:00:00,1068.795,12.777778
2018-02-23 18:00:00,959.175,12.777778
2018-02-23 19:00:00,1043.385,12.222222
2018-02-23 22:00:00,986.58,12.777778
2018-02-23 23:00:00,1088.8584,12.777778
2018-02-24 00:00:00,2114.2275,16.111111
2018-02-24 07:00:00,1295.4375,20.0
2018-02-24 08:00:00,1376.823,18.888889
2018-02-24 09:00:00,1323.0,20.0
2018-02-24 10:00:00,1405.6875,20.0
2018-02-24 11:00:00,1405.6875,18.888889
2018-02-24 12:00:00,1405.6875,17.777778
2018-02-24 13:00:00,1350.5625,18.888889
2018-02-24 14:00:00,1323.0,18.888889
2018-02-24 15:00:00,1267.875,18.888889
2018-02-24 16:00:00,1102.5,17.222222
2018-02-24 17:00:00,960.1011,16.111111
2018-02-24 18:00:00,937.125,17.222222
2018-02-24 19:00:00,992.25,16.111111
2018-02-24 20:00:00,989.42256,16.111111
2018-02-24 21:00:00,957.3375,17.222222
2018-02-24 22:00:00,931.77,17.222222
2018-02-24 23:00:00,985.64256,17.777778
2018-02-25 00:00:00,1185.1875,18.888889
2018-02-25 01:00:00,1350.5625,21.111111
2018-02-25 02:00:00,1180.6725,21.111111
2018-02-25 03:00:00,1340.2725,21.111111
2018-02-25 04:00:00,1261.84716,20.0
2018-02-25 05:00:00,1102.5,20.0
2018-02-25 06:00:00,1097.2584,20.0
2018-02-25 07:00:00,1096.2,20.0
2018-02-25 08:00:00,1205.82,20.0
2018-02-25 09:00:00,1203.51,20.0
2018-02-25 10:00:00,1011.07902,20.0
2018-02-25 11:00:00,851.1825,20.0
2018-02-25 12:00:00,1323.0,18.888889
2018-02-25 13:00:00,1315.44,20.0
2018-02-25 14:00:00,1267.875,20.0
2018-02-25 15:00:00,1175.03778,20.0
2018-02-25 16:00:00,1047.375,18.888889
2018-02-25 17:00:00,1102.5,18.888889
2018-02-25 18:00:00,963.7761,18.888889
2018-02-25 19:00:00,964.6875,18.888889
2018-02-25 20:00:00,964.6875,20.0
2018-02-25 21:00:00,964.6875,18.888889
2018-02-25 22:00:00,1047.375,18.888889
2018-02-25 23:00:00,1047.375,18.888889
2018-02-26 07:00:00,1173.9,20.0
2018-02-26 12:00:00,1674.9075,17.777778
2018-02-26 13:00:00,1288.035,17.222222
2018-02-26 14:00:00,986.58,17.777778
2018-02-26 15:00:00,1180.6725,17.777778
2018-02-26 16:00:00,1151.01,18.888889
2018-02-26 17:00:00,1013.985,18.888889
2018-02-26 18:00:00,986.58,18.888889
2018-02-26 19:00:00,959.175,17.777778
2018-02-26 20:00:00,904.365,17.777778
2018-02-26 21:00:00,904.365,17.777778
2018-02-26 22:00:00,906.0975,17.777778
2018-02-26 23:00:00,1151.01,17.777778
2018-02-27 00:00:00,3132.99,17.777778
2018-02-27 01:00:00,3351.56052,17.777778
2018-02-27 02:00:00,1779.6324,18.888889
2018-02-27 03:00:00,1829.1,18.888889
2018-02-27 04:00:00,3957.3450000000003,21.111111
2018-02-27 05:00:00,4204.62,20.0
2018-02-27 06:00:00,4399.25472,21.111111
2018-02-27 13:00:00,1315.44,21.111111
2018-02-27 14:00:00,1014.96402,22.222222
2018-02-27 15:00:00,963.7761,20.0
2018-02-27 16:00:00,826.875,17.222222
2018-02-27 17:00:00,964.6875,17.222222
2018-02-27 18:00:00,1047.375,17.222222
2018-02-27 19:00:00,992.25,17.222222
2018-02-27 20:00:00,937.125,17.222222
2018-02-27 21:00:00,1018.84902,16.111111
2018-02-27 22:00:00,937.125,17.222222
2018-02-27 23:00:00,606.375,17.222222
2018-02-28 13:00:00,1507.275,21.111111
2018-02-28 14:00:00,1123.605,22.222222
2018-02-28 15:00:00,986.58,21.111111
2018-02-28 16:00:00,959.175,21.111111
2018-02-28 17:00:00,986.58,20.0
2018-02-28 18:00:00,988.47,20.0
2018-02-28 19:00:00,1153.215,21.111111
2018-02-28 20:00:00,1123.605,20.0
2018-02-28 21:00:00,1125.7575,20.0
2018-02-28 22:00:00,1125.7575,20.0
2018-02-28 23:00:00,1315.44,18.888889
2018-03-01 13:00:00,1571.0625,22.222222
2018-03-01 14:00:00,1323.0,22.222222
2018-03-01 15:00:00,1180.6725,22.222222
2018-03-01 16:00:00,960.1011,21.111111
2018-03-01 17:00:00,1074.9375,20.0
2018-03-01 18:00:00,992.25,22.222222
2018-03-01 19:00:00,1047.375,21.111111
2018-03-01 20:00:00,1096.2,18.888889
2018-03-01 21:00:00,964.6875,20.0
2018-03-01 22:00:00,1074.9375,18.888889
2018-03-01 23:00:00,1289.27862,20.0
2018-03-02 13:00:00,1452.465,22.777778
2018-03-02 14:00:00,1096.2,22.777778
2018-03-02 15:00:00,1012.0425,22.777778
2018-03-02 16:00:00,1235.5875,22.222222
2018-03-02 17:00:00,1155.42,22.222222
2018-03-02 18:00:00,1043.385,22.222222
2018-03-02 19:00:00,1070.8425,21.111111
2018-03-02 20:00:00,1015.9275,21.111111
2018-03-02 21:00:00,1015.9275,21.111111
2018-03-02 22:00:00,1015.9275,21.111111
2018-03-02 23:00:00,1260.63,20.0
2018-03-03 00:00:00,4012.3125,22.222222
2018-03-03 01:00:00,3874.6575000000003,25.0
2018-03-03 02:00:00,3562.65,23.888889
2018-03-03 03:00:00,3453.03,26.111111
2018-03-03 04:00:00,3364.305,26.111111
2018-03-03 05:00:00,3427.29198,26.111111
2018-03-03 06:00:00,3203.2875,27.222222
2018-03-03 07:00:00,1597.11468,26.111111
2018-03-03 08:00:00,1565.0775,25.0
2018-03-03 09:00:00,1597.11468,25.0
2018-03-03 10:00:00,1460.8125,23.888889
2018-03-03 11:00:00,1342.845,23.888889
2018-03-03 12:00:00,1341.56904,23.888889
2018-03-03 13:00:00,1069.82694,22.777778
2018-03-03 14:00:00,1240.3125,22.777778
2018-03-03 15:00:00,882.0,23.888889
2018-03-03 16:00:00,1212.75,22.777778
2018-03-03 17:00:00,1070.8425,23.888889
2018-03-03 18:00:00,1047.375,22.777778
2018-03-03 19:00:00,1102.5,22.777778
2018-03-03 20:00:00,1041.39,22.777778
2018-03-03 21:00:00,1047.375,22.777778
2018-03-03 22:00:00,992.25,22.777778
2018-03-03 23:00:00,1102.5,23.888889
2018-03-04 00:00:00,1323.0,23.888889
2018-03-04 01:00:00,1286.81112,25.0
2018-03-04 02:00:00,1478.46384,23.888889
2018-03-04 03:00:00,1565.0775,25.0
2018-03-04 04:00:00,1505.8428,26.111111
2018-03-04 05:00:00,1542.04176,26.111111
2018-03-04 06:00:00,1587.97968,26.111111
2018-03-04 07:00:00,1536.16176,26.111111
2018-03-04 08:00:00,1531.74,26.111111
2018-03-04 09:00:00,1534.68,26.111111
2018-03-04 10:00:00,1230.8625,25.0
2018-03-04 11:00:00,1260.63,25.0
2018-03-04 12:00:00,1267.875,25.0
2018-03-04 13:00:00,1094.1,26.111111
2018-03-04 14:00:00,1151.01,25.0
2018-03-04 15:00:00,992.25,25.0
2018-03-04 16:00:00,1102.5,23.888889
2018-03-04 17:00:00,1130.0625,23.888889
2018-03-04 18:00:00,1102.5,22.777778
2018-03-04 19:00:00,1130.0625,22.777778
2018-03-04 20:00:00,1047.375,23.888889
2018-03-04 21:00:00,1074.9375,23.888889
2018-03-04 22:00:00,1240.3125,23.888889
2018-03-04 23:00:00,1507.275,23.888889
2018-03-05 00:00:00,1420.97592,25.0
2018-03-05 01:00:00,1423.70592,27.222222
2018-03-05 02:00:00,1474.2,27.777778
2018-03-05 03:00:00,1616.895,28.888889
2018-03-05 04:00:00,1616.895,26.111111
2018-03-05 05:00:00,1581.88968,27.222222
2018-03-05 06:00:00,1591.02468,27.777778
2018-03-05 07:00:00,1652.1876,27.777778
2018-03-05 08:00:00,1642.7376,27.222222
2018-03-05 09:00:00,1679.72406,27.777778
2018-03-05 10:00:00,1616.895,26.111111
2018-03-05 11:00:00,1501.5,26.111111
2018-03-05 14:00:00,1562.085,25.0
2018-03-05 15:00:00,1288.035,25.0
2018-03-05 16:00:00,1178.415,25.0
2018-03-05 17:00:00,1124.68986,25.0
2018-03-05 18:00:00,1070.8425,25.0
2018-03-05 19:00:00,1153.215,25.0
2018-03-05 20:00:00,1151.01,26.111111
2018-03-05 21:00:00,1125.7575,23.888889
2018-03-05 22:00:00,1153.215,25.0
2018-03-05 23:00:00,1342.845,23.888889
2018-03-06 00:00:00,1151.01,25.0
2018-03-06 12:00:00,1708.875,20.0
2018-03-06 13:00:00,1433.25,18.888889
2018-03-06 14:00:00,1097.2584,18.888889
2018-03-06 15:00:00,1041.39,18.888889
2018-03-06 16:00:00,1157.625,25.0
2018-03-06 17:00:00,1074.9375,25.0
2018-03-06 18:00:00,1019.8125,22.777778
2018-03-06 19:00:00,1018.84902,22.777778
2018-03-06 20:00:00,1017.87,22.777778
2018-03-06 21:00:00,1015.9275,22.777778
2018-03-06 22:00:00,992.25,22.777778
2018-03-06 23:00:00,1289.27862,20.0
2018-03-07 12:00:00,1757.28,18.888889
2018-03-07 13:00:00,1370.25,22.222222
2018-03-07 14:00:00,1151.01,22.222222
2018-03-07 15:00:00,1068.795,22.222222
2018-03-07 16:00:00,1180.6725,18.888889
2018-03-07 17:00:00,1041.39,18.888889
2018-03-07 18:00:00,1070.8425,18.888889
2018-03-07 19:00:00,988.47,17.777778
2018-03-07 20:00:00,931.77,17.777778
2018-03-07 21:00:00,959.175,17.777778
2018-03-07 22:00:00,963.7761,17.777778
2018-03-07 23:00:00,1151.01,18.888889
2018-03-08 12:00:00,964.6875,13.888889
2018-03-08 13:00:00,1267.875,12.777778
2018-03-08 14:00:00,1267.875,12.777778
2018-03-08 15:00:00,1212.75,12.777778
2018-03-08 16:00:00,1102.5,22.222222
2018-03-08 17:00:00,1019.8125,18.888889
2018-03-08 18:00:00,909.5625,17.777778
2018-03-08 19:00:00,992.25,17.222222
2018-03-08 20:00:00,909.5625,16.111111
2018-03-08 21:00:00,882.0,15.0
2018-03-08 22:00:00,937.125,13.888889
2018-03-08 23:00:00,633.9375,13.888889
2018-03-09 00:00:00,2668.3125,12.777778
2018-03-09 01:00:00,2987.145,12.777778
2018-03-09 02:00:00,3233.79,13.888889
2018-03-09 03:00:00,3150.06468,15.0
2018-03-09 04:00:00,3399.86052,16.111111
2018-03-09 05:00:00,3453.03,17.222222
2018-03-09 06:00:00,3728.87928,17.222222
2018-03-09 07:00:00,3785.5125,17.222222
2018-03-09 08:00:00,3785.5125,18.888889
2018-03-09 09:00:00,3509.53344,18.888889
2018-03-09 10:00:00,3261.1949999999997,18.888889
2018-03-09 11:00:00,3178.98,16.111111
2018-03-09 12:00:00,1726.515,11.111111
2018-03-09 13:00:00,1288.035,15.0
2018-03-09 14:00:00,1260.63,16.111111
2018-03-09 15:00:00,1205.82,15.0
2018-03-09 16:00:00,1153.215,12.777778
2018-03-09 17:00:00,986.58,12.222222
2018-03-09 18:00:00,876.96,12.222222
2018-03-09 19:00:00,904.365,12.222222
2018-03-09 20:00:00,959.175,11.111111
2018-03-09 21:00:00,878.64,11.111111
2018-03-09 22:00:00,906.0975,11.111111
2018-03-09 23:00:00,1178.415,11.111111
2018-03-10 00:00:00,1920.2022,16.111111
2018-03-10 01:00:00,2685.69,17.222222
2018-03-10 02:00:00,2543.73,17.222222
2018-03-10 03:00:00,2522.4771600000004,17.777778
2018-03-10 04:00:00,2637.1900800000003,18.888889
2018-03-10 05:00:00,2653.1400000000003,20.0
2018-03-10 06:00:00,2758.728,18.888889
2018-03-10 07:00:00,1074.9375,20.0
2018-03-10 08:00:00,1073.92194,20.0
2018-03-10 09:00:00,986.58,20.0
2018-03-10 10:00:00,988.47,17.777778
2018-03-10 11:00:00,964.6875,17.777778
2018-03-10 12:00:00,960.1011,15.0
2018-03-10 13:00:00,853.63026,17.222222
2018-03-10 14:00:00,768.81,17.222222
2018-03-10 15:00:00,1046.38548,17.222222
2018-03-10 16:00:00,937.125,15.0
2018-03-10 17:00:00,937.125,15.0
2018-03-10 18:00:00,934.45464,15.0
2018-03-10 19:00:00,909.5625,13.888889
2018-03-10 20:00:00,882.0,13.888889
2018-03-10 21:00:00,937.125,13.888889
2018-03-10 22:00:00,909.5625,13.888889
2018-03-10 23:00:00,937.125,13.888889
2018-03-11 00:00:00,992.25,17.777778
2018-03-11 01:00:00,1267.875,17.777778
2018-03-11 02:00:00,1157.625,18.888889
2018-03-11 03:00:00,1092.0,20.0
2018-03-11 04:00:00,1041.39,22.222222
2018-03-11 05:00:00,1042.39548,22.222222
2018-03-11 06:00:00,1013.985,22.222222
2018-03-11 07:00:00,1068.795,22.222222
2018-03-11 08:00:00,1067.77944,22.222222
2018-03-11 09:00:00,1068.795,22.222222
2018-03-11 10:00:00,903.50568,21.111111
2018-03-11 11:00:00,876.96,20.0
2018-03-11 12:00:00,822.15,17.222222
2018-03-11 13:00:00,1155.42,18.888889
2018-03-11 14:00:00,1157.625,18.888889
2018-03-11 15:00:00,1019.8125,18.888889
2018-03-11 16:00:00,1019.8125,17.222222
2018-03-11 17:00:00,992.25,17.222222
2018-03-11 18:00:00,937.125,17.222222
2018-03-11 19:00:00,937.125,16.111111
2018-03-11 20:00:00,937.125,16.111111
2018-03-11 21:00:00,937.125,16.111111
2018-03-11 22:00:00,937.125,16.111111
2018-03-11 23:00:00,826.875,16.111111
