time,coolingLoad,temperature
2018-03-14 16:00:00,1303.107634,22.222222
2018-03-14 17:00:00,1223.26969,22.222222
2018-03-14 18:00:00,1182.825987,21.111111
2018-03-14 19:00:00,1104.472461,21.111111
2018-03-14 20:00:00,1065.30853,21.111111
2018-03-14 21:00:00,1083.126223,21.111111
2018-03-14 22:00:00,1053.639082,20.0
2018-03-14 23:00:00,1503.822058,21.111111
2018-03-15 00:00:00,6482.833816,22.222222
2018-03-15 01:00:00,5798.525485,22.222222
2018-03-15 02:00:00,6496.779106,22.222222
2018-03-15 03:00:00,6626.196436,22.777778
2018-03-15 04:00:00,8047.25129,22.777778
2018-03-15 05:00:00,8608.103885,22.222222
2018-03-15 06:00:00,7294.314321,22.777778
2018-03-15 07:00:00,8036.918513,23.888889
2018-03-15 08:00:00,8660.43864,25.0
2018-03-15 09:00:00,8986.173764,23.888889
2018-03-15 10:00:00,8628.779317,23.888889
2018-03-15 11:00:00,7310.54688,23.888889
2018-03-15 12:00:00,3481.13241,22.222222
2018-03-15 13:00:00,1621.161864,22.222222
2018-03-15 14:00:00,2139.007076,22.222222
2018-03-15 15:00:00,1671.984055,22.222222
2018-03-15 16:00:00,1425.118544,21.111111
2018-03-15 17:00:00,1350.462981,21.111111
2018-03-15 18:00:00,1273.37863,21.111111
2018-03-15 19:00:00,1269.143232,21.111111
2018-03-15 20:00:00,1298.972774,20.0
2018-03-15 21:00:00,1160.356302,21.111111
2018-03-15 22:00:00,1110.165588,21.111111
2018-03-15 23:00:00,1588.047552,21.111111
2018-03-16 00:00:00,8159.81166,22.777778
2018-03-16 01:00:00,5783.872563,21.111111
2018-03-16 02:00:00,8103.688891,22.222222
2018-03-16 03:00:00,8510.859302,23.888889
2018-03-16 04:00:00,9056.3256,23.888889
2018-03-16 05:00:00,9584.024394,23.888889
2018-03-16 06:00:00,8702.028749000001,25.0
2018-03-16 07:00:00,9403.751519,25.0
2018-03-16 08:00:00,9723.570351999999,26.111111
2018-03-16 09:00:00,9556.648773,25.0
2018-03-16 10:00:00,8940.620374,25.0
2018-03-16 11:00:00,7472.967701,22.777778
2018-03-16 12:00:00,3541.999919,20.0
2018-03-16 13:00:00,1921.006433,22.222222
2018-03-16 14:00:00,1937.163194,22.222222
2018-03-16 15:00:00,1746.740318,22.222222
2018-03-16 16:00:00,1316.379238,22.222222
2018-03-16 17:00:00,1290.63821,22.222222
2018-03-16 18:00:00,1293.325106,21.111111
2018-03-16 19:00:00,1184.220117,21.111111
2018-03-16 20:00:00,1111.014778,21.111111
2018-03-16 21:00:00,1158.559101,20.0
2018-03-16 22:00:00,1161.470394,20.0
2018-03-16 23:00:00,1364.42801,20.0
2018-03-17 00:00:00,7854.5991890000005,22.777778
2018-03-17 01:00:00,3843.22874,20.0
2018-03-17 02:00:00,4391.714111,20.0
2018-03-17 03:00:00,3883.626634,21.111111
2018-03-17 04:00:00,3710.383753,21.111111
2018-03-17 05:00:00,3659.233855,21.111111
2018-03-17 06:00:00,3689.902692,22.222222
2018-03-17 07:00:00,1340.237627,21.111111
2018-03-17 08:00:00,1587.769197,22.222222
2018-03-17 09:00:00,1535.456372,21.111111
2018-03-17 10:00:00,1447.430074,21.111111
2018-03-17 11:00:00,1542.653078,21.111111
2018-03-17 12:00:00,1429.628231,20.0
2018-03-17 13:00:00,1485.689604,21.111111
2018-03-17 14:00:00,1497.679144,21.111111
2018-03-17 15:00:00,1455.739295,21.111111
2018-03-17 16:00:00,1540.7738140000001,22.222222
2018-03-17 17:00:00,1528.795435,22.777778
2018-03-17 18:00:00,1431.932229,22.222222
2018-03-17 19:00:00,1502.242823,20.0
2018-03-17 20:00:00,1470.3654969999998,20.0
2018-03-17 21:00:00,1430.653463,20.0
2018-03-17 22:00:00,1571.492769,20.0
2018-03-17 23:00:00,1634.83081,20.0
2018-03-18 00:00:00,1878.9923370000001,21.111111
2018-03-18 01:00:00,1998.885105,21.111111
2018-03-18 02:00:00,2061.260695,22.222222
2018-03-18 03:00:00,1919.6192070000002,22.777778
2018-03-18 04:00:00,2234.865511,23.888889
2018-03-18 05:00:00,2203.032388,25.0
2018-03-18 06:00:00,2327.611908,26.111111
2018-03-18 07:00:00,2398.67137,27.222222
2018-03-18 08:00:00,2579.7702959999997,26.111111
2018-03-18 09:00:00,2450.775659,25.0
2018-03-18 10:00:00,2225.467585,23.888889
2018-03-18 11:00:00,2272.262488,23.888889
2018-03-18 12:00:00,2099.514698,21.111111
2018-03-18 13:00:00,2124.938697,22.222222
2018-03-18 14:00:00,2133.239493,22.222222
2018-03-18 15:00:00,1957.036713,22.222222
2018-03-18 16:00:00,1199.73415,21.111111
2018-03-18 17:00:00,1286.432532,20.0
2018-03-18 18:00:00,1099.196969,20.0
2018-03-18 19:00:00,1167.447884,20.0
2018-03-18 20:00:00,1176.58296,20.0
2018-03-18 21:00:00,1205.24825,20.0
2018-03-18 22:00:00,1090.805315,20.0
2018-03-18 23:00:00,2102.447529,20.0
2018-03-19 00:00:00,9799.997946,22.222222
2018-03-19 01:00:00,6394.344684,22.777778
2018-03-19 02:00:00,6826.711664,25.0
2018-03-19 03:00:00,7616.7378,26.111111
2018-03-19 04:00:00,8727.437578,26.111111
2018-03-19 05:00:00,8846.093718,26.111111
2018-03-19 06:00:00,8500.731019,25.0
2018-03-19 07:00:00,8651.06975,25.0
2018-03-19 08:00:00,8609.091918,26.111111
2018-03-19 09:00:00,8639.77968,25.0
2018-03-19 10:00:00,8404.376904,25.0
2018-03-19 11:00:00,6829.824666,23.888889
2018-03-19 12:00:00,3775.725765,22.222222
2018-03-19 13:00:00,2236.788112,23.888889
2018-03-19 14:00:00,2189.360342,23.888889
2018-03-19 15:00:00,1708.982755,23.888889
2018-03-19 16:00:00,1435.446894,22.222222
2018-03-19 17:00:00,1394.251442,22.777778
2018-03-19 18:00:00,1292.25432,22.222222
2018-03-19 19:00:00,1215.18096,22.222222
2018-03-19 20:00:00,1324.081714,22.222222
2018-03-19 21:00:00,1261.669979,22.222222
2018-03-19 22:00:00,1181.605037,22.222222
2018-03-19 23:00:00,1796.276488,22.222222
2018-03-20 00:00:00,7641.90281,23.888889
2018-03-20 01:00:00,5728.906008,18.888889
2018-03-20 02:00:00,6154.489068,18.888889
2018-03-20 03:00:00,6187.399495,20.0
2018-03-20 04:00:00,6992.241883,21.111111
2018-03-20 05:00:00,8434.004922,21.111111
2018-03-20 06:00:00,7522.188383,22.222222
2018-03-20 07:00:00,8085.97167,21.111111
2018-03-20 08:00:00,8083.297152,21.111111
2018-03-20 09:00:00,7913.039135,21.111111
2018-03-20 10:00:00,7488.561171,20.0
2018-03-20 11:00:00,5740.253266,20.0
2018-03-20 12:00:00,1750.841165,18.888889
2018-03-20 13:00:00,2135.927934,18.888889
2018-03-20 14:00:00,1710.677896,17.777778
2018-03-20 15:00:00,1471.588776,17.777778
2018-03-20 16:00:00,1291.166612,22.777778
2018-03-20 17:00:00,1217.115514,23.888889
2018-03-20 18:00:00,1027.500277,22.777778
2018-03-20 19:00:00,1100.157647,22.222222
2018-03-20 20:00:00,1063.18385,22.222222
2018-03-20 21:00:00,1026.848624,21.111111
2018-03-20 22:00:00,1046.872966,20.0
2018-03-20 23:00:00,1641.542851,20.0
2018-03-21 00:00:00,4721.422154,20.0
2018-03-21 01:00:00,4829.189589,16.111111
2018-03-21 02:00:00,5345.387019,17.222222
2018-03-21 03:00:00,5798.430842,17.777778
2018-03-21 04:00:00,6369.732999,18.888889
2018-03-21 05:00:00,5876.052059,18.888889
2018-03-21 06:00:00,7599.19356,20.0
2018-03-21 07:00:00,7270.5318,22.222222
2018-03-21 08:00:00,7498.327116,22.222222
2018-03-21 09:00:00,7780.61794,23.888889
2018-03-21 10:00:00,7380.356017,22.222222
2018-03-21 11:00:00,5840.433362,22.222222
2018-03-21 12:00:00,1757.545978,15.0
2018-03-21 13:00:00,2468.807972,18.888889
2018-03-21 14:00:00,1451.415487,20.0
2018-03-21 15:00:00,1450.375689,20.0
2018-03-21 16:00:00,1260.219585,17.222222
2018-03-21 17:00:00,1303.68546,17.222222
2018-03-21 18:00:00,1158.525774,16.111111
2018-03-21 19:00:00,1197.675688,15.0
2018-03-21 20:00:00,1159.308234,15.0
2018-03-21 21:00:00,1163.211336,13.888889
2018-03-21 22:00:00,1155.061404,13.888889
2018-03-21 23:00:00,1655.146147,13.888889
2018-03-22 00:00:00,4575.060403,21.111111
2018-03-22 01:00:00,4832.228856,18.888889
2018-03-22 02:00:00,5704.919766,20.0
2018-03-22 03:00:00,6084.194298,21.111111
2018-03-22 04:00:00,6161.049695,22.222222
2018-03-22 05:00:00,6351.036569,22.222222
2018-03-22 06:00:00,6136.548264,21.111111
2018-03-22 07:00:00,6716.245032,22.222222
2018-03-22 08:00:00,7142.417415,22.222222
2018-03-22 09:00:00,6860.292667,22.222222
2018-03-22 10:00:00,6450.18061,22.222222
2018-03-22 11:00:00,5646.747712,20.0
2018-03-22 12:00:00,2541.150532,17.222222
2018-03-22 13:00:00,2298.919207,18.888889
2018-03-22 14:00:00,1933.873005,20.0
2018-03-22 15:00:00,1630.378873,20.0
2018-03-22 16:00:00,1703.020385,17.777778
2018-03-22 17:00:00,1808.676841,18.888889
2018-03-22 18:00:00,1856.316206,17.777778
2018-03-22 19:00:00,1688.014856,17.222222
2018-03-22 20:00:00,1706.161691,16.111111
2018-03-22 21:00:00,1798.26313,17.222222
2018-03-22 22:00:00,1717.9766730000001,15.0
2018-03-22 23:00:00,2452.468284,16.111111
2018-03-23 00:00:00,5263.87394,18.888889
2018-03-23 01:00:00,5902.168507,21.111111
2018-03-23 02:00:00,6524.420843,22.222222
2018-03-23 03:00:00,7410.704633,22.777778
2018-03-23 04:00:00,7516.373999,23.888889
2018-03-23 05:00:00,7165.550645,22.777778
2018-03-23 06:00:00,6835.605966,23.888889
2018-03-23 07:00:00,7426.535797,22.777778
2018-03-23 08:00:00,8405.28838,25.0
2018-03-23 09:00:00,8079.926706,23.888889
2018-03-23 10:00:00,7752.087894,22.777778
2018-03-23 11:00:00,6012.367309,22.222222
2018-03-23 12:00:00,3139.71021,20.0
2018-03-23 13:00:00,3219.067326,20.0
2018-03-23 14:00:00,2447.4118909999997,21.111111
2018-03-23 15:00:00,2438.919189,20.0
2018-03-23 16:00:00,1970.443417,18.888889
2018-03-23 17:00:00,2013.197797,18.888889
2018-03-23 18:00:00,1983.738376,17.777778
2018-03-23 19:00:00,1959.711902,17.222222
2018-03-23 20:00:00,1970.8301,17.777778
2018-03-23 21:00:00,1890.448371,17.777778
2018-03-23 22:00:00,1898.747483,17.777778
2018-03-23 23:00:00,2055.5377,17.777778
2018-03-24 00:00:00,8375.570368,21.111111
2018-03-24 01:00:00,4349.875341,22.777778
2018-03-24 02:00:00,5530.418783,23.888889
2018-03-24 03:00:00,5196.137507,23.888889
2018-03-24 04:00:00,4931.7536979999995,22.777778
2018-03-24 05:00:00,5165.147799,25.0
2018-03-24 06:00:00,5253.750785,23.888889
2018-03-24 07:00:00,2315.984447,23.888889
2018-03-24 08:00:00,2566.065684,23.888889
2018-03-24 09:00:00,2482.375492,22.777778
2018-03-24 10:00:00,2279.156279,22.777778
2018-03-24 11:00:00,2284.898301,22.222222
2018-03-24 12:00:00,2202.153042,21.111111
2018-03-24 13:00:00,2193.764542,22.222222
2018-03-24 14:00:00,2144.226828,22.222222
2018-03-24 15:00:00,1981.520352,22.222222
2018-03-24 16:00:00,1246.959113,20.0
2018-03-24 17:00:00,1237.965567,20.0
2018-03-24 18:00:00,1259.040598,20.0
2018-03-24 19:00:00,1232.354554,20.0
2018-03-24 20:00:00,1251.490363,20.0
2018-03-24 21:00:00,1235.154136,20.0
2018-03-24 22:00:00,1276.722964,20.0
2018-03-24 23:00:00,1251.226053,20.0
2018-03-25 00:00:00,1443.789606,21.111111
2018-03-25 01:00:00,1571.509233,21.111111
2018-03-25 02:00:00,1656.481016,21.111111
2018-03-25 03:00:00,1711.495569,22.222222
2018-03-25 04:00:00,1777.884725,22.777778
2018-03-25 05:00:00,2080.782178,23.888889
2018-03-25 06:00:00,2017.209852,26.111111
2018-03-25 07:00:00,2014.643568,26.111111
2018-03-25 08:00:00,1929.413304,25.0
2018-03-25 09:00:00,1862.471352,23.888889
2018-03-25 10:00:00,1777.513463,22.777778
2018-03-25 11:00:00,1667.938608,22.777778
2018-03-25 12:00:00,1529.652802,21.111111
2018-03-25 13:00:00,1531.557443,22.777778
2018-03-25 14:00:00,1475.439907,22.222222
2018-03-25 15:00:00,1449.911165,22.222222
2018-03-25 16:00:00,1806.350481,22.222222
2018-03-25 17:00:00,1680.330431,22.222222
2018-03-25 18:00:00,1747.6092139999998,22.222222
2018-03-25 19:00:00,1684.965227,21.111111
2018-03-25 20:00:00,1756.412897,21.111111
2018-03-25 21:00:00,1711.099336,21.111111
2018-03-25 22:00:00,1747.861277,21.111111
2018-03-25 23:00:00,2677.917148,22.222222
2018-03-26 00:00:00,9475.588647,22.777778
2018-03-26 01:00:00,7011.767435,22.777778
2018-03-26 02:00:00,8939.686882999998,22.777778
2018-03-26 03:00:00,8666.684813,23.888889
2018-03-26 04:00:00,9251.944401,25.0
2018-03-26 05:00:00,9493.342353999999,26.111111
2018-03-26 06:00:00,9518.604845000002,25.0
2018-03-26 07:00:00,9926.29478,27.222222
2018-03-26 08:00:00,9765.95739,26.111111
2018-03-26 09:00:00,9578.269348000002,25.0
2018-03-26 10:00:00,9001.195479999998,25.0
2018-03-26 11:00:00,7565.662314,23.888889
2018-03-26 12:00:00,2430.565087,22.222222
2018-03-26 13:00:00,3567.130145,22.777778
2018-03-26 14:00:00,2542.385836,22.777778
2018-03-26 15:00:00,2357.567516,22.777778
2018-03-26 16:00:00,1983.01102,22.222222
2018-03-26 17:00:00,1881.662877,21.111111
2018-03-26 18:00:00,1974.516803,21.111111
2018-03-26 19:00:00,1958.661634,21.111111
2018-03-26 20:00:00,1942.96158,21.111111
2018-03-26 21:00:00,2012.044776,21.111111
2018-03-26 22:00:00,1792.314466,20.0
2018-03-26 23:00:00,2451.759261,21.111111
2018-03-27 00:00:00,9683.65484,22.777778
2018-03-27 01:00:00,7352.588804,22.777778
2018-03-27 02:00:00,9328.622423,22.777778
2018-03-27 03:00:00,9357.209039,25.0
2018-03-27 04:00:00,8862.350944000002,26.111111
2018-03-27 05:00:00,8598.628013,25.0
2018-03-27 06:00:00,8806.808013999998,25.0
2018-03-27 07:00:00,9192.442831,25.0
2018-03-27 08:00:00,9211.13781,26.111111
2018-03-27 09:00:00,9443.477736,26.111111
2018-03-27 10:00:00,9278.274012,25.0
2018-03-27 11:00:00,6501.558063,23.888889
2018-03-27 12:00:00,3532.149558,22.222222
2018-03-27 13:00:00,2371.398876,22.222222
2018-03-27 14:00:00,2032.921976,22.222222
2018-03-27 15:00:00,1758.426415,22.777778
2018-03-27 16:00:00,1260.282731,22.777778
2018-03-27 17:00:00,1286.575735,22.777778
2018-03-27 18:00:00,1273.616778,22.777778
2018-03-27 19:00:00,1100.906108,22.222222
2018-03-27 20:00:00,1136.123604,22.222222
2018-03-27 21:00:00,1171.369689,22.777778
2018-03-27 22:00:00,1147.893642,21.111111
2018-03-27 23:00:00,1708.386511,22.222222
2018-03-28 00:00:00,9205.10897,22.777778
2018-03-28 01:00:00,6755.619553,23.888889
2018-03-28 02:00:00,6305.35584,26.111111
2018-03-28 03:00:00,7286.50188,26.111111
2018-03-28 04:00:00,7294.567375,25.0
2018-03-28 05:00:00,9404.365005,25.0
2018-03-28 06:00:00,8066.44566,26.111111
2018-03-28 07:00:00,8924.6178,26.111111
2018-03-28 08:00:00,9215.540124,26.111111
2018-03-28 09:00:00,9489.290832,25.0
2018-03-28 10:00:00,8742.269495,22.777778
2018-03-28 11:00:00,7421.49203,22.777778
2018-03-28 12:00:00,3658.162385,22.777778
2018-03-28 13:00:00,1826.11669,22.777778
2018-03-28 14:00:00,2211.249348,22.222222
2018-03-28 15:00:00,1871.362518,22.222222
2018-03-28 16:00:00,1324.868983,22.777778
2018-03-28 17:00:00,1210.447258,22.222222
2018-03-28 18:00:00,1255.461115,22.222222
2018-03-28 19:00:00,1149.344784,22.222222
2018-03-28 20:00:00,1117.28967,21.111111
2018-03-28 21:00:00,1100.877802,21.111111
2018-03-28 22:00:00,1137.776598,22.222222
2018-03-28 23:00:00,1626.774786,21.111111
2018-03-29 00:00:00,9121.901477,22.777778
2018-03-29 01:00:00,6396.952766,22.777778
2018-03-29 02:00:00,7075.457827,23.888889
2018-03-29 03:00:00,7459.94025,23.888889
2018-03-29 04:00:00,9037.136178,25.0
2018-03-29 05:00:00,8555.317008,25.0
2018-03-29 06:00:00,8607.668681,26.111111
2018-03-29 07:00:00,9014.358662,26.111111
2018-03-29 08:00:00,9200.291528,26.111111
2018-03-29 09:00:00,9050.062997,26.111111
2018-03-29 10:00:00,7459.173036,23.888889
2018-03-29 11:00:00,6002.449673,23.888889
2018-03-29 12:00:00,3460.495315,22.222222
2018-03-29 13:00:00,1827.808441,22.777778
2018-03-29 14:00:00,2281.659257,23.888889
2018-03-29 15:00:00,1815.800805,22.777778
2018-03-29 16:00:00,1245.565171,22.222222
2018-03-29 17:00:00,1289.903908,22.222222
2018-03-29 18:00:00,1237.446874,22.222222
2018-03-29 19:00:00,1139.25483,21.111111
2018-03-29 20:00:00,1109.740141,21.111111
2018-03-29 21:00:00,1147.391734,21.111111
2018-03-29 22:00:00,1131.99912,21.111111
2018-03-29 23:00:00,1479.638645,21.111111
2018-03-30 00:00:00,1744.31465,23.888889
2018-03-30 01:00:00,2205.590982,25.0
2018-03-30 02:00:00,2682.58263,26.111111
2018-03-30 03:00:00,2781.03604,27.222222
2018-03-30 04:00:00,2766.973696,26.111111
2018-03-30 05:00:00,2332.349737,26.111111
2018-03-30 06:00:00,3338.128886,27.222222
2018-03-30 07:00:00,3697.25669,27.222222
2018-03-30 08:00:00,3689.756616,27.222222
2018-03-30 09:00:00,3248.300698,26.111111
2018-03-30 10:00:00,3173.25204,25.0
2018-03-30 11:00:00,2123.149829,23.888889
2018-03-30 12:00:00,1782.947074,22.777778
2018-03-30 13:00:00,2199.743587,23.888889
2018-03-30 14:00:00,1739.65617,23.888889
2018-03-30 15:00:00,1621.188744,23.888889
2018-03-30 16:00:00,1416.829508,22.777778
2018-03-30 17:00:00,1326.128748,22.777778
2018-03-30 18:00:00,1178.71375,22.777778
2018-03-30 19:00:00,1145.516324,22.222222
2018-03-30 20:00:00,1344.636502,22.222222
2018-03-30 21:00:00,1065.996607,21.111111
2018-03-30 22:00:00,1094.499733,21.111111
2018-03-30 23:00:00,1206.837811,21.111111
2018-03-31 00:00:00,1873.929557,23.888889
2018-03-31 01:00:00,1967.366704,25.0
2018-03-31 02:00:00,2222.029303,26.111111
2018-03-31 03:00:00,2427.065726,27.222222
2018-03-31 04:00:00,2475.357226,27.222222
2018-03-31 05:00:00,2621.859072,27.777778
2018-03-31 06:00:00,2603.853753,28.888889
2018-03-31 07:00:00,2632.64694,27.777778
2018-03-31 08:00:00,2769.120682,26.111111
2018-03-31 09:00:00,2798.906065,26.111111
2018-03-31 10:00:00,2690.308303,23.888889
2018-03-31 11:00:00,1744.656388,22.777778
2018-03-31 12:00:00,1635.512428,23.888889
2018-03-31 13:00:00,1712.692145,22.777778
2018-03-31 14:00:00,1645.948735,22.777778
2018-03-31 15:00:00,1495.570608,22.777778
2018-03-31 16:00:00,1268.831579,22.777778
2018-03-31 17:00:00,1234.481606,22.777778
2018-03-31 18:00:00,1144.560816,22.777778
2018-03-31 19:00:00,1141.01379,22.777778
2018-03-31 20:00:00,1144.004576,22.222222
2018-03-31 21:00:00,1198.102744,22.222222
2018-03-31 22:00:00,1070.00712,22.222222
2018-03-31 23:00:00,1192.547044,22.222222
2018-04-01 00:00:00,1462.4736,22.777778
2018-04-01 01:00:00,1805.179068,23.888889
2018-04-01 02:00:00,1909.54449,25.0
2018-04-01 03:00:00,2130.779448,27.222222
2018-04-01 04:00:00,2430.385868,26.111111
2018-04-01 05:00:00,2476.113944,26.111111
2018-04-01 06:00:00,2483.872948,26.111111
2018-04-01 07:00:00,2594.595511,27.222222
2018-04-01 08:00:00,2552.525942,27.222222
2018-04-01 09:00:00,2601.61823,27.222222
2018-04-01 10:00:00,2324.781043,25.0
2018-04-01 11:00:00,2127.222384,25.0
2018-04-01 12:00:00,1832.904494,22.777778
2018-04-01 13:00:00,1771.666613,23.888889
2018-04-01 14:00:00,1666.209833,23.888889
2018-04-01 15:00:00,1576.808629,23.888889
2018-04-01 16:00:00,1267.067201,22.222222
2018-04-01 17:00:00,1182.82143,22.777778
2018-04-01 18:00:00,1151.520552,22.222222
2018-04-01 19:00:00,1119.55053,22.222222
2018-04-01 20:00:00,1324.549968,22.222222
2018-04-01 21:00:00,1121.233554,22.222222
2018-04-01 22:00:00,1118.457001,22.222222
2018-04-01 23:00:00,1465.744644,21.111111
2018-04-02 00:00:00,1936.183612,23.888889
2018-04-02 01:00:00,2098.601833,25.0
2018-04-02 02:00:00,3831.736621,25.0
2018-04-02 03:00:00,3996.844929,26.111111
2018-04-02 04:00:00,3369.468614,27.222222
2018-04-02 05:00:00,3991.644426,27.777778
2018-04-02 06:00:00,3915.549859,28.888889
2018-04-02 07:00:00,3738.298544,27.777778
2018-04-02 08:00:00,3943.370256,27.777778
2018-04-02 09:00:00,3814.490526,27.222222
2018-04-02 10:00:00,3411.778537,26.111111
2018-04-02 11:00:00,2246.898654,25.0
2018-04-02 12:00:00,1790.192065,22.777778
2018-04-02 13:00:00,2249.262653,25.0
2018-04-02 14:00:00,1821.615327,23.888889
2018-04-02 15:00:00,1433.945318,23.888889
2018-04-02 16:00:00,1076.485822,22.777778
2018-04-02 17:00:00,1188.364825,22.777778
2018-04-02 18:00:00,1146.222756,22.777778
2018-04-02 19:00:00,1276.684416,22.222222
2018-04-02 20:00:00,1267.570874,21.111111
2018-04-02 21:00:00,1186.734279,21.111111
2018-04-02 22:00:00,1251.50592,21.111111
2018-04-02 23:00:00,1923.83747,22.222222
2018-04-03 00:00:00,11691.073774999999,25.0
2018-04-03 01:00:00,12787.949480000001,26.111111
2018-04-03 02:00:00,11495.476713,26.111111
2018-04-03 03:00:00,11696.790563,27.222222
2018-04-03 04:00:00,11379.316099,27.222222
2018-04-03 05:00:00,10810.252908,27.777778
2018-04-03 06:00:00,10747.236856,27.777778
2018-04-03 07:00:00,11310.775627,27.777778
2018-04-03 08:00:00,11598.969685,27.222222
2018-04-03 09:00:00,11551.007983,27.222222
2018-04-03 10:00:00,10829.186285,25.0
2018-04-03 11:00:00,9521.562310000001,25.0
2018-04-03 12:00:00,4350.300696,25.0
2018-04-03 13:00:00,2999.66226,23.888889
2018-04-03 14:00:00,2237.120592,23.888889
2018-04-03 15:00:00,2051.213912,22.777778
2018-04-03 16:00:00,1423.784855,23.888889
2018-04-03 17:00:00,1635.964058,23.888889
2018-04-03 18:00:00,1506.600698,22.777778
2018-04-03 19:00:00,1482.808169,22.222222
2018-04-03 20:00:00,1432.68326,22.222222
2018-04-03 21:00:00,1467.158129,22.222222
2018-04-03 22:00:00,1353.608546,22.222222
2018-04-03 23:00:00,1774.624009,22.222222
2018-04-04 00:00:00,11698.574454000001,25.0
2018-04-04 01:00:00,10288.713574,25.0
2018-04-04 02:00:00,11145.483472,26.111111
2018-04-04 03:00:00,11844.101526999999,26.111111
2018-04-04 04:00:00,11376.952549,26.111111
2018-04-04 05:00:00,10834.89215,27.222222
2018-04-04 06:00:00,10778.563232,27.222222
2018-04-04 07:00:00,11197.495974,27.777778
2018-04-04 08:00:00,11708.480133000001,27.777778
2018-04-04 09:00:00,11570.001912,27.222222
2018-04-04 10:00:00,10777.367756,25.0
2018-04-04 11:00:00,8863.070765,25.0
2018-04-04 12:00:00,4788.615552,23.888889
2018-04-04 13:00:00,2692.376442,23.888889
2018-04-04 14:00:00,2309.850333,23.888889
2018-04-04 15:00:00,2111.581584,23.888889
2018-04-04 16:00:00,1402.140277,23.888889
2018-04-04 17:00:00,1574.905508,23.888889
2018-04-04 18:00:00,1127.826689,22.777778
2018-04-04 19:00:00,1083.799315,22.777778
2018-04-04 20:00:00,1136.901205,22.777778
